Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	AFE_CHANNEL [#]	QVAR [LSB]	
17273036	5840	-17072	-5520	356.240	-1041.392	-336.720	1	368	
17277994	5440	-16976	-5728	331.840	-1035.536	-349.408	0	-4768	
17282951	5056	-16912	-5888	308.416	-1031.632	-359.168	1	2912	
17287908	4672	-17008	-6080	284.992	-1037.488	-370.880	0	2416	
17292867	4480	-17120	-6192	273.280	-1044.320	-377.712	1	-4800	
17297824	4192	-17232	-6432	255.712	-1051.152	-392.352	0	592	
17302780	3968	-17472	-6512	242.048	-1065.792	-397.232	1	3344	
17307740	3920	-17616	-6640	239.120	-1074.576	-405.040	0	-1872	
17312697	3920	-17712	-6832	239.120	-1080.432	-416.752	1	-3296	
17317656	3856	-17744	-6944	235.216	-1082.384	-423.584	0	3568	
17322613	3856	-17536	-7056	235.216	-1069.696	-430.416	1	1024	
17327571	4064	-17360	-7168	247.904	-1058.960	-437.248	0	-5040	
17332529	4240	-17088	-7232	258.640	-1042.368	-441.152	1	2528	
17337486	4288	-16816	-7152	261.568	-1025.776	-436.272	0	3024	
17342445	4224	-16608	-7184	257.664	-1013.088	-438.224	1	-3840	
17347402	4064	-16304	-7088	247.904	-994.544	-432.368	0	608	
17352359	3904	-16096	-7040	238.144	-981.856	-429.440	1	4736	
17357317	3584	-15824	-7056	218.624	-965.264	-430.416	0	720	
17362274	3328	-15584	-7024	203.008	-950.624	-428.464	1	-2240	
17367231	3040	-15312	-7008	185.440	-934.032	-427.488	0	5184	
17372190	2832	-15136	-7024	172.752	-923.296	-428.464	1	2832	
17377149	2736	-14928	-7056	166.896	-910.608	-430.416	0	-3952	
17382106	2576	-14768	-7072	157.136	-900.848	-431.392	1	3104	
17387063	2512	-14528	-7088	153.232	-886.208	-432.368	0	3904	
17392021	2464	-14272	-7168	150.304	-870.592	-437.248	1	-3168	
17396980	2576	-14160	-7152	157.136	-863.760	-436.272	0	-672	
17401937	2544	-14064	-7120	155.184	-857.904	-434.320	1	4192	
17406895	2672	-14000	-7104	162.992	-854.000	-433.344	0	640	
17411853	2688	-13936	-7184	163.968	-850.096	-438.224	1	-4192	
17416810	2656	-13840	-7184	162.016	-844.240	-438.224	0	4032	
17421768	2704	-13776	-7248	164.944	-840.336	-442.128	1	2720	
17426725	2784	-13616	-7248	169.824	-830.576	-442.128	0	-4304	
17431683	2864	-13616	-7280	174.704	-830.576	-444.080	1	2448	
17436641	2992	-13584	-7312	182.512	-828.624	-446.032	0	4464	
17441599	3072	-13584	-7376	187.392	-828.624	-449.936	1	-1824	
17446556	3136	-13616	-7440	191.296	-830.576	-453.840	0	-1200	
17451514	3104	-13712	-7520	189.344	-836.432	-458.720	1	4560	
17456473	3056	-13728	-7520	186.416	-837.408	-458.720	0	1728	
17461431	3024	-13808	-7536	184.464	-842.288	-459.696	1	-4176	
17466389	2896	-13760	-7536	176.656	-839.360	-459.696	0	3872	
17471347	2848	-13712	-7568	173.728	-836.432	-461.648	1	3024	
17476303	2832	-13536	-7632	172.752	-825.696	-465.552	0	-4432	
17481261	2768	-13472	-7648	168.848	-821.792	-466.528	1	1056	
17486219	2832	-13344	-7600	172.752	-813.984	-463.600	0	4048	
17491176	2784	-13312	-7568	169.824	-812.032	-461.648	1	-1280	
17496133	2784	-13232	-7632	169.824	-807.152	-465.552	0	-2416	
17501091	2784	-13248	-7616	169.824	-808.128	-464.576	1	4384	
17506048	2768	-13264	-7664	168.848	-809.104	-467.504	0	2048	
17511006	2752	-13328	-7632	167.872	-813.008	-465.552	1	-4336	
17515964	2736	-13472	-7616	166.896	-821.792	-464.576	0	3648	
17520920	2736	-13536	-7664	166.896	-825.696	-467.504	1	3808	
17525880	2720	-13552	-7744	165.920	-826.672	-472.384	0	-3392	
17530838	2720	-13536	-7760	165.920	-825.696	-473.360	1	752	
17535796	2784	-13568	-7760	169.824	-827.648	-473.360	0	4784	
17540754	2816	-13616	-7744	171.776	-830.576	-472.384	1	240	
17545711	2880	-13648	-7824	175.680	-832.528	-477.264	0	-2800	
17550669	2864	-13680	-7792	174.704	-834.480	-475.312	1	4592	
17555627	3072	-13680	-7824	187.392	-834.480	-477.264	0	2608	
17560585	3200	-13744	-7840	195.200	-838.384	-478.240	1	-4336	
17565542	3328	-13792	-7856	203.008	-841.312	-479.216	0	3088	
17570499	3408	-13760	-7872	207.888	-839.360	-480.192	1	3904	
17575454	3408	-13872	-7888	207.888	-846.192	-481.168	0	-2896	
17580413	3408	-13936	-7792	207.888	-850.096	-475.312	1	-400	
17585370	3440	-13984	-7808	209.840	-853.024	-476.288	0	4608	
17590333	3440	-14016	-7728	209.840	-854.976	-471.408	1	992	
17595286	3424	-14032	-7664	208.864	-855.952	-467.504	0	-3680	
17600244	3472	-14096	-7568	211.792	-859.856	-461.648	1	4096	
17605202	3488	-14048	-7504	212.768	-856.928	-457.744	0	2576	
17610160	3584	-14016	-7408	218.624	-854.976	-451.888	1	-4800	
17615118	3664	-13984	-7376	223.504	-853.024	-449.936	0	1744	
17620075	3712	-13968	-7312	226.432	-852.048	-446.032	1	3408	
17625032	3680	-14032	-7312	224.480	-855.952	-446.032	0	-2576	
17629991	3776	-14096	-7248	230.336	-859.856	-442.128	1	-2224	
17634948	3840	-14176	-7280	234.240	-864.736	-444.080	0	3904	
17639904	3936	-14096	-7200	240.096	-859.856	-439.200	1	720	
17644864	4000	-14096	-7072	244.000	-859.856	-431.392	0	-4832	
17649822	4080	-14112	-7040	248.880	-860.832	-429.440	1	3056	
17654779	4224	-14064	-6992	257.664	-857.904	-426.512	0	2448	
17659739	4336	-14032	-6832	264.496	-855.952	-416.752	1	-4992	
17664697	4448	-14032	-6752	271.328	-855.952	-411.872	0	720	
17669654	4448	-13936	-6624	271.328	-850.096	-404.064	1	3600	
17674611	4624	-13936	-6544	282.064	-850.096	-399.184	0	-1760	
17679569	4672	-13936	-6544	284.992	-850.096	-399.184	1	-3392	
17684524	4784	-14000	-6464	291.824	-854.000	-394.304	0	3488	
17689484	4736	-13936	-6336	288.896	-850.096	-386.496	1	752	
17694443	4720	-13840	-6192	287.920	-844.240	-377.712	0	-5824	
17699401	4800	-13808	-6128	292.800	-842.288	-373.808	1	1824	
17704359	4720	-13824	-6016	287.920	-843.264	-366.976	0	1920	
17709317	4544	-13792	-5808	277.184	-841.312	-354.288	1	-5680	
17714276	4560	-13760	-5648	278.160	-839.360	-344.528	0	-1568	
17719234	5008	-13904	-5664	305.488	-848.144	-345.504	1	2256	
17724192	4912	-13744	-5376	299.632	-838.384	-327.936	0	-2352	
17729149	4752	-13696	-5232	289.872	-835.456	-319.152	1	-5744	
17734108	4864	-13776	-5104	296.704	-840.336	-311.344	0	2144	
17739065	5088	-13648	-5200	310.368	-832.528	-317.200	1	-208	
17744023	5392	-13680	-5488	328.912	-834.480	-334.768	0	-7568	
17748981	5232	-13792	-5568	319.152	-841.312	-339.648	1	-144	
17753939	5184	-13920	-5680	316.224	-849.120	-346.480	0	864	
17758897	5152	-14064	-5984	314.272	-857.904	-365.024	1	-6560	
17763854	5296	-14288	-6432	323.056	-871.568	-392.352	0	-3840	
17768812	5232	-14256	-6368	319.152	-869.616	-388.448	1	1360	
17773771	4800	-14320	-6288	292.800	-873.520	-383.568	0	-2224	
17778729	4960	-14192	-6352	302.560	-865.712	-387.472	1	-7616	
17783686	5088	-14224	-6528	310.368	-867.664	-398.208	0	1232	
17788644	5040	-14192	-6304	307.440	-865.712	-384.544	1	-448	
17793602	5120	-14416	-6160	312.320	-879.376	-375.760	0	-8592	
17798559	5264	-14304	-5904	321.104	-872.544	-360.144	1	-1264	
17803516	5184	-14416	-5680	316.224	-879.376	-346.480	0	912	
17808473	5200	-14432	-5744	317.200	-880.352	-350.384	1	-6256	
17813432	5216	-14400	-5712	318.176	-878.400	-348.432	0	-5472	
17818390	5344	-14448	-5792	325.984	-881.328	-353.312	1	1152	
17823349	5328	-14352	-5744	325.008	-875.472	-350.384	0	-2368	
17828307	5296	-14208	-5776	323.056	-866.688	-352.336	1	-9072	
17833264	5216	-14144	-5728	318.176	-862.784	-349.408	0	640	
17838222	4992	-14096	-5744	304.512	-859.856	-350.384	1	-192	
17843179	4752	-14096	-5712	289.872	-859.856	-348.432	0	-8992	
17848137	4672	-14064	-5696	284.992	-857.904	-347.456	1	-2240	
17853095	4432	-14112	-5648	270.352	-860.832	-344.528	0	1312	
17858053	4336	-14144	-5616	264.496	-862.784	-342.576	1	-5600	
17863010	4240	-14432	-5616	258.640	-880.352	-342.576	0	-7360	
17867968	4288	-14528	-5536	261.568	-886.208	-337.696	1	640	
17872926	4432	-14576	-5488	270.352	-889.136	-334.768	0	-2512	
17877884	4672	-14528	-5360	284.992	-886.208	-326.960	1	-10880	
17882841	4432	-14512	-5296	270.352	-885.232	-323.056	0	-656	
17887800	5088	-14448	-5296	310.368	-881.328	-323.056	1	-688	
17892758	5280	-14448	-5232	322.080	-881.328	-319.152	0	-10288	
17897716	5360	-14432	-5216	326.960	-880.352	-318.176	1	-4496	
17902673	5488	-14480	-5264	334.768	-883.280	-321.104	0	1104	
17907632	5376	-14416	-5232	327.936	-879.376	-319.152	1	-4848	
17912589	5200	-14336	-5216	317.200	-874.496	-318.176	0	-8752	
17917548	4992	-14336	-5216	304.512	-874.496	-318.176	1	1808	
17922506	4848	-14288	-5248	295.728	-871.568	-320.128	0	-944	
17927462	4672	-14304	-5216	284.992	-872.544	-318.176	1	-10960	
17932422	4608	-14384	-5264	281.088	-877.424	-321.104	0	-128	
17937380	4560	-14496	-5296	278.160	-884.256	-323.056	1	1056	
17942337	4480	-14480	-5392	273.280	-883.280	-328.912	0	-9328	
17947296	4416	-14656	-5344	269.376	-894.016	-325.984	1	-5536	
17952253	4544	-14736	-5456	277.184	-898.896	-332.816	0	2208	
17957212	4816	-14800	-5456	293.776	-902.800	-332.816	1	-3632	
17962168	5008	-14640	-5712	305.488	-893.040	-348.432	0	-10896	
17967127	4880	-14608	-5520	297.680	-891.088	-336.720	1	1968	
17972082	5024	-14528	-5488	306.464	-886.208	-334.768	0	-448	
17977041	5280	-14448	-5472	322.080	-881.328	-333.792	1	-12368	
17982000	5616	-14256	-5680	342.576	-869.616	-346.480	0	-1008	
17986958	5792	-14240	-5856	353.312	-868.640	-357.216	1	2256	
17991915	5744	-14240	-5744	350.384	-868.640	-350.384	0	-8304	
17996875	4624	-14736	-5168	282.064	-898.896	-315.248	1	-7056	
18001833	6544	-13968	-6352	399.184	-852.048	-387.472	0	3504	
18006789	4896	-14656	-5616	298.656	-894.016	-342.576	1	-2080	
18011749	4224	-15008	-5264	257.664	-915.488	-321.104	0	-12416	
18016705	3888	-15344	-5120	237.168	-935.984	-312.320	1	2416	
18021665	5472	-14736	-6240	333.792	-898.896	-380.640	0	1040	
18026621	5424	-14576	-6432	330.864	-889.136	-392.352	1	-13264	
18031580	5760	-14544	-6752	351.360	-887.184	-411.872	0	-2464	
18036538	2480	-15792	-4352	151.280	-963.312	-265.472	1	3536	
18041496	4784	-15056	-6304	291.824	-918.416	-384.544	0	-7232	
18046454	5184	-15072	-6416	316.224	-919.392	-391.376	1	-9360	
18051413	4416	-15472	-5520	269.376	-943.792	-336.720	0	4992	
18056369	3744	-15504	-4928	228.384	-945.744	-300.608	1	-64	
18061327	4224	-15248	-5200	257.664	-930.128	-317.200	0	-13248	
18066284	4416	-14768	-5584	269.376	-900.848	-340.624	1	3168	
18071241	3248	-15280	-4896	198.128	-932.080	-298.656	0	3408	
18076199	4512	-14816	-5872	275.232	-903.776	-358.192	1	-12416	
18081157	3392	-15184	-5376	206.912	-926.224	-327.936	0	-3296	
18086116	4112	-15216	-5856	250.832	-928.176	-357.216	1	5200	
18091072	3200	-15504	-5440	195.200	-945.744	-331.840	0	-4624	
18096030	4160	-15424	-6000	253.760	-940.864	-366.000	1	-11616	
18100988	4384	-15472	-6160	267.424	-943.792	-375.760	0	5760	
18105945	3760	-15712	-5456	229.360	-958.432	-332.816	1	960	
18110903	4304	-15440	-5760	262.544	-941.840	-351.360	0	-14576	
18115860	5056	-15040	-6064	308.416	-917.440	-369.904	1	2384	
18120817	4432	-15104	-5632	270.352	-921.344	-343.552	0	4848	
18125776	4336	-14816	-5680	264.496	-903.776	-346.480	1	-11744	
18130733	5712	-14544	-6544	348.432	-887.184	-399.184	0	-5168	
18135690	5664	-14480	-6352	345.504	-883.280	-387.472	1	6912	
18140648	4928	-14752	-5888	300.608	-899.872	-359.168	0	-1840	
18145605	5104	-14752	-5968	311.344	-899.872	-364.048	1	-13296	
18150564	4736	-14912	-5712	288.896	-909.632	-348.432	0	7088	
18155521	5248	-14848	-6176	320.128	-905.728	-376.736	1	3328	
18160478	5120	-15152	-5952	312.320	-924.272	-363.072	0	-15056	
18165436	4880	-15440	-5760	297.680	-941.840	-351.360	1	1776	
18170394	5552	-15424	-6080	338.672	-940.864	-370.880	0	6896	
18175352	5200	-15600	-5744	317.200	-951.600	-350.384	1	-9280	
18180309	5024	-15728	-5632	306.464	-959.408	-343.552	0	-7536	
18185268	5216	-15568	-5744	318.176	-949.648	-350.384	1	8144	
18190226	5024	-15504	-5648	306.464	-945.744	-344.528	0	-16	
18195184	4928	-15456	-5664	300.608	-942.816	-345.504	1	-15024	
18200142	4848	-15408	-5776	295.728	-939.888	-352.336	0	6736	
18205100	4832	-15312	-5808	294.752	-934.032	-354.288	1	4624	
18210057	4560	-15248	-5824	278.160	-930.128	-355.264	0	-15552	
18215014	4544	-15184	-5904	277.184	-926.224	-360.144	1	-432	
18219972	4656	-15120	-5920	284.016	-922.320	-361.120	0	7904	
18224930	4736	-15024	-5888	288.896	-916.464	-359.168	1	-7216	
18229888	4768	-15040	-5808	290.848	-917.440	-354.288	0	-10480	
18234845	5024	-15024	-5712	306.464	-916.464	-348.432	1	8896	
18239802	5200	-15040	-5664	317.200	-917.440	-345.504	0	1808	
18244761	5376	-15024	-5584	327.936	-916.464	-340.624	1	-16048	
18249719	5568	-15008	-5440	339.648	-915.488	-331.840	0	6080	
18254678	5696	-14992	-5344	347.456	-914.512	-325.984	1	6448	
18259636	5840	-15024	-5280	356.240	-916.464	-322.080	0	-14512	
18264595	5920	-14864	-5376	361.120	-906.704	-327.936	1	-2320	
18269553	5904	-14768	-5408	360.144	-900.848	-329.888	0	9360	
18274510	5824	-14704	-5488	355.264	-896.944	-334.768	1	-3840	
18279465	5712	-14720	-5504	348.432	-897.920	-335.744	0	-12448	
18284425	5440	-14736	-5424	331.840	-898.896	-330.864	1	9504	
18289383	5392	-14800	-5472	328.912	-902.800	-333.792	0	3328	
18294339	5216	-14880	-5360	318.176	-907.680	-326.960	1	-16784	
18299299	5184	-14976	-5296	316.224	-913.536	-323.056	0	4480	
18304256	5040	-14960	-5200	307.440	-912.560	-317.200	1	7488	
18309214	4976	-14944	-5152	303.536	-911.584	-314.272	0	-13040	
18314172	4896	-15008	-5152	298.656	-915.488	-314.272	1	-5408	
18319130	4848	-15088	-5040	295.728	-920.368	-307.440	0	9760	
18324088	4864	-15088	-4960	296.704	-920.368	-302.560	1	-1344	
18329046	4864	-15056	-4880	296.704	-918.416	-297.680	0	-14960	
18334004	4960	-15120	-4784	302.560	-922.320	-291.824	1	9488	
18338960	5136	-15200	-4688	313.296	-927.200	-285.968	0	5040	
18343915	5296	-15216	-4528	323.056	-928.176	-276.208	1	-17056	
18348874	5456	-15376	-4304	332.816	-937.936	-262.544	0	3344	
18353833	5680	-15440	-4112	346.480	-941.840	-250.832	1	9392	
18358789	6016	-15504	-3984	366.976	-945.744	-243.024	0	-9680	
18363748	6272	-15472	-3856	382.592	-943.792	-235.216	1	-7552	
18368705	6352	-15504	-3872	387.472	-945.744	-236.192	0	10944	
18373663	6560	-15456	-3840	400.160	-942.816	-234.240	1	1296	
18378620	6448	-15472	-3824	393.328	-943.792	-233.264	0	-15840	
18383575	6304	-15520	-3840	384.544	-946.720	-234.240	1	9296	
18388535	6032	-15616	-3792	367.952	-952.576	-231.312	0	6912	
18393492	5696	-15728	-3808	347.456	-959.408	-232.288	1	-16432	
18398451	5424	-15776	-3792	330.864	-962.336	-231.312	0	1088	
18403408	5152	-15824	-3760	314.272	-965.264	-229.360	1	10336	
18408365	4960	-15744	-3664	302.560	-960.384	-223.504	0	-6720	
18413324	4720	-15696	-3536	287.920	-957.456	-215.696	1	-10560	
18418282	4640	-15728	-3472	283.040	-959.408	-211.792	0	11328	
18423239	4672	-15632	-3424	284.992	-953.552	-208.864	1	3040	
18428196	4864	-15488	-3392	296.704	-944.768	-206.912	0	-16960	
18433154	5136	-15360	-3408	313.296	-936.960	-207.888	1	7552	
18438112	5600	-15088	-3440	341.600	-920.368	-209.840	0	7776	
18443070	5904	-14864	-3616	360.144	-906.704	-220.576	1	-16144	
18448028	6432	-14656	-3760	392.352	-894.016	-229.360	0	-2224	
18452987	6560	-14640	-3808	400.160	-893.040	-232.288	1	10640	
18457944	6608	-14592	-3808	403.088	-890.112	-232.288	0	-3712	
18462903	6512	-14608	-3824	397.232	-891.088	-233.264	1	-13184	
18467860	6384	-14608	-3904	389.424	-891.088	-238.144	0	11536	
18472818	6032	-14672	-3936	367.952	-894.992	-240.096	1	4624	
18477776	5760	-14768	-4048	351.360	-900.848	-246.928	0	-17312	
18482735	5488	-14928	-4176	334.768	-910.608	-254.736	1	6032	
18487692	5200	-15056	-4208	317.200	-918.416	-256.688	0	9328	
18492651	4912	-15312	-4304	299.632	-934.032	-262.544	1	-13600	
18497610	4688	-15392	-4160	285.968	-938.912	-253.760	0	-4768	
18502567	4672	-15504	-4128	284.992	-945.744	-251.808	1	11520	
18507523	4624	-15520	-4064	282.064	-946.720	-247.904	0	-688	
18512484	4688	-15392	-3984	285.968	-938.912	-243.024	1	-15744	
18517441	4800	-15312	-3872	292.800	-934.032	-236.192	0	11120	
18522398	4944	-15200	-3872	301.584	-927.200	-236.192	1	5712	
18527356	4992	-15136	-3792	304.512	-923.296	-231.312	0	-18144	
18532313	5024	-15152	-3744	306.464	-924.272	-228.384	1	4000	
18537270	5072	-15248	-3728	309.392	-930.128	-227.408	0	10912	
18542229	5040	-15168	-3616	307.440	-925.248	-220.576	1	-9952	
18547187	5072	-15328	-3584	309.392	-935.008	-218.624	0	-7072	
18552145	5024	-15264	-3456	306.464	-931.104	-210.816	1	12752	
18557104	4912	-15376	-3376	299.632	-937.936	-205.936	0	2496	
18562062	4896	-15344	-3424	298.656	-935.984	-208.864	1	-16496	
18567020	4800	-15312	-3440	292.800	-934.032	-209.840	0	10768	
18571977	4720	-15216	-3536	287.920	-928.176	-215.696	1	7936	
18576935	4656	-15120	-3696	284.016	-922.320	-225.456	0	-17424	
18581893	4656	-15056	-3776	284.016	-918.416	-230.336	1	1680	
18586850	4720	-14976	-3936	287.920	-913.536	-240.096	0	11696	
18591808	4848	-15008	-4048	295.728	-915.488	-246.928	1	-6976	
18596766	4960	-14928	-4144	302.560	-910.608	-252.784	0	-10352	
18601724	5008	-14896	-4256	305.488	-908.656	-259.616	1	12880	
18606683	5024	-14800	-4192	306.464	-902.800	-255.712	0	4288	
18611640	5136	-14800	-4160	313.296	-902.800	-253.760	1	-16832	
18616597	5264	-14816	-4144	321.104	-903.776	-252.784	0	9760	
18621555	5360	-14992	-4000	326.960	-914.512	-244.000	1	9440	
18626512	5424	-15184	-3872	330.864	-926.224	-236.192	0	-15360	
18631468	5344	-15328	-3760	325.984	-935.008	-229.360	1	-320	
18636427	5264	-15312	-3600	321.104	-934.032	-219.600	0	12768	
18641386	5184	-15264	-3504	316.224	-931.104	-213.744	1	-2608	
18646341	5024	-15184	-3408	306.464	-926.224	-207.888	0	-11936	
18651301	4864	-15088	-3376	296.704	-920.368	-205.936	1	13584	
18656258	4752	-14992	-3424	289.872	-914.512	-208.864	0	6000	
18661217	4624	-14960	-3536	282.064	-912.560	-215.696	1	-16864	
18666174	4608	-14976	-3632	281.088	-913.536	-221.552	0	7840	
18671132	4608	-15040	-3776	281.088	-917.440	-230.336	1	10576	
18676090	4544	-15072	-3776	277.184	-919.392	-230.336	0	-12992	
18681047	4624	-15184	-3968	282.064	-926.224	-242.048	1	-3360	
18686005	4640	-15216	-3936	283.040	-928.176	-240.096	0	13296	
18690963	4720	-15280	-3856	287.920	-932.080	-235.216	1	416	
18695919	4800	-15344	-3808	292.800	-935.984	-232.288	0	-14256	
18700878	4928	-15376	-3696	300.608	-937.936	-225.456	1	13200	
18705836	5072	-15472	-3488	309.392	-943.792	-212.768	0	7232	
18710792	5072	-15600	-3376	309.392	-951.600	-205.936	1	-17072	
18715752	5120	-15616	-3248	312.320	-952.576	-198.128	0	5808	
18720710	5184	-15696	-3184	316.224	-957.456	-194.224	1	11936	
18725668	5152	-15728	-3104	314.272	-959.408	-189.344	0	-9312	
18730625	5184	-15696	-3088	316.224	-957.456	-188.368	1	-5840	
18735583	5200	-15648	-3072	317.200	-954.528	-187.392	0	13808	
18740540	5232	-15600	-3120	319.152	-951.600	-190.320	1	2928	
18745498	5184	-15488	-3200	316.224	-944.768	-195.200	0	-15584	
18750456	5296	-15392	-3232	323.056	-938.912	-197.152	1	11888	
18755414	5216	-15328	-3152	318.176	-935.008	-192.272	0	8512	
18760371	5200	-15168	-3200	317.200	-925.248	-195.200	1	-16688	
18765330	5280	-15040	-3216	322.080	-917.440	-196.176	0	3184	
18770288	5184	-14960	-3248	316.224	-912.560	-198.128	1	12432	
18775245	5216	-14992	-3264	318.176	-914.512	-199.104	0	-6288	
18780203	5152	-14960	-3216	314.272	-912.560	-196.176	1	-9248	
18785161	5136	-14960	-3216	313.296	-912.560	-196.176	0	13840	
18790119	5104	-14928	-3328	311.344	-910.608	-203.008	1	4592	
18795078	5008	-14960	-3392	305.488	-912.560	-206.912	0	-16288	
18800036	4880	-15024	-3456	297.680	-916.464	-210.816	1	10320	
18804994	4736	-15008	-3360	288.896	-915.488	-204.960	0	9760	
18809951	4656	-15184	-3392	284.016	-926.224	-206.912	1	-15488	
18814910	4592	-15312	-3360	280.112	-934.032	-204.960	0	160	
18819867	4528	-15344	-3360	276.208	-935.984	-204.960	1	12832	
18824825	4576	-15328	-3408	279.136	-935.008	-207.888	0	-2784	
18829783	4544	-15376	-3408	277.184	-937.936	-207.888	1	-11904	
18834738	4672	-15392	-3456	284.992	-938.912	-210.816	0	13856	
18839698	4832	-15456	-3312	294.752	-942.816	-202.032	1	5968	
18844656	5056	-15536	-3184	308.416	-947.696	-194.224	0	-16512	
18849614	5200	-15600	-3040	317.200	-951.600	-185.440	1	8240	
18854571	5456	-15568	-2896	332.816	-949.648	-176.656	0	11104	
18859528	5776	-15568	-2752	352.336	-949.648	-167.872	1	-12624	
18864485	5904	-15536	-2608	360.144	-947.696	-159.088	0	-2400	
