Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	AFE_CHANNEL [#]	QVAR [LSB]	
15993604	2880	-14480	-7632	175.680	-883.280	-465.552	1	128	
15998560	2784	-14400	-7696	169.824	-878.400	-469.456	0	-112	
16003517	2784	-14256	-7664	169.824	-869.616	-467.504	1	944	
16008474	2784	-14096	-7680	169.824	-859.856	-468.480	0	624	
16013431	2816	-13792	-7760	171.776	-841.312	-473.360	1	-432	
16018389	2816	-13536	-7712	171.776	-825.696	-470.432	0	704	
16023346	2848	-13344	-7776	173.728	-813.984	-474.336	1	800	
16028302	2832	-13136	-7744	172.752	-801.296	-472.384	0	-432	
16033259	2784	-13072	-7664	169.824	-797.392	-467.504	1	192	
16038216	2672	-12912	-7600	162.992	-787.632	-463.600	0	848	
16043172	2560	-12720	-7536	156.160	-775.920	-459.696	1	96	
16048130	2560	-12560	-7536	156.160	-766.160	-459.696	0	-400	
16053088	2480	-12432	-7472	151.280	-758.352	-455.792	1	752	
16058045	2464	-12496	-7376	150.304	-762.256	-449.936	0	512	
16063001	2288	-12432	-7280	139.568	-758.352	-444.080	1	-624	
16067958	2016	-12480	-7152	122.976	-761.280	-436.272	0	544	
16072915	1696	-12400	-7088	103.456	-756.400	-432.368	1	768	
16077872	1488	-12320	-7040	90.768	-751.520	-429.440	0	-336	
16082829	1456	-12176	-6960	88.816	-742.736	-424.560	1	16	
16087785	1424	-12112	-6880	86.864	-738.832	-419.680	0	832	
16092741	1440	-12112	-6800	87.840	-738.832	-414.800	1	224	
16097699	1632	-12112	-6816	99.552	-738.832	-415.776	0	-496	
16102656	1600	-12112	-6880	97.600	-738.832	-419.680	1	704	
16107613	1808	-12128	-6928	110.288	-739.808	-422.608	0	544	
16112570	1872	-12048	-6960	114.192	-734.928	-424.560	1	-640	
16117527	2048	-12032	-7120	124.928	-733.952	-434.320	0	384	
16122484	2128	-11936	-7168	129.808	-728.096	-437.248	1	768	
16127441	2224	-11936	-7200	135.664	-728.096	-439.200	0	-176	
16132398	2304	-11936	-7184	140.544	-728.096	-438.224	1	-128	
16137355	2528	-12048	-7120	154.208	-734.928	-434.320	0	800	
16142311	2624	-12304	-7040	160.064	-750.544	-429.440	1	352	
16147269	2816	-12528	-7008	171.776	-764.208	-427.488	0	-624	
16152226	2880	-12656	-6896	175.680	-772.016	-420.656	1	656	
16157182	3024	-12864	-6864	184.464	-784.704	-418.704	0	560	
16162140	3104	-12992	-6816	189.344	-792.512	-415.776	1	-672	
16167098	3136	-13008	-6864	191.296	-793.488	-418.704	0	176	
16172055	3200	-13056	-6800	195.200	-796.416	-414.800	1	624	
16177013	3248	-13056	-6880	198.128	-796.416	-419.680	0	-224	
16181971	3264	-12976	-6944	199.104	-791.536	-423.584	1	-496	
16186928	3280	-12976	-7104	200.080	-791.536	-433.344	0	544	
16191885	3408	-13008	-7248	207.888	-793.488	-442.128	1	160	
16196842	3424	-13040	-7376	208.864	-795.440	-449.936	0	-960	
16201799	3456	-13200	-7520	210.816	-805.200	-458.720	1	144	
16206756	3456	-13456	-7664	210.816	-820.816	-467.504	0	208	
16211711	3424	-13696	-7792	208.864	-835.456	-475.312	1	-1056	
16216668	3328	-13952	-8032	203.008	-851.072	-489.952	0	-384	
16221624	3392	-14128	-8112	206.912	-861.808	-494.832	1	256	
16226582	3360	-14384	-8160	204.960	-877.424	-497.760	0	-496	
16231539	3328	-14672	-8208	203.008	-894.992	-500.688	1	-976	
16236496	3472	-14736	-8208	211.792	-898.896	-500.688	0	240	
16241453	3600	-14816	-8128	219.600	-903.776	-495.808	1	48	
16246410	3584	-14928	-8128	218.624	-910.608	-495.808	0	-1024	
16251366	3728	-14992	-8000	227.408	-914.512	-488.000	1	176	
16256324	3952	-15120	-8016	241.072	-922.320	-488.976	0	416	
16261281	4128	-15136	-7856	251.808	-923.296	-479.216	1	-704	
16266235	4272	-15168	-7856	260.592	-925.248	-479.216	0	-272	
16271195	4384	-15248	-7792	267.424	-930.128	-475.312	1	560	
16276153	4496	-15200	-7664	274.256	-927.200	-467.504	0	0	
16281109	4528	-15248	-7632	276.208	-930.128	-465.552	1	-720	
16286066	4640	-15248	-7536	283.040	-930.128	-459.696	0	576	
16291024	4624	-15312	-7376	282.064	-934.032	-449.936	1	352	
16295981	4624	-15248	-7360	282.064	-930.128	-448.960	0	-848	
16300937	4688	-15376	-7248	285.968	-937.936	-442.128	1	160	
16305894	4832	-15440	-7264	294.752	-941.840	-443.104	0	480	
16310851	4928	-15504	-7136	300.608	-945.744	-435.296	1	-608	
16315806	4992	-15520	-7024	304.512	-946.720	-428.464	0	-496	
16320765	5152	-15472	-6880	314.272	-943.792	-419.680	1	384	
16325721	5424	-15392	-6720	330.864	-938.912	-409.920	0	-80	
16330676	5632	-15360	-6544	343.552	-936.960	-399.184	1	-1104	
16335635	5776	-15376	-6240	352.336	-937.936	-380.640	0	160	
16340593	5952	-15360	-6112	363.072	-936.960	-372.832	1	64	
16345548	6160	-15424	-5904	375.760	-940.864	-360.144	0	-1184	
16350504	6336	-15536	-5808	386.496	-947.696	-354.288	1	-336	
16355461	6432	-15584	-5712	392.352	-950.624	-348.432	0	128	
16360417	6528	-15616	-5744	398.208	-952.576	-350.384	1	-784	
16365373	6496	-15552	-5632	396.256	-948.672	-343.552	0	-976	
16370330	6384	-15568	-5488	389.424	-949.648	-334.768	1	96	
16375287	6304	-15440	-5456	384.544	-941.840	-332.816	0	-336	
16380243	6288	-15360	-5424	383.568	-936.960	-330.864	1	-1472	
16385202	6192	-15232	-5392	377.712	-929.152	-328.912	0	-256	
16390159	5984	-15136	-5360	365.024	-923.296	-326.960	1	-224	
16395115	5696	-15152	-5264	347.456	-924.272	-321.104	0	-1536	
16400071	5648	-15056	-5280	344.528	-918.416	-322.080	1	-864	
16405029	5504	-15136	-5216	335.744	-923.296	-318.176	0	-192	
16409985	5456	-15152	-5184	332.816	-924.272	-316.224	1	-1024	
16414941	5488	-15024	-5088	334.768	-916.464	-310.368	0	-1600	
16419898	5552	-15056	-5072	338.672	-918.416	-309.392	1	-288	
16424855	5632	-15008	-5104	343.552	-915.488	-311.344	0	-640	
16429812	5488	-14960	-4992	334.768	-912.560	-304.512	1	-1952	
16434770	5632	-14896	-4944	343.552	-908.656	-301.584	0	-672	
16439727	5648	-14784	-5056	344.528	-901.824	-308.416	1	-464	
16444683	5728	-14576	-5264	349.408	-889.136	-321.104	0	-1776	
16449641	5824	-14560	-5248	355.264	-888.160	-320.128	1	-1296	
16454598	5728	-14512	-5200	349.408	-885.232	-317.200	0	-368	
16459554	5728	-14416	-5136	349.408	-879.376	-313.296	1	-992	
16464512	5616	-14400	-5040	342.576	-878.400	-307.440	0	-1840	
16469469	5696	-14240	-5136	347.456	-868.640	-313.296	1	-368	
16474426	5536	-14176	-5136	337.696	-864.736	-313.296	0	-560	
16479383	5328	-14288	-5008	325.008	-871.568	-305.488	1	-1968	
16484338	5504	-14240	-5200	335.744	-868.640	-317.200	0	-688	
16489298	5824	-14064	-5312	355.264	-857.904	-324.032	1	-304	
16494255	5648	-14288	-5248	344.528	-871.568	-320.128	0	-1616	
16499213	5744	-13904	-5840	350.384	-848.144	-356.240	1	-1440	
16504170	4608	-14640	-4688	281.088	-893.040	-285.968	0	-224	
16509127	5408	-14016	-5328	329.888	-854.976	-325.008	1	-800	
16514084	5136	-14144	-5136	313.296	-862.784	-313.296	0	-2016	
16519042	4352	-14576	-4368	265.472	-889.136	-266.448	1	-368	
16523999	4512	-14224	-4768	275.232	-867.664	-290.848	0	-448	
16528956	4720	-14192	-4464	287.920	-865.712	-272.304	1	-2096	
16533912	4048	-14320	-4224	246.928	-873.520	-257.664	0	-880	
16538869	6144	-13424	-5600	374.784	-818.864	-341.600	1	-240	
16543826	5360	-13728	-4800	326.960	-837.408	-292.800	0	-1488	
16548783	6976	-13120	-5424	425.536	-800.320	-330.864	1	-1744	
16553740	5376	-13776	-4416	327.936	-840.336	-269.376	0	-208	
16558696	4208	-14416	-3824	256.688	-879.376	-233.264	1	-704	
16563653	4064	-14576	-4032	247.904	-889.136	-245.952	0	-2240	
16568610	5008	-14560	-4560	305.488	-888.160	-278.160	1	-496	
16573566	5056	-14768	-4752	308.416	-900.848	-289.872	0	-448	
16578524	6304	-14304	-5968	384.544	-872.544	-364.048	1	-2256	
16583481	6464	-14256	-6096	394.304	-869.616	-371.856	0	-1200	
16588438	5824	-14704	-5792	355.264	-896.944	-353.312	1	-192	
16593396	4912	-15232	-5520	299.632	-929.152	-336.720	0	-1264	
16598353	4528	-15536	-5312	276.208	-947.696	-324.032	1	-1952	
16603309	4672	-15648	-5680	284.992	-954.528	-346.480	0	-96	
16608265	4576	-15728	-5664	279.136	-959.408	-345.504	1	-496	
16613224	4560	-15600	-5632	278.160	-951.600	-343.552	0	-2272	
16618180	4800	-15376	-5536	292.800	-937.936	-337.696	1	-464	
16623138	4496	-15296	-5360	274.256	-933.056	-326.960	0	-64	
16628096	4480	-15072	-5472	273.280	-919.392	-333.792	1	-1936	
16633054	4992	-14752	-5712	304.512	-899.872	-348.432	0	-1168	
16638010	5040	-14512	-5600	307.440	-885.232	-341.600	1	128	
16642968	4528	-14656	-5024	276.208	-894.016	-306.464	0	-832	
16647924	5056	-14496	-5264	308.416	-884.256	-321.104	1	-2048	
16652882	5616	-14176	-5440	342.576	-864.736	-331.840	0	128	
16657839	5456	-14096	-5072	332.816	-859.856	-309.392	1	-160	
16662796	5216	-14288	-4672	318.176	-871.568	-284.992	0	-2272	
16667752	5200	-14448	-4480	317.200	-881.328	-273.280	1	-464	
16672711	5584	-14672	-4784	340.624	-894.992	-291.824	0	176	
16677668	6224	-14576	-5232	379.664	-889.136	-319.152	1	-1760	
16682623	6064	-14672	-5200	369.904	-894.992	-317.200	0	-1440	
16687582	5616	-15040	-5088	342.576	-917.440	-310.368	1	304	
16692538	5440	-15136	-5264	331.840	-923.296	-321.104	0	-464	
16697496	5200	-15328	-5408	317.200	-935.008	-329.888	1	-2240	
16702452	5072	-15440	-5536	309.392	-941.840	-337.696	0	272	
16707410	5072	-15488	-5776	309.392	-944.768	-352.336	1	64	
16712367	5120	-15440	-5808	312.320	-941.840	-354.288	0	-2272	
16717324	5088	-15376	-5824	310.368	-937.936	-355.264	1	-528	
16722281	5136	-15216	-5840	313.296	-928.176	-356.240	0	448	
16727238	5152	-15120	-5824	314.272	-922.320	-355.264	1	-1392	
16732195	5168	-15008	-5632	315.248	-915.488	-343.552	0	-1648	
16737152	5056	-14944	-5504	308.416	-911.584	-335.744	1	448	
16742108	5200	-14704	-5440	317.200	-896.944	-331.840	0	-240	
16747064	5248	-14560	-5488	320.128	-888.160	-334.768	1	-2432	
16752021	5280	-14432	-5472	322.080	-880.352	-333.792	0	176	
16756978	5312	-14288	-5424	324.032	-871.568	-330.864	1	256	
16761934	5280	-14288	-5440	322.080	-871.568	-331.840	0	-2304	
16766890	5264	-14336	-5392	321.104	-874.496	-328.912	1	-720	
16771848	5200	-14320	-5424	317.200	-873.520	-330.864	0	624	
16776805	5328	-14288	-5568	325.008	-871.568	-339.648	1	-992	
16781762	5408	-14288	-5648	329.888	-871.568	-344.528	0	-1904	
16786719	5360	-14304	-5568	326.960	-872.544	-339.648	1	640	
16791677	5376	-14480	-5440	327.936	-883.280	-331.840	0	112	
16796633	5440	-14560	-5424	331.840	-888.160	-330.864	1	-2416	
16801590	5440	-14576	-5392	331.840	-889.136	-328.912	0	96	
16806548	5488	-14560	-5408	334.768	-888.160	-329.888	1	560	
16811504	5520	-14560	-5456	336.720	-888.160	-332.816	0	-2096	
16816460	5520	-14496	-5456	336.720	-884.256	-332.816	1	-1088	
16821420	5680	-14560	-5472	346.480	-888.160	-333.792	0	720	
16826376	5712	-14576	-5344	348.432	-889.136	-325.984	1	-608	
16831332	5792	-14592	-5360	353.312	-890.112	-326.960	0	-2304	
16836289	5856	-14640	-5248	357.216	-893.040	-320.128	1	624	
16841247	5936	-14672	-5088	362.096	-894.992	-310.368	0	208	
16846203	5808	-14768	-5024	354.288	-900.848	-306.464	1	-2576	
16851161	5936	-14816	-4976	362.096	-903.776	-303.536	0	-112	
16856118	5872	-14752	-4864	358.192	-899.872	-296.704	1	624	
16861075	5952	-14752	-4912	363.072	-899.872	-299.632	0	-1888	
16866032	5872	-14688	-4848	358.192	-895.968	-295.728	1	-1440	
16870989	5712	-14656	-4768	348.432	-894.016	-290.848	0	784	
16875945	5632	-14560	-4832	343.552	-888.160	-294.752	1	-304	
16880903	5600	-14448	-5008	341.600	-881.328	-305.488	0	-2592	
16885860	5664	-14320	-5232	345.504	-873.520	-319.152	1	608	
16890817	5776	-14256	-5360	352.336	-869.616	-326.960	0	384	
16895774	5904	-14192	-5408	360.144	-865.712	-329.888	1	-2704	
16900729	6032	-14096	-5472	367.952	-859.856	-333.792	0	-432	
16905687	6016	-14080	-5456	366.976	-858.880	-332.816	1	816	
16910644	6096	-14064	-5408	371.856	-857.904	-329.888	0	-1456	
16915602	6080	-14016	-5360	370.880	-854.976	-326.960	1	-1792	
16920559	5984	-14096	-5328	365.024	-859.856	-325.008	0	976	
16925516	5904	-14256	-5296	360.144	-869.616	-323.056	1	0	
16930473	5872	-14368	-5184	358.192	-876.448	-316.224	0	-2672	
16935430	5872	-14576	-5200	358.192	-889.136	-317.200	1	576	
16940387	5712	-14640	-5056	348.432	-893.040	-308.416	0	688	
16945344	5728	-14768	-5072	349.408	-900.848	-309.392	1	-2496	
16950301	5680	-14896	-5040	346.480	-908.656	-307.440	0	-608	
16955256	5680	-15024	-4992	346.480	-916.464	-304.512	1	1024	
16960215	5760	-15088	-4928	351.360	-920.368	-300.608	0	-1008	
16965173	5824	-15072	-4992	355.264	-919.392	-304.512	1	-2128	
16970128	5920	-15152	-5136	361.120	-924.272	-313.296	0	992	
16975087	5920	-15056	-5120	361.120	-918.416	-312.320	1	208	
16980044	6000	-14896	-5152	366.000	-908.656	-314.272	0	-2816	
16985001	6000	-14816	-5184	366.000	-903.776	-316.224	1	288	
16989957	6016	-14752	-5152	366.976	-899.872	-314.272	0	752	
16994915	6000	-14640	-5216	366.000	-893.040	-318.176	1	-2400	
16999871	6112	-14480	-5200	372.832	-883.280	-317.200	0	-1056	
17004827	6224	-14368	-5376	379.664	-876.448	-327.936	1	960	
17009784	6144	-14224	-5488	374.784	-867.664	-334.768	0	-624	
17014741	6240	-14080	-5600	380.640	-858.880	-341.600	1	-2464	
17019696	6240	-13952	-5648	380.640	-851.072	-344.528	0	960	
17024654	6304	-13904	-5664	384.544	-848.144	-345.504	1	400	
17029612	6336	-13872	-5648	386.496	-846.192	-344.528	0	-2800	
17034567	6368	-13808	-5728	388.448	-842.288	-349.408	1	48	
17039525	6432	-13808	-5936	392.352	-842.288	-362.096	0	960	
17044482	6528	-13776	-5968	398.208	-840.336	-364.048	1	-2000	
17049439	6464	-13904	-6064	394.304	-848.144	-369.904	0	-1360	
17054396	6400	-14000	-6096	390.400	-854.000	-371.856	1	1088	
17059353	6208	-14000	-6128	378.688	-854.000	-373.808	0	-192	
17064309	5968	-14064	-6144	364.048	-857.904	-374.784	1	-2720	
17069265	5808	-14160	-6080	354.288	-863.760	-370.880	0	928	
17074222	5600	-14192	-6080	341.600	-865.712	-370.880	1	576	
17079180	5504	-14352	-5952	335.744	-875.472	-363.072	0	-2848	
17084136	5488	-14528	-5840	334.768	-886.208	-356.240	1	-240	
17089093	5600	-14672	-5744	341.600	-894.992	-350.384	0	1056	
17094050	5792	-14640	-5584	353.312	-893.040	-340.624	1	-1536	
17099006	5968	-14544	-5440	364.048	-887.184	-331.840	0	-1744	
17103964	6032	-14336	-5328	367.952	-874.496	-325.008	1	1232	
17108921	5968	-14192	-5216	364.048	-865.712	-318.176	0	176	
17113878	5968	-13920	-5056	364.048	-849.120	-308.416	1	-2736	
17118835	5824	-13792	-4944	355.264	-841.312	-301.584	0	848	
17123793	5712	-13792	-4800	348.432	-841.312	-292.800	1	880	
17128750	5568	-13984	-4768	339.648	-853.024	-290.848	0	-2528	
17133707	5520	-14256	-4752	336.720	-869.616	-289.872	1	-432	
17138665	5440	-14368	-4736	331.840	-876.448	-288.896	0	1328	
17143622	5424	-14608	-4672	330.864	-891.088	-284.992	1	-928	
17148576	5440	-14624	-4544	331.840	-892.064	-277.184	0	-1984	
17153536	5520	-14640	-4512	336.720	-893.040	-275.232	1	1360	
17158493	5600	-14592	-4384	341.600	-890.112	-267.424	0	544	
17163449	5680	-14544	-4176	346.480	-887.184	-254.736	1	-2560	
17168407	5840	-14448	-4000	356.240	-881.328	-244.000	0	800	
17173364	5744	-14368	-3808	350.384	-876.448	-232.288	1	1232	
17178322	5728	-14208	-3680	349.408	-866.688	-224.480	0	-2000	
17183279	5664	-14224	-3568	345.504	-867.664	-217.648	1	-480	
17188237	5648	-14128	-3600	344.528	-861.808	-219.600	0	1696	
17193195	5616	-14192	-3632	342.576	-865.712	-221.552	1	-48	
17198151	5440	-14240	-3664	331.840	-868.640	-223.504	0	-1760	
17203108	5312	-14432	-3872	324.032	-880.352	-236.192	1	1744	
17208065	5248	-14576	-4176	320.128	-889.136	-254.736	0	1136	
17213020	5248	-14784	-4512	320.128	-901.824	-275.232	1	-2144	
17217977	5232	-15088	-4672	319.152	-920.368	-284.992	0	912	
17222935	5392	-15472	-4752	328.912	-943.792	-289.872	1	1776	
17227891	5568	-15728	-4624	339.648	-959.408	-282.064	0	-1232	
17232848	5680	-15776	-4448	346.480	-962.336	-271.328	1	-480	
17237805	5856	-15648	-4304	357.216	-954.528	-262.544	0	2080	
17242762	5952	-15376	-4064	363.072	-937.936	-247.904	1	752	
17247719	6112	-15008	-3952	372.832	-915.488	-241.072	0	-1728	
17252675	6080	-14640	-3888	370.880	-893.040	-237.168	1	2000	
17257632	5920	-14480	-3936	361.120	-883.280	-240.096	0	1648	
17262589	5664	-14368	-4000	345.504	-876.448	-244.000	1	-1760	
17267546	5408	-14480	-4016	329.888	-883.280	-244.976	0	960	
17272501	5088	-14656	-4144	310.368	-894.016	-252.784	1	2128	
17277458	4848	-14848	-4160	295.728	-905.728	-253.760	0	-560	
17282416	4496	-15088	-4144	274.256	-920.368	-252.784	1	-688	
17287373	4160	-15296	-4112	253.760	-933.056	-250.832	0	2176	
17292329	3968	-15504	-4096	242.048	-945.744	-249.856	1	1024	
17297286	3856	-15760	-4176	235.216	-961.360	-254.736	0	-1872	
17302243	3904	-15984	-4160	238.144	-975.024	-253.760	1	1600	
17307198	3984	-16240	-4112	243.024	-990.640	-250.832	0	1584	
17312158	4176	-16416	-4048	254.736	-1001.376	-246.928	1	-1888	
17317112	4416	-16416	-3920	269.376	-1001.376	-239.120	0	320	
17322069	4720	-16336	-3904	287.920	-996.496	-238.144	1	1952	
17327028	5056	-16256	-3872	308.416	-991.616	-236.192	0	-288	
17331985	5408	-15936	-3776	329.888	-972.096	-230.336	1	-1264	
17336942	5632	-15664	-3696	343.552	-955.504	-225.456	0	1984	
17341899	5744	-15536	-3632	350.384	-947.696	-221.552	1	1120	
17346856	5824	-15376	-3584	355.264	-937.936	-218.624	0	-1968	
17351813	5968	-15392	-3472	364.048	-938.912	-211.792	1	1376	
17356770	5968	-15312	-3408	364.048	-934.032	-207.888	0	1712	
17361727	6016	-15376	-3264	366.976	-937.936	-199.104	1	-1632	
17366684	6048	-15456	-3152	368.928	-942.816	-192.272	0	-112	
17371639	6048	-15568	-3136	368.928	-949.648	-191.296	1	1888	
17376597	6128	-15552	-3120	373.808	-948.672	-190.320	0	48	
17381554	6080	-15552	-3120	370.880	-948.672	-190.320	1	-1712	
17386509	5952	-15520	-3104	363.072	-946.720	-189.344	0	1728	
17391469	5824	-15440	-3248	355.264	-941.840	-198.128	1	1088	
17396426	5680	-15312	-3392	346.480	-934.032	-206.912	0	-2160	
17401384	5472	-15120	-3552	333.792	-922.320	-216.672	1	784	
17406341	5232	-15024	-3728	319.152	-916.464	-227.408	0	1584	
17411299	4912	-15024	-3872	299.632	-916.464	-236.192	1	-1472	
17416257	4816	-15040	-4064	293.776	-917.440	-247.904	0	-704	
17421213	4752	-15120	-4160	289.872	-922.320	-253.760	1	1728	
17426170	4656	-15184	-4208	284.016	-926.224	-256.688	0	336	
17431127	4560	-15440	-4256	278.160	-941.840	-259.616	1	-2096	
17436084	4656	-15504	-4256	284.016	-945.744	-259.616	0	1568	
17441040	4624	-15616	-4160	282.064	-952.576	-253.760	1	1152	
17445998	4688	-15728	-4112	285.968	-959.408	-250.832	0	-2208	
17450955	4720	-15760	-4032	287.920	-961.360	-245.952	1	528	
17455912	4736	-15760	-4032	288.896	-961.360	-245.952	0	1760	
17460869	4864	-15696	-4000	296.704	-957.456	-244.000	1	-896	
17465826	4896	-15584	-4160	298.656	-950.624	-253.760	0	-912	
17470783	5056	-15568	-4176	308.416	-949.648	-254.736	1	1904	
17475740	5104	-15472	-4272	311.344	-943.792	-260.592	0	784	
17480696	5136	-15408	-4384	313.296	-939.888	-267.424	1	-2048	
17485654	5136	-15440	-4352	313.296	-941.840	-265.472	0	1520	
17490613	5216	-15376	-4304	318.176	-937.936	-262.544	1	1440	
17495570	5088	-15344	-4352	310.368	-935.984	-265.472	0	-1952	
17500526	5056	-15424	-4320	308.416	-940.864	-263.520	1	272	
17505483	5008	-15440	-4320	305.488	-941.840	-263.520	0	1872	
17510440	4912	-15440	-4256	299.632	-941.840	-259.616	1	-384	
17515396	4800	-15456	-4336	292.800	-942.816	-264.496	0	-1232	
17520354	4624	-15376	-4352	282.064	-937.936	-265.472	1	1840	
17525310	4528	-15456	-4416	276.208	-942.816	-269.376	0	992	
17530266	4288	-15280	-4512	261.568	-932.080	-275.232	1	-2016	
17535221	4240	-15264	-4512	258.640	-931.104	-275.232	0	1216	
17540178	4160	-15200	-4512	253.760	-927.200	-275.232	1	1488	
17545135	4256	-15216	-4480	259.616	-928.176	-273.280	0	-1712	
17550091	4320	-15312	-4368	263.520	-934.032	-266.448	1	-144	
17555049	4416	-15344	-4288	269.376	-935.984	-261.568	0	1760	
17560005	4624	-15344	-4272	282.064	-935.984	-260.592	1	0	
17564961	4784	-15408	-4176	291.824	-939.888	-254.736	0	-1616	
17569918	4992	-15328	-4192	304.512	-935.008	-255.712	1	1744	
17574874	5264	-15264	-4144	321.104	-931.104	-252.784	0	1120	
17579830	5360	-15200	-4048	326.960	-927.200	-246.928	1	-2016	
17584788	5536	-15184	-3856	337.696	-926.224	-235.216	0	960	
17589744	5664	-15120	-3712	345.504	-922.320	-226.432	1	1648	
17594701	5808	-15040	-3632	354.288	-917.440	-221.552	0	-1280	
17599657	5760	-14960	-3536	351.360	-912.560	-215.696	1	-432	
17604613	5712	-14752	-3568	348.432	-899.872	-217.648	0	1840	
17609571	5776	-14688	-3552	352.336	-895.968	-216.672	1	496	
17614528	5680	-14608	-3552	346.480	-891.088	-216.672	0	-1792	
