Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	AFE_CHANNEL [#]	QVAR [LSB]	
25155936	3072	-17072	-3472	187.392	-1041.392	-211.792	0	1808	
25160894	2928	-16976	-3408	178.608	-1035.536	-207.888	1	752	
25165851	2816	-16832	-3392	171.776	-1026.752	-206.912	0	1280	
25170808	2784	-16720	-3424	169.824	-1019.920	-208.864	1	1888	
25175764	2832	-16608	-3344	172.752	-1013.088	-203.984	0	1232	
25180721	2784	-16464	-3312	169.824	-1004.304	-202.032	1	784	
25185676	2848	-16384	-3344	173.728	-999.424	-203.984	0	1664	
25190633	2848	-16256	-3440	173.728	-991.616	-209.840	1	1392	
25195588	2896	-16160	-3360	176.656	-985.760	-204.960	0	448	
25200544	2944	-16064	-3408	179.584	-979.904	-207.888	1	1360	
25205502	2896	-16080	-3424	176.656	-980.880	-208.864	0	1584	
25210459	2992	-16080	-3408	182.512	-980.880	-207.888	1	656	
25215415	2912	-16048	-3440	177.632	-978.928	-209.840	0	944	
25220371	2912	-16144	-3472	177.632	-984.784	-211.792	1	1632	
25225326	2960	-16192	-3520	180.560	-987.712	-214.720	0	1168	
25230283	2896	-16224	-3488	176.656	-989.664	-212.768	1	512	
25235239	2880	-16080	-3536	175.680	-980.880	-215.696	0	1504	
25240197	2848	-16144	-3600	173.728	-984.784	-219.600	1	1344	
25245153	3008	-16048	-3536	183.488	-978.928	-215.696	0	400	
25250110	2928	-15936	-3376	178.608	-972.096	-205.936	1	1280	
25255067	2864	-15920	-3344	174.704	-971.120	-203.984	0	1616	
25260023	3024	-15840	-3536	184.464	-966.240	-215.696	1	688	
25264979	2976	-15696	-3376	181.536	-957.456	-205.936	0	768	
25269935	2880	-15728	-3360	175.680	-959.408	-204.960	1	1680	
25274891	2848	-15728	-3392	173.728	-959.408	-206.912	0	1312	
25279847	2784	-15744	-3472	169.824	-960.384	-211.792	1	560	
25284805	2816	-15840	-3424	171.776	-966.240	-208.864	0	1584	
25289761	2752	-15856	-3520	167.872	-967.216	-214.720	1	1424	
25294718	2768	-15888	-3408	168.848	-969.168	-207.888	0	384	
25299674	2768	-15904	-3504	168.848	-970.144	-213.744	1	1088	
25304631	2832	-15872	-3408	172.752	-968.192	-207.888	0	1552	
25309588	2832	-15744	-3216	172.752	-960.384	-196.176	1	848	
25314544	2624	-15616	-3168	160.064	-952.576	-193.248	0	720	
25319499	2576	-15632	-3200	157.136	-953.552	-195.200	1	1568	
25324457	2624	-15600	-3216	160.064	-951.600	-196.176	0	1280	
25329413	2560	-15504	-3216	156.160	-945.744	-196.176	1	352	
25334370	2720	-15392	-3344	165.920	-938.912	-203.984	0	1248	
25339326	2752	-15248	-3280	167.872	-930.128	-200.080	1	1264	
25344282	2800	-15088	-3280	170.800	-920.368	-200.080	0	272	
25349239	2816	-14864	-3184	171.776	-906.704	-194.224	1	752	
25354195	2784	-14688	-3152	169.824	-895.968	-192.272	0	1280	
25359153	2832	-14544	-3072	172.752	-887.184	-187.392	1	656	
25364109	2752	-14416	-2960	167.872	-879.376	-180.560	0	384	
25369065	2624	-14432	-3024	160.064	-880.352	-184.464	1	1328	
25374022	2496	-14416	-2960	152.256	-879.376	-180.560	0	1168	
25378978	2336	-14336	-2960	142.496	-874.496	-180.560	1	256	
25383932	2384	-14224	-2816	145.424	-867.664	-171.776	0	1088	
25388890	2288	-14192	-2784	139.568	-865.712	-169.824	1	1232	
25393847	2272	-14240	-2656	138.592	-868.640	-162.016	0	368	
25398804	2288	-14112	-2448	139.568	-860.832	-149.328	1	704	
25403760	2400	-13984	-2208	146.400	-853.024	-134.688	0	1408	
25408716	2608	-13792	-2016	159.088	-841.312	-122.976	1	960	
25413672	2768	-13680	-2048	168.848	-834.480	-124.928	0	256	
25418628	2848	-13360	-1792	173.728	-814.960	-109.312	1	1136	
25423585	2960	-13136	-1760	180.560	-801.296	-107.360	0	1120	
25428541	3024	-12960	-1536	184.464	-790.560	-93.696	1	160	
25433497	3184	-12960	-1392	194.224	-790.560	-84.912	0	1024	
25438451	3296	-13072	-1312	201.056	-797.392	-80.032	1	1200	
25443410	2976	-13344	-1232	181.536	-813.984	-75.152	0	416	
25448367	2832	-13728	-1200	172.752	-837.408	-73.200	1	640	
25453323	2624	-14080	-1104	160.064	-858.880	-67.344	0	1472	
25458279	2496	-14544	-1024	152.256	-887.184	-62.464	1	1168	
25463236	2416	-15152	-880	147.376	-924.272	-53.680	0	384	
25468193	2384	-15600	-544	145.424	-951.600	-33.184	1	1376	
25473148	2480	-16208	-448	151.280	-988.688	-27.328	0	1456	
25478105	2560	-16768	-96	156.160	-1022.848	-5.856	1	528	
25483062	2768	-17168	304	168.848	-1047.248	18.544	0	1248	
25488019	3216	-17520	880	196.176	-1068.720	53.680	1	1600	
25492975	3728	-17808	1488	227.408	-1086.288	90.768	0	784	
25497931	4368	-18144	2064	266.448	-1106.784	125.904	1	560	
25502885	5008	-18416	2448	305.488	-1123.376	149.328	0	1296	
25507844	5648	-18608	2576	344.528	-1135.088	157.136	1	784	
25512799	6288	-18832	2816	383.568	-1148.752	171.776	0	-160	
25517757	6880	-19296	2992	419.680	-1177.056	182.512	1	608	
25522713	7520	-19936	3216	458.720	-1216.096	196.176	0	512	
25527669	7888	-20848	3424	481.168	-1271.728	208.864	1	-608	
25532626	8096	-21808	3552	493.856	-1330.288	216.672	0	-176	
25537583	8192	-22816	3744	499.712	-1391.776	228.384	1	224	
25542539	8288	-23600	3936	505.568	-1439.600	240.096	0	-384	
25547495	8384	-23952	4032	511.424	-1461.072	245.952	1	-784	
25552452	8416	-24288	3904	513.376	-1481.568	238.144	0	64	
25557408	8512	-24544	3744	519.232	-1497.184	228.384	1	-192	
25562364	8736	-24800	3600	532.896	-1512.800	219.600	0	-1136	
25567319	8976	-25248	3536	547.536	-1540.128	215.696	1	-320	
25572276	9264	-25536	3632	565.104	-1557.696	221.552	0	-256	
25577232	9600	-25968	3856	585.600	-1584.048	235.216	1	-1200	
25582188	9984	-26352	4000	609.024	-1607.472	244.000	0	-768	
25587145	10256	-26576	4320	625.616	-1621.136	263.520	1	-192	
25592101	10384	-26640	4512	633.424	-1625.040	275.232	0	-496	
25597056	10496	-26768	4656	640.256	-1632.848	284.016	1	-768	
25602012	10592	-26656	4784	646.112	-1626.016	291.824	0	384	
25606969	10576	-26432	4848	645.136	-1612.352	295.728	1	432	
25611925	10624	-26192	5040	648.064	-1597.712	307.440	0	-240	
25616881	10592	-25952	5280	646.112	-1583.072	322.080	1	608	
25621837	10592	-25648	5488	646.112	-1564.528	334.768	0	928	
25626794	10464	-25360	5680	638.304	-1546.960	346.480	1	288	
25631750	10432	-25120	5792	636.352	-1532.320	353.312	0	560	
25636706	10336	-24976	6032	630.496	-1523.536	367.952	1	1280	
25641661	10240	-24848	6288	624.640	-1515.728	383.568	0	1040	
25646618	10352	-24656	6480	631.472	-1504.016	395.280	1	256	
25651574	10288	-24272	6704	627.568	-1480.592	408.944	0	928	
25656529	10064	-24016	6768	613.904	-1464.976	412.848	1	672	
25661482	9648	-23664	6720	588.528	-1443.504	409.920	0	-192	
25666442	9456	-23184	6528	576.816	-1414.224	398.208	1	240	
25671397	9264	-22512	6400	565.104	-1373.232	390.400	0	416	
25676355	9248	-21840	6320	564.128	-1332.240	385.520	1	-448	
25681311	9360	-21216	6224	570.960	-1294.176	379.664	0	-608	
25686266	9360	-20768	6272	570.960	-1266.848	382.592	1	32	
25691222	9424	-20496	6384	574.864	-1250.256	389.424	0	-48	
25696178	9456	-20128	6576	576.816	-1227.808	401.136	1	-688	
25701134	9536	-19920	6736	581.696	-1215.120	410.896	0	-80	
25706089	9536	-19792	6896	581.696	-1207.312	420.656	1	-96	
25711048	9424	-19536	7040	574.864	-1191.696	429.440	0	-896	
25716005	9232	-19408	7312	563.152	-1183.888	446.032	1	-608	
25720962	9200	-19056	7424	561.200	-1162.416	452.864	0	-448	
25725918	9008	-18592	7632	549.488	-1134.112	465.552	1	-992	
25730874	8944	-18192	7792	545.584	-1109.712	475.312	0	-1072	
25735828	8864	-17936	7808	540.704	-1094.096	476.288	1	-640	
25740787	8848	-17568	7776	539.728	-1071.648	474.336	0	-848	
25745743	8848	-17280	7664	539.728	-1054.080	467.504	1	-1648	
25750700	8880	-16752	7568	541.680	-1021.872	461.648	0	-1264	
25755657	8928	-16336	7488	544.608	-996.496	456.768	1	-1328	
25760613	8832	-15904	7536	538.752	-970.144	459.696	0	-2016	
25765571	8720	-15488	7584	531.920	-944.768	462.624	1	-1936	
25770527	8768	-15248	7504	534.848	-930.128	457.744	0	-1936	
25775484	8736	-14992	7552	532.896	-914.512	460.672	1	-2512	
25780441	8512	-14736	7808	519.232	-898.896	476.288	0	-2832	
25785397	8592	-14512	8080	524.112	-885.232	492.880	1	-2272	
25790352	8736	-14304	8416	532.896	-872.544	513.376	0	-2224	
25795311	8928	-14096	8784	544.608	-859.856	535.824	1	-2768	
25800267	9104	-13968	9024	555.344	-852.048	550.464	0	-2288	
25805224	9072	-13600	9296	553.392	-829.600	567.056	1	-2176	
25810180	8960	-13248	9264	546.560	-808.128	565.104	0	-2608	
25815137	8736	-12928	9056	532.896	-788.608	552.416	1	-2496	
25820094	8512	-12560	8800	519.232	-766.160	536.800	0	-2208	
25825050	8192	-12160	8624	499.712	-741.760	526.064	1	-2576	
25830006	8144	-11792	8352	496.784	-719.312	509.472	0	-3184	
25834963	8016	-11392	8240	488.976	-694.912	502.640	1	-3264	
25839920	7904	-10976	8240	482.144	-669.536	502.640	0	-3856	
25844876	7920	-10512	8336	483.120	-641.232	508.496	1	-4784	
25849832	7840	-10016	8384	478.240	-610.976	511.424	0	-4480	
25854786	7792	-9776	8592	475.312	-596.336	524.112	1	-4288	
25859745	7616	-9552	8800	464.576	-582.672	536.800	0	-4608	
25864701	7456	-9296	9088	454.816	-567.056	554.368	1	-4576	
25869658	7232	-8816	9232	441.152	-537.776	563.152	0	-4160	
25874612	6960	-8416	9376	424.560	-513.376	571.936	1	-4192	
25879570	6720	-8064	9424	409.920	-491.904	574.864	0	-4352	
25884527	6512	-7632	9552	397.232	-465.552	582.672	1	-3808	
25889483	6304	-7232	9776	384.544	-441.152	596.336	0	-3712	
25894440	6112	-6704	9904	372.832	-408.944	604.144	1	-3984	
25899396	5968	-6368	10032	364.048	-388.448	611.952	0	-3824	
25904352	5888	-6048	10096	359.168	-368.928	615.856	1	-3760	
25909309	6112	-5632	10272	372.832	-343.552	626.592	0	-4144	
25914265	6240	-5312	10384	380.640	-324.032	633.424	1	-4432	
25919221	6608	-4880	10432	403.088	-297.680	636.352	0	-4144	
25924178	7056	-4544	10400	430.416	-277.184	634.400	1	-4240	
25929133	7328	-4160	10400	447.008	-253.760	634.400	0	-4736	
25934091	7376	-3728	10464	449.936	-227.408	638.304	1	-4416	
25939047	7360	-3360	10608	448.960	-204.960	647.088	0	-4496	
25944003	7216	-2992	10768	440.176	-182.512	656.848	1	-4960	
25948959	7056	-2896	10960	430.416	-176.656	668.560	0	-5024	
25953915	7024	-2752	11120	428.464	-167.872	678.320	1	-5136	
25958872	6976	-2832	11312	425.536	-172.752	690.032	0	-5616	
25963828	7040	-2832	11440	429.440	-172.752	697.840	1	-6096	
25968786	7056	-2704	11504	430.416	-164.944	701.744	0	-5952	
25973742	7072	-2432	11680	431.392	-148.352	712.480	1	-6128	
25978695	6976	-1952	11888	425.536	-119.072	725.168	0	-6560	
25983652	7200	-2064	12048	439.200	-125.904	734.928	1	-6400	
25988609	7264	-1648	12176	443.104	-100.528	742.736	0	-6384	
25993565	7440	-1360	12000	453.840	-82.960	732.000	1	-6800	
25998522	7648	-960	11648	466.528	-58.560	710.528	0	-6864	
26003477	7600	-544	11312	463.600	-33.184	690.032	1	-6800	
26008436	7248	-176	11008	442.128	-10.736	671.488	0	-7280	
26013393	7040	192	10704	429.440	11.712	652.944	1	-7568	
26018349	6576	544	10272	401.136	33.184	626.592	0	-7312	
26023305	6224	912	9952	379.664	55.632	607.072	1	-7376	
26028262	5744	1168	9792	350.384	71.248	597.312	0	-7648	
26033219	5200	1472	9728	317.200	89.792	593.408	1	-7328	
26038175	5056	1616	9696	308.416	98.576	591.456	0	-7248	
26043131	4560	1616	9728	278.160	98.576	593.408	1	-7376	
26048085	4112	1792	9888	250.832	109.312	603.168	0	-7296	
26053043	3664	1824	10192	223.504	111.264	621.712	1	-6976	
26057999	3520	1792	10528	214.720	109.312	642.208	0	-6928	
26062956	3744	1712	10624	228.384	104.432	648.064	1	-7008	
26067913	4368	1696	10512	266.448	103.456	641.232	0	-6688	
26072869	4048	1680	10720	246.928	102.480	653.920	1	-6624	
26077824	3456	1888	10864	210.816	115.168	662.704	0	-6752	
26082781	3072	2000	10848	187.392	122.000	661.728	1	-6496	
26087735	2848	2304	10592	173.728	140.544	646.112	0	-6320	
26092693	2768	2576	10240	168.848	157.136	624.640	1	-6432	
26097648	2496	3168	9840	152.256	193.248	600.240	0	-6384	
26102604	2416	3552	9328	147.376	216.672	569.008	1	-6208	
26107561	2272	3808	8928	138.592	232.288	544.608	0	-6128	
26112517	2192	4032	8816	133.712	245.952	537.776	1	-6256	
26117474	1968	4064	8752	120.048	247.904	533.872	0	-5968	
26122429	1984	4320	8736	121.024	263.520	532.896	1	-5856	
26127385	2064	4672	8672	125.904	284.992	528.992	0	-5856	
26132341	2256	4944	8704	137.616	301.584	530.944	1	-5568	
26137296	2304	5040	8784	140.544	307.440	535.824	0	-5328	
26142252	2496	5168	9072	152.256	315.248	553.392	1	-5184	
26147208	2576	5232	9360	157.136	319.152	570.960	0	-5008	
26152163	2816	5584	9600	171.776	340.624	585.600	1	-4640	
26157119	3008	6032	9872	183.488	367.952	602.192	0	-4464	
26162076	3120	6464	10112	190.320	394.304	616.832	1	-4384	
26167032	3280	7072	10144	200.080	431.392	618.784	0	-4032	
26171989	3280	7936	10000	200.080	484.096	610.000	1	-3808	
26176944	3200	8576	9904	195.200	523.136	604.144	0	-3856	
26181899	3568	8752	9376	217.648	533.872	571.936	1	-3696	
26186856	3344	9728	8928	203.984	593.408	544.608	0	-3568	
26191813	2928	10464	8304	178.608	638.304	506.544	1	-3552	
26196770	2704	11056	7616	164.944	674.416	464.576	0	-3600	
26201726	2608	11392	7008	159.088	694.912	427.488	1	-3488	
26206681	2560	11424	6384	156.160	696.864	389.424	0	-3488	
26211639	2416	11264	5792	147.376	687.104	353.312	1	-3680	
26216594	2240	10992	5120	136.640	670.512	312.320	0	-3552	
26221550	2048	10544	4608	124.928	643.184	281.088	1	-3504	
26226506	1856	9920	4352	113.216	605.120	265.472	0	-3520	
26231462	1584	9120	4448	96.624	556.320	271.328	1	-3424	
26236418	1232	8384	4640	75.152	511.424	283.040	0	-3248	
26241373	1040	8000	4560	63.440	488.000	278.160	1	-3136	
26246330	992	7936	4288	60.512	484.096	261.568	0	-3072	
26251286	1072	8000	4080	65.392	488.000	248.880	1	-2768	
26256242	1136	8272	3776	69.296	504.592	230.336	0	-2592	
26261198	1568	8416	3600	95.648	513.376	219.600	1	-2512	
26266154	1488	9200	3520	90.768	561.200	214.720	0	-2288	
26271108	1680	9472	3872	102.480	577.792	236.192	1	-2080	
26276066	2112	9824	4288	128.832	599.264	261.568	0	-1952	
26281022	2704	10192	4576	164.944	621.712	279.136	1	-1808	
26285979	3472	10624	4880	211.792	648.064	297.680	0	-1536	
26290935	4064	10816	5488	247.904	659.776	334.768	1	-1360	
26295891	4688	10880	6128	285.968	663.680	373.808	0	-1296	
26300846	5280	10912	6704	322.080	665.632	408.944	1	-1104	
26305801	5680	10640	7360	346.480	649.040	448.960	0	-928	
26310757	6128	10464	7824	373.808	638.304	477.264	1	-928	
26315713	6656	10384	8160	406.016	633.424	497.760	0	-672	
26320669	7072	10128	8272	431.392	617.808	504.592	1	-528	
26325626	7408	9856	8576	451.888	601.216	523.136	0	-432	
26330582	7392	9584	8608	450.912	584.624	525.088	1	-464	
26335537	6912	9296	8896	421.632	567.056	542.656	0	-192	
26340493	6144	9168	9328	374.784	559.248	569.008	1	-112	
26345450	5168	9008	9712	315.248	549.488	592.432	0	-96	
26350407	4304	9104	10000	262.544	555.344	610.000	1	112	
26355364	3488	9216	10336	212.768	562.176	630.496	0	208	
26360319	2960	9616	10624	180.560	586.576	648.064	1	272	
26365276	2576	10112	10688	157.136	616.832	651.968	0	368	
26370231	2576	10448	10688	157.136	637.328	651.968	1	512	
26375189	2848	10752	10592	173.728	655.872	646.112	0	512	
26380146	3376	11040	10432	205.936	673.440	636.352	1	448	
26385102	4016	10912	10304	244.976	665.632	628.544	0	592	
26390058	4624	10512	10384	282.064	641.232	633.424	1	576	
26395014	5200	10032	10416	317.200	611.952	635.376	0	448	
26399970	5664	9488	10560	345.504	578.768	644.160	1	512	
26404924	6032	8976	10816	367.952	547.536	659.776	0	560	
26409883	6240	8688	11264	380.640	529.968	687.104	1	480	
26414840	6416	8608	11680	391.376	525.088	712.480	0	512	
26419796	6592	8736	11968	402.112	532.896	730.048	1	624	
26424752	6496	9120	12144	396.256	556.320	740.784	0	704	
26429708	6336	9584	12224	386.496	584.624	745.664	1	608	
26434664	6160	10016	12224	375.760	610.976	745.664	0	784	
26439620	6048	10416	12160	368.928	635.376	741.760	1	784	
26444578	5888	10544	12048	359.168	643.184	734.928	0	688	
26449534	5728	10448	11984	349.408	637.328	731.024	1	784	
26454491	5632	10240	11968	343.552	624.640	730.048	0	752	
26459447	5552	9808	11936	338.672	598.288	728.096	1	672	
26464402	5568	9488	11968	339.648	578.768	730.048	0	608	
26469359	5536	9232	11792	337.696	563.152	719.312	1	592	
26474315	5408	9168	11600	329.888	559.248	707.600	0	608	
26479272	5408	9280	11328	329.888	566.080	691.008	1	464	
26484228	5424	9424	11104	330.864	574.864	677.344	0	512	
26489185	5360	9632	10752	326.960	587.552	655.872	1	512	
26494141	5328	9728	10448	325.008	593.408	637.328	0	384	
26499098	5392	9664	10336	328.912	589.504	630.496	1	384	
26504052	5440	9600	10464	331.840	585.600	638.304	0	480	
26509011	5472	9472	10592	333.792	577.792	646.112	1	416	
26513967	5504	9568	10704	335.744	583.648	652.944	0	448	
26518924	5584	9536	11008	340.624	581.696	671.488	1	512	
26523880	5776	9568	11232	352.336	583.648	685.152	0	592	
26528835	5952	9712	11392	363.072	592.432	694.912	1	528	
26533792	6032	9600	11520	367.952	585.600	702.720	0	672	
26538747	6160	9568	11776	375.760	583.648	718.336	1	688	
26543705	6112	9632	11856	372.832	587.552	723.216	0	624	
26548662	5984	9632	11888	365.024	587.552	725.168	1	624	
26553618	5856	9680	11872	357.216	590.480	724.192	0	704	
26558573	5664	9744	11648	345.504	594.384	710.528	1	640	
26563531	5472	9680	11504	333.792	590.480	701.744	0	528	
26568488	5296	9488	11552	323.056	578.768	704.672	1	592	
26573445	5232	9296	11664	319.152	567.056	711.504	0	608	
26578400	5200	9200	11760	317.200	561.200	717.360	1	464	
26583356	5328	9344	11728	325.008	569.984	715.408	0	560	
26588313	5520	9472	11728	336.720	577.792	715.408	1	560	
26593269	5808	9648	11600	354.288	588.528	707.600	0	464	
26598225	6112	9888	11360	372.832	603.168	692.960	1	464	
26603180	6400	9984	11088	390.400	609.024	676.368	0	544	
26608137	6544	10000	10880	399.184	610.000	663.680	1	496	
26613094	6656	9984	10704	406.016	609.024	652.944	0	400	
26618050	6656	9840	10592	406.016	600.240	646.112	1	480	
26623005	6560	9712	10576	400.160	592.432	645.136	0	496	
26627963	6336	9504	10576	386.496	579.744	645.136	1	352	
26632919	6176	9376	10656	376.736	571.936	650.016	0	464	
26637875	5968	9344	10560	364.048	569.984	644.160	1	528	
26642831	5776	9280	10480	352.336	566.080	639.280	0	480	
26647787	5600	9280	10464	341.600	566.080	638.304	1	480	
26652743	5424	9280	10432	330.864	566.080	636.352	0	624	
26657699	5232	9408	10304	319.152	573.888	628.544	1	560	
26662656	5056	9376	10208	308.416	571.936	622.688	0	464	
26667612	5024	9392	10032	306.464	572.912	611.952	1	576	
26672569	5120	9536	9936	312.320	581.696	606.096	0	608	
26677526	5328	9600	9760	325.008	585.600	595.360	1	448	
26682483	5568	9616	9632	339.648	586.576	587.552	0	512	
26687438	5824	9568	9408	355.264	583.648	573.888	1	560	
26692395	5920	9552	9264	361.120	582.672	565.104	0	496	
26697350	5952	9504	9056	363.072	579.744	552.416	1	464	
26702306	6016	9232	8944	366.976	563.152	545.584	0	576	
26707262	5856	9248	8816	357.216	564.128	537.776	1	592	
26712218	5648	9024	8592	344.528	550.464	524.112	0	480	
26717175	5504	8896	8352	335.744	542.656	509.472	1	592	
26722131	5184	8768	8096	316.224	534.848	493.856	0	624	
26727088	4896	8720	7904	298.656	531.920	482.144	1	560	
26732044	4560	8736	7680	278.160	532.896	468.480	0	656	
26737001	4208	8848	7392	256.688	539.728	450.912	1	800	
26741958	3952	8848	7136	241.072	539.728	435.296	0	800	
26746915	3776	8848	6816	230.336	539.728	415.776	1	784	
26751871	3712	8832	6592	226.432	538.752	402.112	0	1040	
26756828	3568	8960	6272	217.648	546.560	382.592	1	1056	
26761784	3584	9088	5920	218.624	554.368	361.120	0	1056	
26766742	3584	9104	5632	218.624	555.344	343.552	1	1216	
26771698	3472	9024	5488	211.792	550.464	334.768	0	1360	
26776655	3456	8816	5424	210.816	537.776	330.864	1	1344	
26781611	3456	8608	5440	210.816	525.088	331.840	0	1472	
26786567	3296	8448	5584	201.056	515.328	340.624	1	1712	
26791521	3392	8016	5680	206.912	488.976	346.480	0	1840	
26796479	3296	7648	5920	201.056	466.528	361.120	1	1824	
26801434	3232	7312	6176	197.152	446.032	376.736	0	2192	
26806392	3200	6992	6336	195.200	426.512	386.496	1	2320	
26811347	3088	6800	6592	188.368	414.800	402.112	0	2304	
26816303	2976	6672	6752	181.536	406.992	411.872	1	2592	
26821260	2848	6288	6848	173.728	383.568	417.728	0	2816	
26826216	2448	6304	6736	149.328	384.544	410.896	1	2768	
26831173	2320	5664	6688	141.520	345.504	407.968	0	2864	
26836129	1968	5184	6720	120.048	316.224	409.920	1	3120	
26841086	1520	4736	6800	92.720	288.896	414.800	0	3200	
26846042	1136	4288	7008	69.296	261.568	427.488	1	3120	
26850998	800	4032	7488	48.800	245.952	456.768	0	3456	
26855952	480	3744	8080	29.280	228.384	492.880	1	3600	
26860910	272	3456	8720	16.592	210.816	531.920	0	3520	
