Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	AFE_CHANNEL [#]	QVAR [LSB]	
22811753	1216	-15824	-6832	74.176	-965.264	-416.752	1	-2576	
22816709	1392	-15792	-6704	84.912	-963.312	-408.944	0	2976	
22821665	1632	-15760	-6480	99.552	-961.360	-395.280	1	1632	
22826622	1776	-15824	-6272	108.336	-965.264	-382.592	0	-3808	
22831579	1904	-15760	-6144	116.144	-961.360	-374.784	1	2192	
22836535	1984	-15584	-6080	121.024	-950.624	-370.880	0	2624	
22841492	2112	-15456	-5968	128.832	-942.816	-364.048	1	-3280	
22846449	1984	-15344	-5968	121.024	-935.984	-364.048	0	-336	
22851405	2080	-15312	-6016	126.880	-934.032	-366.976	1	2848	
22856363	2112	-15264	-6032	128.832	-931.104	-367.952	0	-288	
22861318	2048	-15216	-6176	124.928	-928.176	-376.736	1	-3232	
22866273	2000	-15248	-6240	122.000	-930.128	-380.640	0	2672	
22871231	2016	-15248	-6416	122.976	-930.128	-391.376	1	1712	
22876188	1904	-15264	-6560	116.144	-931.104	-400.160	0	-4048	
22881142	1856	-15376	-6736	113.216	-937.936	-410.896	1	1584	
22886101	1840	-15424	-6784	112.240	-940.864	-413.824	0	2672	
22891057	1824	-15392	-6784	111.264	-938.912	-413.824	1	-2672	
22896012	1728	-15408	-6816	105.408	-939.888	-415.776	0	-944	
22900970	1760	-15408	-6784	107.360	-939.888	-413.824	1	3072	
22905926	1664	-15392	-6672	101.504	-938.912	-406.992	0	736	
22910881	1632	-15376	-6656	99.552	-937.936	-406.016	1	-3376	
22915838	1584	-15248	-6544	96.624	-930.128	-399.184	0	2896	
22920792	1616	-15136	-6544	98.576	-923.296	-399.184	1	2272	
22925750	1600	-15056	-6544	97.600	-918.416	-399.184	0	-3632	
22930705	1648	-14976	-6496	100.528	-913.536	-396.256	1	1424	
22935661	1664	-14896	-6432	101.504	-908.656	-392.352	0	3152	
22940618	1600	-14960	-6384	97.600	-912.560	-389.424	1	-1568	
22945573	1696	-14864	-6416	103.456	-906.704	-391.376	0	-1456	
22950532	1648	-14864	-6400	100.528	-906.704	-390.400	1	3184	
22955488	1680	-14832	-6480	102.480	-904.752	-395.280	0	1376	
22960442	1632	-14928	-6528	99.552	-910.608	-398.208	1	-3760	
22965397	1776	-14976	-6592	108.336	-913.536	-402.112	0	2512	
22970356	1808	-14992	-6640	110.288	-914.512	-405.040	1	2240	
22975312	1840	-15024	-6656	112.240	-916.464	-406.016	0	-3872	
22980268	1872	-15072	-6720	114.192	-919.392	-409.920	1	256	
22985226	1856	-15136	-6752	113.216	-923.296	-411.872	0	2800	
22990183	1984	-15184	-6704	121.024	-926.224	-408.944	1	-1296	
22995139	1904	-15136	-6656	116.144	-923.296	-406.016	0	-2640	
23000096	2064	-15120	-6496	125.904	-922.320	-396.256	1	2784	
23005052	2128	-15184	-6448	129.808	-926.224	-393.328	0	1440	
23010008	2192	-15120	-6352	133.712	-922.320	-387.472	1	-4048	
23014965	2224	-15104	-6240	135.664	-921.344	-380.640	0	2096	
23019921	2272	-15152	-6224	138.592	-924.272	-379.664	1	2448	
23024877	2320	-15184	-6256	141.520	-926.224	-381.616	0	-3392	
23029834	2320	-15232	-6320	141.520	-929.152	-385.520	1	-304	
23034791	2288	-15264	-6256	139.568	-931.104	-381.616	0	2960	
23039747	2144	-15248	-6304	130.784	-930.128	-384.544	1	-336	
23044703	2048	-15136	-6320	124.928	-923.296	-385.520	0	-3088	
23049660	1952	-15088	-6304	119.072	-920.368	-384.544	1	2832	
23054617	1936	-15104	-6272	118.096	-921.344	-382.592	0	1808	
23059572	1792	-14976	-6304	109.312	-913.536	-384.544	1	-4048	
23064529	1728	-14960	-6368	105.408	-912.560	-388.448	0	1616	
23069485	1712	-14976	-6480	104.432	-913.536	-395.280	1	2544	
23074441	1616	-15008	-6576	98.576	-915.488	-401.136	0	-2960	
23079398	1600	-14976	-6656	97.600	-913.536	-406.016	1	-1216	
23084355	1600	-14928	-6784	97.600	-910.608	-413.824	0	2768	
23089311	1520	-14864	-6832	92.720	-906.704	-416.752	1	240	
23094268	1568	-14800	-6928	95.648	-902.800	-422.608	0	-3856	
23099224	1456	-14736	-7024	88.816	-898.896	-428.464	1	2368	
23104180	1456	-14736	-7024	88.816	-898.896	-428.464	0	1696	
23109135	1392	-14656	-7088	84.912	-894.016	-432.368	1	-4432	
23114092	1248	-14672	-7072	76.128	-894.992	-431.392	0	880	
23119049	1216	-14688	-7008	74.176	-895.968	-427.488	1	2496	
23124005	1232	-14656	-6992	75.152	-894.016	-426.512	0	-2304	
23128961	1264	-14704	-6896	77.104	-896.944	-420.656	1	-1984	
23133918	1312	-14688	-6768	80.032	-895.968	-412.848	0	2736	
23138874	1440	-14720	-6576	87.840	-897.920	-401.136	1	880	
23143832	1632	-14768	-6496	99.552	-900.848	-396.256	0	-4112	
23148789	1648	-14800	-6304	100.528	-902.800	-384.544	1	2288	
23153745	1792	-14880	-6112	109.312	-907.680	-372.832	0	2176	
23158702	1920	-14896	-5984	117.120	-908.656	-365.024	1	-3904	
23163659	1952	-14928	-5952	119.072	-910.608	-363.072	0	480	
23168615	2096	-14864	-5952	127.856	-906.704	-363.072	1	2880	
23173571	2272	-14800	-5952	138.592	-902.800	-363.072	0	-1168	
23178526	2272	-14736	-6048	138.592	-898.896	-368.928	1	-2384	
23183482	2352	-14736	-6192	143.472	-898.896	-377.712	0	3040	
23188439	2320	-14704	-6320	141.520	-896.944	-385.520	1	1616	
23193396	2464	-14736	-6400	150.304	-898.896	-390.400	0	-3824	
23198352	2368	-14880	-6560	144.448	-907.680	-400.160	1	2304	
23203308	2288	-14896	-6608	139.568	-908.656	-403.088	0	2672	
23208265	2208	-15040	-6656	134.688	-917.440	-406.016	1	-3264	
23213222	2160	-15152	-6752	131.760	-924.272	-411.872	0	-16	
23218178	2048	-15216	-6720	124.928	-928.176	-409.920	1	3168	
23223135	2000	-15216	-6688	122.000	-928.176	-407.968	0	-128	
23228091	1936	-15216	-6624	118.096	-928.176	-404.064	1	-2800	
23233045	1888	-15152	-6544	115.168	-924.272	-399.184	0	3184	
23238003	1856	-15056	-6528	113.216	-918.416	-398.208	1	2144	
23242959	1760	-15008	-6464	107.360	-915.488	-394.304	0	-3552	
23247914	1664	-14896	-6368	101.504	-908.656	-388.448	1	2176	
23252873	1488	-14848	-6352	90.768	-905.728	-387.472	0	3120	
23257830	1296	-14864	-6352	79.056	-906.704	-387.472	1	-2464	
23262786	1248	-14768	-6368	76.128	-900.848	-388.448	0	-480	
23267742	1184	-14800	-6352	72.224	-902.800	-387.472	1	3376	
23272699	1120	-14800	-6400	68.320	-902.800	-390.400	0	816	
23277656	1056	-14864	-6464	64.416	-906.704	-394.304	1	-3200	
23282613	1136	-14960	-6496	69.296	-912.560	-396.256	0	3024	
23287569	1280	-14960	-6576	78.080	-912.560	-401.136	1	2256	
23292526	1424	-15056	-6688	86.864	-918.416	-407.968	0	-3760	
23297479	1616	-15088	-6768	98.576	-920.368	-412.848	1	1440	
23302438	1760	-15104	-6848	107.360	-921.344	-417.728	0	3040	
23307395	1856	-15136	-6832	113.216	-923.296	-416.752	1	-1856	
23312349	2016	-15088	-6864	122.976	-920.368	-418.704	0	-1328	
23317307	2048	-15104	-6912	124.928	-921.344	-421.632	1	3296	
23322263	2128	-15040	-6928	129.808	-917.440	-422.608	0	1456	
23327219	2112	-14976	-6912	128.832	-913.536	-421.632	1	-3440	
23332175	2048	-14992	-6864	124.928	-914.512	-418.704	0	3040	
23337132	2000	-15056	-6816	122.000	-918.416	-415.776	1	2848	
23342089	1920	-14992	-6832	117.120	-914.512	-416.752	0	-3120	
23347046	1936	-14992	-6736	118.096	-914.512	-410.896	1	1376	
23352003	1760	-14880	-6640	107.360	-907.680	-405.040	0	3840	
23356960	1680	-14896	-6560	102.480	-908.656	-400.160	1	-352	
23361916	1680	-14800	-6528	102.480	-902.800	-398.208	0	-1328	
23366873	1568	-14736	-6448	95.648	-898.896	-393.328	1	4048	
23371829	1632	-14640	-6464	99.552	-893.040	-394.304	0	2624	
23376785	1552	-14544	-6416	94.672	-887.184	-391.376	1	-2848	
23381742	1552	-14592	-6480	94.672	-890.112	-395.280	0	3328	
23386698	1520	-14672	-6384	92.720	-894.992	-389.424	1	3472	
23391654	1520	-14800	-6448	92.720	-902.800	-393.328	0	-2544	
23396611	1456	-14944	-6512	88.816	-911.584	-397.232	1	656	
23401568	1488	-15152	-6512	90.768	-924.272	-397.232	0	3600	
23406525	1440	-15296	-6560	87.840	-933.056	-400.160	1	16	
23411481	1408	-15552	-6592	85.888	-948.672	-402.112	0	-2672	
23416438	1456	-15696	-6656	88.816	-957.456	-406.016	1	3072	
23421393	1440	-15808	-6688	87.840	-964.288	-407.968	0	1872	
23426350	1536	-15888	-6720	93.696	-969.168	-409.920	1	-3968	
23431306	1520	-15824	-6736	92.720	-965.264	-410.896	0	1664	
23436262	1568	-15792	-6736	95.648	-963.312	-410.896	1	2352	
23441218	1568	-15712	-6688	95.648	-958.432	-407.968	0	-3248	
23446175	1648	-15632	-6832	100.528	-953.552	-416.752	1	-1200	
23451131	1664	-15552	-6768	101.504	-948.672	-412.848	0	2656	
23456087	1760	-15472	-6784	107.360	-943.792	-413.824	1	16	
23461044	1840	-15520	-6784	112.240	-946.720	-413.824	0	-3744	
23466000	1952	-15520	-6752	119.072	-946.720	-411.872	1	2400	
23470957	1920	-15600	-6816	117.120	-951.600	-415.776	0	1600	
23475913	2000	-15680	-6800	122.000	-956.480	-414.800	1	-4336	
23480870	2064	-15792	-6848	125.904	-963.312	-417.728	0	864	
23485827	2064	-15888	-6896	125.904	-969.168	-420.656	1	2192	
23490784	2176	-16016	-6992	132.736	-976.976	-426.512	0	-2912	
23495741	2096	-16000	-7088	127.856	-976.000	-432.368	1	-2416	
23500698	2160	-15984	-7216	131.760	-975.024	-440.176	0	2064	
23505654	2176	-16048	-7328	132.736	-978.928	-447.008	1	-48	
23510612	2288	-16160	-7360	139.568	-985.760	-448.960	0	-5008	
23515568	2448	-16416	-7360	149.328	-1001.376	-448.960	1	1216	
23520524	2592	-16624	-7360	158.112	-1014.064	-448.960	0	848	
23525480	2800	-16736	-7312	170.800	-1020.896	-446.032	1	-5184	
23530436	2960	-16768	-7184	180.560	-1022.848	-438.224	0	-656	
23535393	2848	-16704	-7088	173.728	-1018.944	-432.368	1	1584	
23540349	2784	-16624	-6896	169.824	-1014.064	-420.656	0	-2544	
23545306	2560	-16592	-6656	156.160	-1012.112	-406.016	1	-3344	
23550263	2384	-16464	-6480	145.424	-1004.304	-395.280	0	1968	
23555219	2256	-16320	-6320	137.616	-995.520	-385.520	1	576	
23560176	2016	-16176	-6240	122.976	-986.736	-380.640	0	-4704	
23565132	1920	-16016	-6288	117.120	-976.976	-383.568	1	1472	
23570089	1904	-16016	-6416	116.144	-976.976	-391.376	0	1776	
23575046	2144	-16080	-6592	130.784	-980.880	-402.112	1	-4240	
23580002	2272	-16144	-6800	138.592	-984.784	-414.800	0	-704	
23584955	2448	-16224	-7024	149.328	-989.664	-428.464	1	2192	
23589913	2416	-16192	-7360	147.376	-987.712	-448.960	0	-1296	
23594870	2384	-16240	-7504	145.424	-990.640	-457.744	1	-3776	
23599827	2224	-16304	-7600	135.664	-994.544	-463.600	0	1952	
23604785	2048	-16432	-7568	124.928	-1002.352	-461.648	1	736	
23609741	1856	-16592	-7568	113.216	-1012.112	-461.648	0	-5040	
23614697	1808	-16816	-7472	110.288	-1025.776	-455.792	1	624	
23619653	1792	-16944	-7392	109.312	-1033.584	-450.912	0	1360	
23624610	1872	-16944	-7488	114.192	-1033.584	-456.768	1	-4416	
23629566	2000	-16768	-7568	122.000	-1022.848	-461.648	0	-2160	
23634523	2080	-16592	-7632	126.880	-1012.112	-465.552	1	1488	
23639480	2144	-16416	-7600	130.784	-1001.376	-463.600	0	-1200	
23644436	2192	-16368	-7600	133.712	-998.448	-463.600	1	-4864	
23649391	2144	-16272	-7472	130.784	-992.592	-455.792	0	1344	
23654348	2096	-16208	-7280	127.856	-988.688	-444.080	1	608	
23659304	1952	-16112	-7056	119.072	-982.832	-430.416	0	-5216	
23664259	1824	-15984	-6672	111.264	-975.024	-406.992	1	48	
23669218	1648	-16016	-6352	100.528	-976.976	-387.472	0	1536	
23674175	1568	-16048	-6000	95.648	-978.928	-366.000	1	-3360	
23679131	1520	-16112	-5664	92.720	-982.832	-345.504	0	-2432	
23684087	1648	-16208	-5264	100.528	-988.688	-321.104	1	1936	
23689045	1840	-16272	-4912	112.240	-992.592	-299.632	0	144	
23694002	2096	-16384	-4464	127.856	-999.424	-272.304	1	-4480	
23698958	2384	-16400	-4096	145.424	-1000.400	-249.856	0	1888	
23703915	2704	-16320	-3744	164.944	-995.520	-228.384	1	1680	
23708871	3008	-16176	-3536	183.488	-986.736	-215.696	0	-3952	
23713827	3280	-15888	-3312	200.080	-969.168	-202.032	1	624	
23718785	3440	-15504	-3120	209.840	-945.744	-190.320	0	2896	
23723741	3600	-15120	-2880	219.600	-922.320	-175.680	1	-1008	
23728697	3616	-14608	-2720	220.576	-891.088	-165.920	0	-1424	
23733654	3584	-14176	-2560	218.624	-864.736	-156.160	1	3744	
23738611	3568	-13728	-2384	217.648	-837.408	-145.424	0	2672	
23743567	3600	-13328	-2240	219.600	-813.008	-136.640	1	-2096	
23748523	3520	-13008	-2064	214.720	-793.488	-125.904	0	4016	
23753478	3552	-12640	-1888	216.672	-771.040	-115.168	1	4384	
23758437	3520	-12352	-1792	214.720	-753.472	-109.312	0	-960	
23763393	3680	-12080	-1792	224.480	-736.880	-109.312	1	2528	
23768350	3712	-11968	-1760	226.432	-730.048	-107.360	0	5376	
23773307	3696	-12048	-1824	225.456	-734.928	-111.264	1	1984	
23778264	3616	-12288	-1872	220.576	-749.568	-114.192	0	-32	
23783221	3456	-12608	-1952	210.816	-769.088	-119.072	1	5328	
23788177	3408	-13008	-2080	207.888	-793.488	-126.880	0	4224	
23793133	3248	-13456	-2208	198.128	-820.816	-134.688	1	-1280	
23798090	3008	-13856	-2256	183.488	-845.216	-137.616	0	4112	
23803046	2736	-14272	-2384	166.896	-870.592	-145.424	1	4640	
23808002	2480	-14560	-2336	151.280	-888.160	-142.496	0	-848	
23812958	2192	-14704	-2448	133.712	-896.944	-149.328	1	1280	
23817915	2000	-14832	-2560	122.000	-904.752	-156.160	0	4624	
23822872	1872	-14736	-2560	114.192	-898.896	-156.160	1	1952	
23827828	1888	-14608	-2720	115.168	-891.088	-165.920	0	-1472	
23832785	1872	-14384	-2880	114.192	-877.424	-175.680	1	4144	
23837741	2176	-14192	-3088	132.736	-865.712	-188.368	0	3296	
23842696	2400	-13936	-3200	146.400	-850.096	-195.200	1	-2384	
23847653	2752	-13840	-3344	167.872	-844.240	-203.984	0	2496	
23852610	3136	-13696	-3488	191.296	-835.456	-212.768	1	3600	
23857566	3440	-13728	-3664	209.840	-837.408	-223.504	0	-1296	
23862523	3840	-13712	-3856	234.240	-836.432	-235.216	1	-512	
23867480	4128	-13728	-4080	251.808	-837.408	-248.880	0	3440	
23872437	4432	-13776	-4256	270.352	-840.336	-259.616	1	1424	
23877394	4720	-13856	-4384	287.920	-845.216	-267.424	0	-3056	
23882350	4800	-13840	-4512	292.800	-844.240	-275.232	1	2864	
23887307	4832	-13856	-4512	294.752	-845.216	-275.232	0	2448	
23892263	4848	-13904	-4576	295.728	-848.144	-279.136	1	-3200	
23897220	4768	-13968	-4576	290.848	-852.048	-279.136	0	1184	
23902178	4640	-13984	-4608	283.040	-853.024	-281.088	1	3056	
23907134	4544	-14160	-4560	277.184	-863.760	-278.160	0	-944	
23912092	4368	-14352	-4512	266.448	-875.472	-275.232	1	-1488	
23917049	4336	-14592	-4400	264.496	-890.112	-268.400	0	3136	
23922004	4224	-14800	-4304	257.664	-902.800	-262.544	1	1648	
23926962	4144	-15008	-4240	252.784	-915.488	-258.640	0	-3232	
23931918	4144	-15168	-4144	252.784	-925.248	-252.784	1	2400	
23936873	4224	-15216	-4176	257.664	-928.176	-254.736	0	2512	
23941832	4320	-15280	-4048	263.520	-932.080	-246.928	1	-3040	
23946789	4416	-15280	-3952	269.376	-932.080	-241.072	0	336	
23951746	4512	-15248	-3872	275.232	-930.128	-236.192	1	2880	
23956703	4672	-15088	-3840	284.992	-920.368	-234.240	0	-448	
23961657	4832	-15024	-3760	294.752	-916.464	-229.360	1	-2400	
23966615	4880	-15024	-3616	297.680	-916.464	-220.576	0	2784	
23971570	5024	-15008	-3584	306.464	-915.488	-218.624	1	1680	
23976527	5072	-14992	-3440	309.392	-914.512	-209.840	0	-3424	
23981483	5104	-14992	-3392	311.344	-914.512	-206.912	1	1840	
23986440	5088	-15072	-3280	310.368	-919.392	-200.080	0	2464	
23991396	5136	-15248	-3200	313.296	-930.128	-195.200	1	-2736	
23996353	5248	-15408	-3072	320.128	-939.888	-187.392	0	-464	
24001308	5152	-15504	-3056	314.272	-945.744	-186.416	1	2768	
24006267	5232	-15664	-3120	319.152	-955.504	-190.320	0	240	
24011224	5296	-15760	-3184	323.056	-961.360	-194.224	1	-2832	
24016179	5264	-15792	-3232	321.104	-963.312	-197.152	0	2688	
24021138	5312	-15856	-3296	324.032	-967.216	-201.056	1	1920	
24026095	5312	-15776	-3360	324.032	-962.336	-204.960	0	-3376	
24031052	5424	-15808	-3392	330.864	-964.288	-206.912	1	1424	
24036009	5504	-15760	-3392	335.744	-961.360	-206.912	0	2608	
24040966	5616	-15680	-3344	342.576	-956.480	-203.984	1	-2000	
24045922	5632	-15584	-3344	343.552	-950.624	-203.984	0	-976	
24050878	5600	-15456	-3328	341.600	-942.816	-203.008	1	2864	
24055835	5552	-15312	-3264	338.672	-934.032	-199.104	0	1056	
24060791	5504	-15168	-3168	335.744	-925.248	-193.248	1	-3104	
24065747	5392	-15088	-3216	328.912	-920.368	-196.176	0	2704	
24070703	5296	-15024	-3200	323.056	-916.464	-195.200	1	2256	
24075659	5056	-14976	-3280	308.416	-913.536	-200.080	0	-3120	
24080614	4896	-14944	-3312	298.656	-911.584	-202.032	1	1104	
24085572	4672	-15040	-3392	284.992	-917.440	-206.912	0	2944	
24090529	4416	-15168	-3488	269.376	-925.248	-212.768	1	-1056	
24095486	4240	-15312	-3536	258.640	-934.032	-215.696	0	-1440	
24100442	4176	-15520	-3600	254.736	-946.720	-219.600	1	2960	
24105399	4144	-15536	-3664	252.784	-947.696	-223.504	0	1440	
24110356	4176	-15616	-3696	254.736	-952.576	-225.456	1	-3264	
24115311	4192	-15664	-3792	255.712	-955.504	-231.312	0	2336	
24120268	4144	-15552	-3872	252.784	-948.672	-236.192	1	2336	
24125222	4176	-15584	-3968	254.736	-950.624	-242.048	0	-3040	
24130181	4208	-15504	-3904	256.688	-945.744	-238.144	1	352	
24135139	4288	-15520	-3904	261.568	-946.720	-238.144	0	2768	
24140096	4432	-15520	-3776	270.352	-946.720	-230.336	1	-560	
24145052	4496	-15472	-3840	274.256	-943.792	-234.240	0	-2256	
24150010	4560	-15456	-3824	278.160	-942.816	-233.264	1	2736	
24154967	4512	-15520	-3808	275.232	-946.720	-232.288	0	1648	
24159923	4672	-15600	-3728	284.992	-951.600	-227.408	1	-3408	
24164878	4672	-15728	-3712	284.992	-959.408	-226.432	0	1888	
24169836	4688	-15888	-3632	285.968	-969.168	-221.552	1	2432	
24174792	4624	-16032	-3536	282.064	-977.952	-215.696	0	-2640	
24179748	4624	-16144	-3456	282.064	-984.784	-210.816	1	-368	
24184705	4640	-16160	-3344	283.040	-985.760	-203.984	0	2768	
24189662	4576	-16208	-3264	279.136	-988.688	-199.104	1	208	
24194618	4656	-16224	-3152	284.016	-989.664	-192.272	0	-2656	
24199575	4576	-16048	-3008	279.136	-978.928	-183.488	1	2720	
24204532	4656	-15952	-2944	284.016	-973.072	-179.584	0	1904	
24209488	4672	-15840	-2880	284.992	-966.240	-175.680	1	-3232	
24214444	4736	-15632	-2784	288.896	-953.552	-169.824	0	1600	
24219401	4752	-15472	-2832	289.872	-943.792	-172.752	1	2656	
24224358	4672	-15280	-2848	284.992	-932.080	-173.728	0	-1952	
24229314	4768	-15216	-2880	290.848	-928.176	-175.680	1	-880	
24234271	4848	-15120	-2960	295.728	-922.320	-180.560	0	2848	
24239227	4864	-15120	-3008	296.704	-922.320	-183.488	1	880	
24244182	4784	-15200	-3056	291.824	-927.200	-186.416	0	-3040	
24249139	4768	-15200	-3088	290.848	-927.200	-188.368	1	2496	
24254096	4656	-15328	-3168	284.016	-935.008	-193.248	0	2064	
24259052	4608	-15456	-3152	281.088	-942.816	-192.272	1	-3328	
24264010	4624	-15632	-3152	282.064	-953.552	-192.272	0	944	
24268966	4640	-15664	-3184	283.040	-955.504	-194.224	1	2576	
24273922	4608	-15728	-3216	281.088	-959.408	-196.176	0	-1440	
24278879	4624	-15744	-3200	282.064	-960.384	-195.200	1	-1696	
24283836	4656	-15760	-3248	284.016	-961.360	-198.128	0	2672	
24288793	4688	-15664	-3280	285.968	-955.504	-200.080	1	1088	
24293750	4688	-15632	-3376	285.968	-953.552	-205.936	0	-3456	
24298707	4688	-15648	-3472	285.968	-954.528	-211.792	1	2032	
24303663	4560	-15584	-3424	278.160	-950.624	-208.864	0	2048	
24308619	4512	-15632	-3472	275.232	-953.552	-211.792	1	-3312	
24313575	4464	-15728	-3408	272.304	-959.408	-207.888	0	160	
24318531	4416	-15696	-3424	269.376	-957.456	-208.864	1	2464	
24323487	4416	-15824	-3408	269.376	-965.264	-207.888	0	-864	
24328445	4304	-16000	-3408	262.544	-976.000	-207.888	1	-2448	
24333402	4304	-16144	-3344	262.544	-984.784	-203.984	0	2464	
24338357	4176	-16240	-3328	254.736	-990.640	-203.008	1	1312	
24343314	4192	-16224	-3280	255.712	-989.664	-200.080	0	-3600	
24348271	4288	-16144	-3312	261.568	-984.784	-202.032	1	1600	
24353226	4272	-16128	-3296	260.592	-983.808	-201.056	0	2144	
24358185	4288	-15984	-3312	261.568	-975.024	-202.032	1	-2944	
24363141	4400	-15872	-3376	268.400	-968.192	-205.936	0	-464	
24368096	4400	-15728	-3456	268.400	-959.408	-210.816	1	2464	
24373054	4464	-15552	-3520	272.304	-948.672	-214.720	0	-112	
24378011	4544	-15504	-3600	277.184	-945.744	-219.600	1	-2944	
24382969	4528	-15408	-3648	276.208	-939.888	-222.528	0	2416	
24387925	4464	-15360	-3600	272.304	-936.960	-219.600	1	1472	
24392883	4400	-15440	-3648	268.400	-941.840	-222.528	0	-3552	
24397839	4288	-15408	-3712	261.568	-939.888	-226.432	1	1168	
24402795	4240	-15584	-3776	258.640	-950.624	-230.336	0	2224	
24407753	4144	-15664	-3808	252.784	-955.504	-232.288	1	-2464	
24412710	4144	-15824	-3824	252.784	-965.264	-233.264	0	-1168	
24417664	4176	-15904	-3824	254.736	-970.144	-233.264	1	2464	
24422623	4336	-15936	-3872	264.496	-972.096	-236.192	0	480	
24427579	4464	-15824	-3952	272.304	-965.264	-241.072	1	-3360	
24432533	4576	-15632	-4048	279.136	-953.552	-246.928	0	2288	
24437491	4768	-15408	-4160	290.848	-939.888	-253.760	1	1728	
24442448	4944	-15120	-4272	301.584	-922.320	-260.592	0	-3472	
24447404	5008	-14880	-4304	305.488	-907.680	-262.544	1	816	
24452359	4992	-14736	-4288	304.512	-898.896	-261.568	0	2512	
24457313	4800	-14624	-4272	292.800	-892.064	-260.592	1	-1568	
24462271	4592	-14512	-4384	280.112	-885.232	-267.424	0	-1664	
24467227	4528	-14656	-4576	276.208	-894.016	-279.136	1	2560	
24472183	4480	-14736	-4640	273.280	-898.896	-283.040	0	1008	
24477140	4432	-15072	-4576	270.352	-919.392	-279.136	1	-3600	
24482095	4544	-15440	-4544	277.184	-941.840	-277.184	0	1952	
24487052	4672	-15696	-4496	284.992	-957.456	-274.256	1	1952	
24492008	4768	-15872	-4304	290.848	-968.192	-262.544	0	-3376	
24496964	4832	-15904	-4176	294.752	-970.144	-254.736	1	272	
