Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	AFE_CHANNEL [#]	QVAR [LSB]	
16116593	5456	-15136	-3968	332.816	-923.296	-242.048	0	1360	
16121550	5408	-15136	-3952	329.888	-923.296	-241.072	1	624	
16126507	5440	-15168	-3888	331.840	-925.248	-237.168	0	-1152	
16131462	5456	-15104	-3824	332.816	-921.344	-233.264	1	1040	
16136420	5408	-15136	-3808	329.888	-923.296	-232.288	0	1088	
16141376	5392	-15248	-3728	328.912	-930.128	-227.408	1	-1168	
16146331	5376	-15328	-3792	327.936	-935.008	-231.312	0	256	
16151288	5360	-15472	-3792	326.960	-943.792	-231.312	1	1136	
16156245	5376	-15568	-3760	327.936	-949.648	-229.360	0	-352	
16161202	5408	-15632	-3856	329.888	-953.552	-235.216	1	-944	
16166159	5408	-15728	-3824	329.888	-959.408	-233.264	0	992	
16171116	5552	-15728	-3792	338.672	-959.408	-231.312	1	432	
16176073	5536	-15568	-3888	337.696	-949.648	-237.168	0	-1616	
16181029	5824	-15472	-3920	355.264	-943.792	-239.120	1	512	
16185985	5808	-15648	-3680	354.288	-954.528	-224.480	0	640	
16190942	5952	-15504	-3584	363.072	-945.744	-218.624	1	-1584	
16195898	6096	-15392	-3568	371.856	-938.912	-217.648	0	-544	
16200855	6112	-15328	-3456	372.832	-935.008	-210.816	1	656	
16205813	6144	-15376	-3344	374.784	-937.936	-203.984	0	-592	
16210770	6112	-15280	-3344	372.832	-932.080	-203.984	1	-1712	
16215727	6224	-15296	-3248	379.664	-933.056	-198.128	0	464	
16220684	6128	-15280	-3152	373.808	-932.080	-192.272	1	32	
16225639	6208	-14976	-3456	378.688	-913.536	-210.816	0	-2128	
16230598	6160	-15216	-3136	375.760	-928.176	-191.296	1	-96	
16235556	6160	-15312	-2976	375.760	-934.032	-181.536	0	320	
16240511	6016	-15408	-2816	366.976	-939.888	-171.776	1	-1872	
16245469	6016	-15216	-2752	366.976	-928.176	-167.872	0	-1312	
16250426	6064	-15168	-2624	369.904	-925.248	-160.064	1	160	
16255383	6144	-15088	-2544	374.784	-920.368	-155.184	0	-896	
16260339	6160	-14992	-2544	375.760	-914.512	-155.184	1	-2560	
16265295	6224	-14896	-2528	379.664	-908.656	-154.208	0	-320	
16270250	6288	-14832	-2416	383.568	-904.752	-147.376	1	-736	
16275207	6368	-14816	-2512	388.448	-903.776	-153.232	0	-3248	
16280165	6512	-14832	-2544	397.232	-904.752	-155.184	1	-1568	
16285122	6656	-14816	-2576	406.016	-903.776	-157.136	0	-992	
16290078	6640	-14864	-2608	405.040	-906.704	-159.088	1	-3152	
16295035	6576	-14960	-2720	401.136	-912.560	-165.920	0	-3120	
16299992	6608	-14928	-2784	403.088	-910.608	-169.824	1	-1344	
16304946	6384	-14800	-2928	389.424	-902.800	-178.608	0	-2224	
16309904	6144	-14768	-2960	374.784	-900.848	-180.560	1	-4384	
16314860	5984	-14608	-3008	365.024	-891.088	-183.488	0	-1856	
16319815	5856	-14576	-2976	357.216	-889.136	-181.536	1	-1920	
16324773	5760	-14560	-2864	351.360	-888.160	-174.704	0	-4592	
16329729	5776	-14480	-2832	352.336	-883.280	-172.752	1	-2816	
16334687	5760	-14544	-2592	351.360	-887.184	-158.112	0	-1616	
16339643	5648	-14608	-2384	344.528	-891.088	-145.424	1	-3616	
16344600	6096	-14512	-2240	371.856	-885.232	-136.640	0	-4320	
16349556	6080	-14576	-2112	370.880	-889.136	-128.832	1	-1952	
16354512	6160	-14544	-1936	375.760	-887.184	-118.096	0	-2672	
16359469	6304	-14608	-1824	384.544	-891.088	-111.264	1	-5376	
16364426	6272	-14656	-1680	382.592	-894.016	-102.480	0	-2640	
16369382	6352	-14624	-1712	387.472	-892.064	-104.432	1	-2496	
16374340	6416	-14544	-1872	391.376	-887.184	-114.192	0	-5440	
16379296	6416	-14272	-2160	391.376	-870.592	-131.760	1	-4048	
16384251	6080	-14304	-2144	370.880	-872.544	-130.784	0	-2480	
16389207	5936	-14208	-2272	362.096	-866.688	-138.592	1	-4224	
16394162	5856	-13984	-2512	357.216	-853.024	-153.232	0	-5504	
16399120	5728	-13648	-2736	349.408	-832.528	-166.896	1	-2480	
16404076	5344	-13456	-2704	325.984	-820.816	-164.944	0	-2912	
16409033	5168	-13344	-2704	315.248	-813.984	-164.944	1	-5952	
16413989	4896	-13424	-2624	298.656	-818.864	-160.064	0	-2912	
16418945	4960	-13392	-2704	302.560	-816.912	-164.944	1	-2256	
16423901	4752	-13632	-2640	289.872	-831.552	-161.040	0	-5296	
16428857	4944	-13744	-2960	301.584	-838.384	-180.560	1	-4256	
16433811	5536	-13728	-3248	337.696	-837.408	-198.128	0	-1920	
16438769	5536	-14112	-3312	337.696	-860.832	-202.032	1	-3472	
16443725	5840	-14176	-3408	356.240	-864.736	-207.888	0	-5936	
16448681	6176	-14064	-3664	376.736	-857.904	-223.504	1	-2528	
16453638	4752	-14784	-3120	289.872	-901.824	-190.320	0	-2880	
16458594	4208	-15088	-2768	256.688	-920.368	-168.848	1	-6272	
16463551	4880	-14992	-3360	297.680	-914.512	-204.960	0	-3008	
16468507	4656	-15088	-3568	284.016	-920.368	-217.648	1	-1648	
16473464	4000	-15440	-3328	244.000	-941.840	-203.008	0	-4560	
16478421	3920	-15360	-3216	239.120	-936.960	-196.176	1	-4128	
16483378	4528	-14736	-3424	276.208	-898.896	-208.864	0	-912	
16488335	3904	-14864	-3088	238.144	-906.704	-188.368	1	-2128	
16493291	4336	-14608	-2880	264.496	-891.088	-175.680	0	-5296	
16498247	3904	-14560	-2720	238.144	-888.160	-165.920	1	-1008	
16503205	4032	-14624	-2704	245.952	-892.064	-164.944	0	-1056	
16508161	4592	-14496	-2976	280.112	-884.256	-181.536	1	-5232	
16513117	4896	-14704	-3440	298.656	-896.944	-209.840	0	-2432	
16518074	5856	-14496	-4048	357.216	-884.256	-246.928	1	-656	
16523030	5440	-14928	-4112	331.840	-910.608	-250.832	0	-3792	
16527986	4384	-15376	-3952	267.424	-937.936	-241.072	1	-4576	
16532942	4016	-15792	-4128	244.976	-963.312	-251.808	0	-640	
16537899	3840	-16048	-4208	234.240	-978.928	-256.688	1	-1792	
16542855	3008	-16400	-4160	183.488	-1000.400	-253.760	0	-5760	
16547811	3520	-16400	-4704	214.720	-1000.400	-286.944	1	-1216	
16552768	3072	-16512	-4768	187.392	-1007.232	-290.848	0	-912	
16557724	3616	-16432	-5104	220.576	-1002.352	-311.344	1	-5472	
16562681	3696	-16416	-5072	225.456	-1001.376	-309.392	0	-2912	
16567638	3552	-16272	-4912	216.672	-992.592	-299.632	1	-304	
16572595	4160	-15824	-5152	253.760	-965.264	-314.272	0	-2928	
16577551	4048	-15632	-4848	246.928	-953.552	-295.728	1	-4800	
16582509	4480	-15280	-4816	273.280	-932.080	-293.776	0	-64	
16587466	4560	-15104	-4560	278.160	-921.344	-278.160	1	-768	
16592420	4416	-14976	-4528	269.376	-913.536	-276.208	0	-5312	
16597377	4576	-14752	-4768	279.136	-899.872	-290.848	1	-768	
16602335	4768	-14672	-5008	290.848	-894.992	-305.488	0	160	
16607291	4352	-14640	-5008	265.472	-893.040	-305.488	1	-4528	
16612247	4512	-14576	-5280	275.232	-889.136	-322.080	0	-2848	
16617205	4432	-14608	-5168	270.352	-891.088	-315.248	1	384	
16622160	4144	-14720	-5152	252.784	-897.920	-314.272	0	-1808	
16627117	3984	-14864	-5120	243.024	-906.704	-312.320	1	-5024	
16632074	3840	-15008	-5072	234.240	-915.488	-309.392	0	288	
16637030	3808	-15200	-5040	232.288	-927.200	-307.440	1	-240	
16641987	3664	-15296	-4896	223.504	-933.056	-298.656	0	-5344	
16646944	3488	-15392	-4864	212.768	-938.912	-296.704	1	-896	
16651901	3344	-15440	-4816	203.984	-941.840	-293.776	0	656	
16656856	3104	-15472	-4864	189.344	-943.792	-296.704	1	-3776	
16661815	2816	-15520	-4960	171.776	-946.720	-302.560	0	-3104	
16666770	2448	-15488	-4992	149.328	-944.768	-304.512	1	976	
16671725	2224	-15488	-5136	135.664	-944.768	-313.296	0	-736	
16676683	2064	-15536	-5296	125.904	-947.696	-323.056	1	-5104	
16681639	2080	-15712	-5200	126.880	-958.432	-317.200	0	592	
16686596	2288	-15760	-5072	139.568	-961.360	-309.392	1	368	
16691552	2672	-15984	-5008	162.992	-975.024	-305.488	0	-5056	
16696509	3072	-16144	-4736	187.392	-984.784	-288.896	1	-1104	
16701466	3440	-16320	-4496	209.840	-995.520	-274.256	0	1120	
16706423	3808	-16464	-4272	232.288	-1004.304	-260.592	1	-2768	
16711380	4176	-16592	-3968	254.736	-1012.112	-242.048	0	-3440	
16716336	4496	-16688	-3824	274.256	-1017.968	-233.264	1	1248	
16721293	4672	-16592	-3792	284.992	-1012.112	-231.312	0	-16	
16726250	4864	-16496	-3776	296.704	-1006.256	-230.336	1	-4752	
16731206	4912	-16352	-3920	299.632	-997.472	-239.120	0	800	
16736160	4960	-16224	-4064	302.560	-989.664	-247.904	1	1136	
16741118	4848	-16048	-4176	295.728	-978.928	-254.736	0	-4176	
16746074	4816	-15872	-4256	293.776	-968.192	-259.616	1	-1104	
16751031	4736	-15696	-4368	288.896	-957.456	-266.448	0	1760	
16755987	4720	-15392	-4448	287.920	-938.912	-271.328	1	-1488	
16760946	4656	-15216	-4544	284.016	-928.176	-277.184	0	-3600	
16765902	4544	-15008	-4640	277.184	-915.488	-283.040	1	1584	
16770857	4384	-14944	-4640	267.424	-911.584	-283.040	0	560	
16775815	4240	-14864	-4624	258.640	-906.704	-282.064	1	-4608	
16780771	4112	-14960	-4496	250.832	-912.560	-274.256	0	480	
16785727	3968	-15024	-4512	242.048	-916.464	-275.232	1	1280	
16790684	3728	-15136	-4464	227.408	-923.296	-272.304	0	-3936	
16795640	3520	-15312	-4496	214.720	-934.032	-274.256	1	-1984	
16800597	3312	-15376	-4544	202.032	-937.936	-277.184	0	1488	
16805554	3216	-15584	-4640	196.176	-950.624	-283.040	1	-1136	
16810510	3152	-15728	-4704	192.272	-959.408	-286.944	0	-4400	
16815467	3296	-15856	-4688	201.056	-967.216	-285.968	1	1152	
16820422	3296	-16000	-4704	201.056	-976.000	-286.944	0	576	
16825381	3456	-15968	-4688	210.816	-974.048	-285.968	1	-4864	
16830338	3536	-15872	-4752	215.696	-968.192	-289.872	0	0	
16835294	3760	-15872	-4816	229.360	-968.192	-293.776	1	1376	
16840250	3904	-15824	-4800	238.144	-965.264	-292.800	0	-3264	
16845206	4176	-15840	-4800	254.736	-966.240	-292.800	1	-2528	
16850162	4352	-15824	-4736	265.472	-965.264	-288.896	0	1536	
16855120	4544	-15776	-4704	277.184	-962.336	-286.944	1	-352	
16860075	4624	-15824	-4624	282.064	-965.264	-282.064	0	-4688	
16865031	4704	-15696	-4560	286.944	-957.456	-278.160	1	1120	
16869988	4608	-15648	-4432	281.088	-954.528	-270.352	0	944	
16874945	4432	-15568	-4432	270.352	-949.648	-270.352	1	-4688	
16879902	4240	-15552	-4496	258.640	-948.672	-274.256	0	-464	
16884858	3984	-15552	-4560	243.024	-948.672	-278.160	1	1536	
16889813	3840	-15520	-4624	234.240	-946.720	-282.064	0	-2480	
16894769	3536	-15488	-4800	215.696	-944.768	-292.800	1	-3152	
16899724	3456	-15568	-4896	210.816	-949.648	-298.656	0	1536	
16904680	3312	-15552	-5008	202.032	-948.672	-305.488	1	112	
16909637	3376	-15632	-5088	205.936	-953.552	-310.368	0	-4816	
16914592	3456	-15552	-5104	210.816	-948.672	-311.344	1	768	
16919549	3504	-15536	-5008	213.744	-947.696	-305.488	0	928	
16924506	3616	-15520	-4976	220.576	-946.720	-303.536	1	-4704	
16929462	3680	-15376	-4880	224.480	-937.936	-297.680	0	-1328	
16934419	3760	-15392	-4752	229.360	-938.912	-289.872	1	1296	
16939375	3728	-15312	-4688	227.408	-934.032	-285.968	0	-2112	
16944332	3696	-15248	-4576	225.456	-930.128	-279.136	1	-4064	
16949288	3696	-15248	-4528	225.456	-930.128	-276.208	0	1152	
16954244	3696	-15232	-4384	225.456	-929.152	-267.424	1	96	
16959201	3776	-15264	-4240	230.336	-931.104	-258.640	0	-5088	
16964158	3696	-15344	-4192	225.456	-935.984	-255.712	1	96	
16969111	3680	-15312	-4208	224.480	-934.032	-256.688	0	752	
16974070	3712	-15392	-4256	226.432	-938.912	-259.616	1	-4592	
16979026	3680	-15344	-4368	224.480	-935.984	-266.448	0	-2384	
16983983	3584	-15408	-4496	218.624	-939.888	-274.256	1	720	
16988939	3616	-15424	-4576	220.576	-940.864	-279.136	0	-1968	
16993895	3680	-15392	-4704	224.480	-938.912	-286.944	1	-5136	
16998851	3664	-15360	-4832	223.504	-936.960	-294.752	0	272	
17003808	3744	-15264	-4896	228.384	-931.104	-298.656	1	-640	
17008762	3792	-15168	-4976	231.312	-925.248	-303.536	0	-5968	
17013720	3728	-14960	-5040	227.408	-912.560	-307.440	1	-1200	
17018676	3744	-14864	-5088	228.384	-906.704	-310.368	0	-112	
17023631	3648	-14880	-5056	222.528	-907.680	-308.416	1	-4912	
17028589	3552	-14912	-5088	216.672	-909.632	-310.368	0	-3824	
17033547	3360	-14880	-5072	204.960	-907.680	-309.392	1	-16	
17038504	3296	-14880	-5024	201.056	-907.680	-306.464	0	-1952	
17043460	3072	-14960	-5040	187.392	-912.560	-307.440	1	-6064	
17048418	2816	-15072	-4944	171.776	-919.392	-301.584	0	-352	
17053374	2704	-15136	-4880	164.944	-923.296	-297.680	1	-896	
17058330	2528	-15216	-4848	154.208	-928.176	-295.728	0	-6384	
17063287	2432	-15376	-4864	148.352	-937.936	-296.704	1	-2064	
17068244	2464	-15328	-4992	150.304	-935.008	-304.512	0	-320	
17073199	2480	-15312	-5008	151.280	-934.032	-305.488	1	-4512	
17078156	2480	-15328	-5136	151.280	-935.008	-313.296	0	-4752	
17083112	2608	-15312	-5200	159.088	-934.032	-317.200	1	-336	
17088066	2720	-15216	-5392	165.920	-928.176	-328.912	0	-1904	
17093022	2752	-15136	-5600	167.872	-923.296	-341.600	1	-6608	
17097980	2816	-15088	-5744	171.776	-920.368	-350.384	0	-800	
17102936	2816	-15056	-5840	171.776	-918.416	-356.240	1	-800	
17107892	2864	-15120	-5920	174.704	-922.320	-361.120	0	-6272	
17112849	2864	-15152	-5952	174.704	-924.272	-363.072	1	-2512	
17117806	2896	-15200	-5968	176.656	-927.200	-364.048	0	-32	
17122762	2832	-15280	-5952	172.752	-932.080	-363.072	1	-3504	
17127720	2832	-15264	-5936	172.752	-931.104	-362.096	0	-4880	
17132677	2752	-15376	-5920	167.872	-937.936	-361.120	1	288	
17137634	2704	-15328	-5840	164.944	-935.008	-356.240	0	-800	
17142591	2672	-15280	-5808	162.992	-932.080	-354.288	1	-5792	
17147547	2576	-15168	-5776	157.136	-925.248	-352.336	0	-128	
17152503	2544	-15232	-5680	155.184	-929.152	-346.480	1	464	
17157460	2400	-15120	-5696	146.400	-922.320	-347.456	0	-4720	
17162417	2272	-15264	-5728	138.592	-931.104	-349.408	1	-1952	
17167374	2112	-15328	-5840	128.832	-935.008	-356.240	0	1168	
17172330	1952	-15568	-5840	119.072	-949.648	-356.240	1	-1568	
17177287	1824	-15792	-5936	111.264	-963.312	-362.096	0	-4224	
17182243	1760	-15968	-6000	107.360	-974.048	-366.000	1	1392	
17187199	1744	-16208	-6112	106.384	-988.688	-372.832	0	576	
17192157	1808	-16336	-6240	110.288	-996.496	-380.640	1	-4720	
17197114	2032	-16432	-6272	123.952	-1002.352	-382.592	0	608	
17202069	2368	-16448	-6288	144.448	-1003.328	-383.568	1	1696	
17207027	2656	-16400	-6240	162.016	-1000.400	-380.640	0	-3104	
17211984	2896	-16240	-6240	176.656	-990.640	-380.640	1	-1632	
17216940	3152	-15920	-6272	192.272	-971.120	-382.592	0	2320	
17221898	3296	-15600	-6400	201.056	-951.600	-390.400	1	176	
17226855	3456	-15424	-6496	210.816	-940.864	-396.256	0	-3712	
17231812	3408	-15248	-6608	207.888	-930.128	-403.088	1	2192	
17236768	3376	-15120	-6736	205.936	-922.320	-410.896	0	1616	
17241724	3312	-15072	-6784	202.032	-919.392	-413.824	1	-4000	
17246681	3232	-15136	-6832	197.152	-923.296	-416.752	0	656	
17251636	3168	-15216	-6816	193.248	-928.176	-415.776	1	2176	
17256593	3024	-15376	-6784	184.464	-937.936	-413.824	0	-2208	
17261548	2848	-15520	-6720	173.728	-946.720	-409.920	1	-2304	
17266506	2720	-15552	-6608	165.920	-948.672	-403.088	0	2240	
17271462	2432	-15712	-6560	148.352	-958.432	-400.160	1	496	
17276419	2256	-15856	-6496	137.616	-967.216	-396.256	0	-4352	
17281375	2112	-15792	-6416	128.832	-963.312	-391.376	1	1600	
17286332	2016	-15824	-6448	122.976	-965.264	-393.328	0	1456	
17291289	2096	-15648	-6480	127.856	-954.528	-395.280	1	-4432	
17296246	2176	-15536	-6544	132.736	-947.696	-399.184	0	-544	
17301203	2288	-15360	-6608	139.568	-936.960	-403.088	1	1776	
17306160	2432	-15216	-6672	148.352	-928.176	-406.992	0	-2096	
17311117	2576	-14992	-6704	157.136	-914.512	-408.944	1	-3616	
17316074	2704	-14784	-6752	164.944	-901.824	-411.872	0	1696	
17321030	2640	-14672	-6832	161.040	-894.992	-416.752	1	208	
17325987	2624	-14640	-7056	160.064	-893.040	-430.416	0	-5104	
17330942	2512	-14672	-7152	153.232	-894.992	-436.272	1	656	
17335899	2320	-14848	-7168	141.520	-905.728	-437.248	0	928	
17340855	2256	-15056	-7392	137.616	-918.416	-450.912	1	-4800	
17345811	2144	-15184	-7472	130.784	-926.224	-455.792	0	-2000	
17350767	1984	-15376	-7424	121.024	-937.936	-452.864	1	1040	
17355723	1920	-15472	-7456	117.120	-943.792	-454.816	0	-2192	
17360678	1856	-15680	-7488	113.216	-956.480	-456.768	1	-5136	
17365636	1696	-15760	-7312	103.456	-961.360	-446.032	0	656	
17370593	1664	-15920	-7200	101.504	-971.120	-439.200	1	-432	
17375547	1712	-16016	-7056	104.432	-976.976	-430.416	0	-6064	
17380506	1776	-16080	-6944	108.336	-980.880	-423.584	1	-672	
17385461	1904	-16112	-6928	116.144	-982.832	-422.608	0	336	
17390419	1952	-16080	-6880	119.072	-980.880	-419.680	1	-5056	
17395375	2064	-16048	-6800	125.904	-978.928	-414.800	0	-3440	
17400332	2064	-15888	-6864	125.904	-969.168	-418.704	1	384	
17405289	2192	-15728	-6928	133.712	-959.408	-422.608	0	-2096	
17410246	2192	-15584	-7024	133.712	-950.624	-428.464	1	-6240	
17415202	2320	-15504	-7136	141.520	-945.744	-435.296	0	-192	
17420158	2352	-15456	-7248	143.472	-942.816	-442.128	1	-944	
17425113	2464	-15360	-7312	150.304	-936.960	-446.032	0	-6864	
17430071	2464	-15328	-7312	150.304	-935.008	-446.032	1	-1952	
17435028	2528	-15232	-7200	154.208	-929.152	-439.200	0	-384	
17439983	2592	-15136	-7248	158.112	-923.296	-442.128	1	-5184	
17444941	2560	-15072	-7328	156.160	-919.392	-447.008	0	-4976	
17449898	2576	-14928	-7360	157.136	-910.608	-448.960	1	-384	
17454854	2448	-14800	-7408	149.328	-902.800	-451.888	0	-2160	
17459810	2320	-14800	-7424	141.520	-902.800	-452.864	1	-7040	
17464767	2144	-14896	-7392	130.784	-908.656	-450.912	0	-704	
17469723	1968	-15008	-7392	120.048	-915.488	-450.912	1	-800	
17474679	1856	-15072	-7312	113.216	-919.392	-446.032	0	-6720	
17479636	1680	-15120	-7280	102.480	-922.320	-444.080	1	-2400	
17484593	1600	-15216	-7152	97.600	-928.176	-436.272	0	64	
17489549	1520	-15312	-6976	92.720	-934.032	-425.536	1	-4016	
17494507	1376	-15328	-6880	83.936	-935.008	-419.680	0	-5200	
17499464	1328	-15216	-6768	81.008	-928.176	-412.848	1	192	
17504421	1328	-15056	-6784	81.008	-918.416	-413.824	0	-1216	
17509378	1344	-14960	-6736	81.984	-912.560	-410.896	1	-6640	
17514335	1312	-14752	-6832	80.032	-899.872	-416.752	0	-496	
17519291	1312	-14480	-6880	80.032	-883.280	-419.680	1	-208	
17524247	1312	-14192	-7088	80.032	-865.712	-432.368	0	-6000	
17529204	1264	-14064	-7184	77.104	-857.904	-438.224	1	-2768	
17534161	1184	-14000	-7312	72.224	-854.000	-446.032	0	352	
17539117	1168	-13968	-7408	71.248	-852.048	-451.888	1	-2896	
17544073	1200	-14000	-7456	73.200	-854.000	-454.816	0	-5456	
17549029	1120	-14016	-7440	68.320	-854.976	-453.840	1	480	
17553986	1120	-14144	-7408	68.320	-862.784	-451.888	0	-512	
17558943	1184	-14288	-7360	72.224	-871.568	-448.960	1	-6224	
17563899	1216	-14432	-7248	74.176	-880.352	-442.128	0	-400	
17568856	1200	-14624	-7184	73.200	-892.064	-438.224	1	592	
17573814	1216	-14720	-7024	74.176	-897.920	-428.464	0	-4800	
17578771	1280	-14768	-6992	78.080	-900.848	-426.512	1	-2800	
17583729	1216	-14752	-7056	74.176	-899.872	-430.416	0	1216	
17588685	1120	-14704	-7072	68.320	-896.944	-431.392	1	-1248	
17593641	1104	-14608	-7024	67.344	-891.088	-428.464	0	-5040	
17598600	1040	-14544	-7072	63.440	-887.184	-431.392	1	1280	
17603556	1056	-14448	-7104	64.416	-881.328	-433.344	0	576	
17608513	1136	-14416	-7184	69.296	-879.376	-438.224	1	-5312	
17613470	1120	-14384	-7120	68.320	-877.424	-434.320	0	-16	
17618427	1152	-14416	-7120	70.272	-879.376	-434.320	1	1552	
17623384	1232	-14384	-7120	75.152	-877.424	-434.320	0	-3232	
17628342	1280	-14400	-7120	78.080	-878.400	-434.320	1	-2800	
17633299	1344	-14368	-7104	81.984	-876.448	-433.344	0	1936	
17638256	1440	-14400	-7072	87.840	-878.400	-431.392	1	-16	
17643213	1520	-14400	-7040	92.720	-878.400	-429.440	0	-4880	
17648170	1552	-14448	-7072	94.672	-881.328	-431.392	1	1616	
17653127	1536	-14464	-6976	93.696	-882.304	-425.536	0	1456	
17658084	1456	-14528	-6992	88.816	-886.208	-426.512	1	-4512	
17663040	1472	-14496	-7072	89.792	-884.256	-431.392	0	64	
17667997	1488	-14512	-7104	90.768	-885.232	-433.344	1	2464	
17672953	1376	-14608	-7152	83.936	-891.088	-436.272	0	-1648	
17677910	1392	-14640	-7232	84.912	-893.040	-441.152	1	-2608	
17682867	1280	-14656	-7184	78.080	-894.016	-438.224	0	2832	
17687825	1232	-14704	-7200	75.152	-896.944	-439.200	1	1312	
17692781	1216	-14784	-7232	74.176	-901.824	-441.152	0	-4048	
17697738	1136	-14800	-7216	69.296	-902.800	-440.176	1	2240	
17702695	1040	-14752	-7184	63.440	-899.872	-438.224	0	2544	
17707652	944	-14752	-7136	57.584	-899.872	-435.296	1	-3440	
17712607	880	-14768	-7024	53.680	-900.848	-428.464	0	-16	
17717564	896	-14608	-7056	54.656	-891.088	-430.416	1	3008	
17722522	912	-14576	-7136	55.632	-889.136	-435.296	0	-496	
17727477	912	-14544	-7088	55.632	-887.184	-432.368	1	-2944	
17732436	976	-14480	-7072	59.536	-883.280	-431.392	0	2944	
17737392	992	-14528	-7184	60.512	-886.208	-438.224	1	1744	
17742349	1008	-14544	-7184	61.488	-887.184	-438.224	0	-3968	
