Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	AFE_CHANNEL [#]	QVAR [LSB]	
18178158	3424	-17312	-5968	208.864	-1056.032	-364.048	0	-704	
18183115	3536	-17552	-6192	215.696	-1070.672	-377.712	1	-4768	
18188070	3712	-17808	-6384	226.432	-1086.288	-389.424	0	576	
18193028	3888	-18000	-6624	237.168	-1098.000	-404.064	1	576	
18197984	3856	-18080	-6768	235.216	-1102.880	-412.848	0	-4480	
18202939	3728	-18256	-7008	227.408	-1113.616	-427.488	1	-1120	
18207898	3744	-18448	-7264	228.384	-1125.328	-443.104	0	1296	
18212854	3632	-18528	-7488	221.552	-1130.208	-456.768	1	-2528	
18217811	3440	-18640	-7696	209.840	-1137.040	-469.456	0	-3536	
18222767	3456	-18768	-7888	210.816	-1144.848	-481.168	1	1024	
18227725	3360	-18896	-8144	204.960	-1152.656	-496.784	0	-432	
18232681	3280	-18944	-8368	200.080	-1155.584	-510.448	1	-5184	
18237638	3104	-18960	-8576	189.344	-1156.560	-523.136	0	-16	
18242595	2944	-18896	-8736	179.584	-1152.656	-532.896	1	496	
18247552	2800	-18944	-8912	170.800	-1155.584	-543.632	0	-4864	
18252509	2688	-18912	-9040	163.968	-1153.632	-551.440	1	-2288	
18257466	2528	-18896	-9136	154.208	-1152.656	-557.296	0	832	
18262424	2384	-18736	-9216	145.424	-1142.896	-562.176	1	-2480	
18267380	2320	-18528	-9296	141.520	-1130.208	-567.056	0	-4688	
18272336	2320	-18336	-9264	141.520	-1118.496	-565.104	1	544	
18277293	2272	-18096	-9312	138.592	-1103.856	-568.032	0	-320	
18282249	2256	-17920	-9296	137.616	-1093.120	-567.056	1	-5392	
18287205	2256	-17648	-9232	137.616	-1076.528	-563.152	0	-368	
18292162	2368	-17440	-9120	144.448	-1063.840	-556.320	1	848	
18297117	2368	-17056	-9024	144.448	-1040.416	-550.464	0	-4128	
18302075	2384	-16800	-8976	145.424	-1024.800	-547.536	1	-2320	
18307033	2480	-16448	-8912	151.280	-1003.328	-543.632	0	1600	
18311989	2592	-16160	-8784	158.112	-985.760	-535.824	1	-976	
18316946	2640	-15904	-8720	161.040	-970.144	-531.920	0	-4128	
18321903	2720	-15600	-8688	165.920	-951.600	-529.968	1	1408	
18326859	2688	-15296	-8544	163.968	-933.056	-521.184	0	1072	
18331815	2624	-15040	-8352	160.064	-917.440	-509.472	1	-4032	
18336772	2672	-14848	-8288	162.992	-905.728	-505.568	0	464	
18341726	2608	-14672	-8112	159.088	-894.992	-494.832	1	2272	
18346685	2656	-14576	-7936	162.016	-889.136	-484.096	0	-2176	
18351641	2656	-14560	-7760	162.016	-888.160	-473.360	1	-1648	
18356598	2656	-14368	-7600	162.016	-876.448	-463.600	0	2688	
18361555	2656	-14208	-7408	162.016	-866.688	-451.888	1	752	
18366512	2640	-14096	-7216	161.040	-859.856	-440.176	0	-3216	
18371469	2560	-13936	-7056	156.160	-850.096	-430.416	1	2272	
18376425	2528	-13792	-6928	154.208	-841.312	-422.608	0	2288	
18381381	2464	-13600	-6832	150.304	-829.600	-416.752	1	-3152	
18386337	2400	-13456	-6800	146.400	-820.816	-414.800	0	640	
18391293	2352	-13312	-6784	143.472	-812.032	-413.824	1	2960	
18396249	2320	-13152	-6720	141.520	-802.272	-409.920	0	-1056	
18401206	2176	-13136	-6688	132.736	-801.296	-407.968	1	-1856	
18406162	2048	-13024	-6640	124.928	-794.464	-405.040	0	2864	
18411118	2048	-12960	-6672	124.928	-790.560	-406.992	1	1264	
18416074	2016	-12912	-6688	122.976	-787.632	-407.968	0	-3360	
18421030	1952	-12784	-6624	119.072	-779.824	-404.064	1	1856	
18425986	1888	-12704	-6608	115.168	-774.944	-403.088	0	2256	
18430943	1856	-12672	-6608	113.216	-772.992	-403.088	1	-3168	
18435899	1808	-12624	-6592	110.288	-770.064	-402.112	0	-176	
18440856	1696	-12544	-6576	103.456	-765.184	-401.136	1	2784	
18445812	1664	-12432	-6512	101.504	-758.352	-397.232	0	-512	
18450769	1520	-12400	-6464	92.720	-756.400	-394.304	1	-2416	
18455726	1488	-12416	-6368	90.768	-757.376	-388.448	0	2816	
18460682	1440	-12368	-6352	87.840	-754.448	-387.472	1	1808	
18465637	1504	-12320	-6304	91.744	-751.520	-384.544	0	-2992	
18470595	1440	-12432	-6240	87.840	-758.352	-380.640	1	1856	
18475549	1440	-12496	-6400	87.840	-762.256	-390.400	0	2976	
18480507	1520	-12656	-6400	92.720	-772.016	-390.400	1	-2160	
18485463	1472	-12864	-6496	89.792	-784.704	-396.256	0	-160	
18490417	1344	-12944	-6592	81.984	-789.584	-402.112	1	3248	
18495375	1408	-13024	-6720	85.888	-794.464	-409.920	0	688	
18500331	1472	-13168	-6768	89.792	-803.248	-412.848	1	-2384	
18505286	1600	-13328	-6944	97.600	-813.008	-423.584	0	3008	
18510243	1680	-13408	-7024	102.480	-817.888	-428.464	1	2416	
18515199	1776	-13568	-7072	108.336	-827.648	-431.392	0	-2720	
18520155	1808	-13680	-7120	110.288	-834.480	-434.320	1	1696	
18525111	1920	-13856	-7120	117.120	-845.216	-434.320	0	3344	
18530068	1984	-14016	-7248	121.024	-854.976	-442.128	1	-1392	
18535025	1904	-14224	-7264	116.144	-867.664	-443.104	0	-624	
18539980	2016	-14368	-7312	122.976	-876.448	-446.032	1	3312	
18544938	2016	-14496	-7424	122.976	-884.256	-452.864	0	1312	
18549895	2032	-14672	-7504	123.952	-894.992	-457.744	1	-2816	
18554850	2032	-14816	-7632	123.952	-903.776	-465.552	0	2704	
18559808	2096	-14960	-7776	127.856	-912.560	-474.336	1	2304	
18564765	2064	-15104	-7904	125.904	-921.344	-482.144	0	-3120	
18569722	2096	-15296	-8064	127.856	-933.056	-491.904	1	512	
18574678	2144	-15472	-8144	130.784	-943.792	-496.784	0	2672	
18579634	2112	-15568	-8240	128.832	-949.648	-502.640	1	-1728	
18584591	2192	-15776	-8336	133.712	-962.336	-508.496	0	-2224	
18589547	2192	-16048	-8416	133.712	-978.928	-513.376	1	2208	
18594503	2240	-16112	-8480	136.640	-982.832	-517.280	0	512	
18599460	2352	-16240	-8528	143.472	-990.640	-520.208	1	-4352	
18604416	2480	-16208	-8448	151.280	-988.688	-515.328	0	1040	
18609373	2512	-16272	-8416	153.232	-992.592	-513.376	1	1296	
18614329	2624	-16240	-8352	160.064	-990.640	-509.472	0	-4048	
18619284	2704	-16256	-8224	164.944	-991.616	-501.664	1	-1008	
18624241	2848	-16224	-8112	173.728	-989.664	-494.832	0	1856	
18629197	2832	-16304	-8112	172.752	-994.544	-494.832	1	-1744	
18634152	2944	-16240	-7952	179.584	-990.640	-485.072	0	-3504	
18639108	3008	-16288	-7968	183.488	-993.568	-486.048	1	1616	
18644065	3088	-16208	-7888	188.368	-988.688	-481.168	0	416	
18649022	3104	-16176	-7824	189.344	-986.736	-477.264	1	-4768	
18653978	3072	-16080	-7760	187.392	-980.880	-473.360	0	256	
18658934	3104	-16144	-7712	189.344	-984.784	-470.432	1	992	
18663890	3056	-16096	-7664	186.416	-981.856	-467.504	0	-4256	
18668846	3072	-16016	-7616	187.392	-976.976	-464.576	1	-2288	
18673801	3120	-15952	-7536	190.320	-973.072	-459.696	0	1136	
18678760	3152	-15856	-7472	192.272	-967.216	-455.792	1	-1904	
18683715	3136	-15776	-7424	191.296	-962.336	-452.864	0	-4784	
18688673	3168	-15632	-7344	193.248	-953.552	-447.984	1	656	
18693630	3232	-15504	-7264	197.152	-945.744	-443.104	0	-64	
18698587	3232	-15344	-7136	197.152	-935.984	-435.296	1	-5424	
18703543	3264	-15232	-6976	199.104	-929.152	-425.536	0	-688	
18708500	3312	-15152	-6864	202.032	-924.272	-418.704	1	736	
18713457	3248	-14944	-6688	198.128	-911.584	-407.968	0	-4128	
18718412	3328	-14816	-6592	203.008	-903.776	-402.112	1	-3120	
18723370	3328	-14640	-6432	203.008	-893.040	-392.352	0	1072	
18728326	3328	-14480	-6336	203.008	-883.280	-386.496	1	-1136	
18733282	3216	-14336	-6272	196.176	-874.496	-382.592	0	-4928	
18738240	3136	-14160	-6192	191.296	-863.760	-377.712	1	736	
18743196	3104	-14000	-6128	189.344	-854.000	-373.808	0	496	
18748152	3104	-13872	-6064	189.344	-846.192	-369.904	1	-4960	
18753108	3072	-13872	-5968	187.392	-846.192	-364.048	0	-688	
18758066	3024	-13792	-6032	184.464	-841.312	-367.952	1	1392	
18763023	3056	-13840	-5984	186.416	-844.240	-365.024	0	-2960	
18767980	3136	-13744	-6048	191.296	-838.384	-368.928	1	-3296	
18772936	3200	-13824	-6000	195.200	-843.264	-366.000	0	1184	
18777893	3264	-13776	-5984	199.104	-840.336	-365.024	1	-672	
18782849	3360	-13840	-5984	204.960	-844.240	-365.024	0	-5408	
18787806	3440	-13792	-5952	209.840	-841.312	-363.072	1	48	
18792762	3504	-13840	-5904	213.744	-844.240	-360.144	0	144	
18797716	3552	-13744	-5824	216.672	-838.384	-355.264	1	-5648	
18802674	3488	-13776	-5824	212.768	-840.336	-355.264	0	-2208	
18807630	3472	-13648	-5872	211.792	-832.528	-358.192	1	416	
18812586	3456	-13600	-5888	210.816	-829.600	-359.168	0	-3360	
18817543	3568	-13520	-5920	217.648	-824.720	-361.120	1	-5024	
18822500	3584	-13648	-5968	218.624	-832.528	-364.048	0	208	
18827455	3712	-13664	-5936	226.432	-833.504	-362.096	1	-1216	
18832413	3712	-13792	-5920	226.432	-841.312	-361.120	0	-6368	
18837369	3712	-13872	-5904	226.432	-846.192	-360.144	1	-976	
18842326	3696	-13984	-5872	225.456	-853.024	-358.192	0	-192	
18847283	3728	-14016	-5824	227.408	-854.976	-355.264	1	-5824	
18852240	3712	-14032	-5728	226.432	-855.952	-349.408	0	-3280	
18857196	3712	-14128	-5712	226.432	-861.808	-348.432	1	176	
18862152	3680	-14128	-5616	224.480	-861.808	-342.576	0	-3024	
18867110	3680	-14192	-5616	224.480	-865.712	-342.576	1	-6000	
18872066	3776	-14240	-5536	230.336	-868.640	-337.696	0	-320	
18877022	3792	-14240	-5536	231.312	-868.640	-337.696	1	-1440	
18881978	3792	-14176	-5584	231.312	-864.736	-340.624	0	-7264	
18886935	3712	-14176	-5536	226.432	-864.736	-337.696	1	-2352	
18891890	3776	-14080	-5536	230.336	-858.880	-337.696	0	-1104	
18896849	3680	-13936	-5552	224.480	-850.096	-338.672	1	-6752	
18901806	3744	-13936	-5584	228.384	-850.096	-340.624	0	-5456	
18906761	3680	-13776	-5584	224.480	-840.336	-340.624	1	-1392	
18911719	3712	-13760	-5616	226.432	-839.360	-342.576	0	-4080	
18916676	3744	-13648	-5664	228.384	-832.528	-345.504	1	-8512	
18921632	3712	-13712	-5728	226.432	-836.432	-349.408	0	-2384	
18926588	3888	-13808	-5808	237.168	-842.288	-354.288	1	-3168	
18931545	4000	-13872	-5808	244.000	-846.192	-354.288	0	-9424	
18936501	4032	-13856	-5936	245.952	-845.216	-362.096	1	-4896	
18941457	4080	-13936	-5968	248.880	-850.096	-364.048	0	-2800	
18946413	4080	-14032	-5984	248.880	-855.952	-365.024	1	-8128	
18951370	4352	-14032	-6288	265.472	-855.952	-383.568	0	-8112	
18956325	4112	-14144	-6064	250.832	-862.784	-369.904	1	-3072	
18961281	4224	-14096	-6128	257.664	-859.856	-373.808	0	-5248	
18966238	4400	-13856	-6192	268.400	-845.216	-377.712	1	-10688	
18971194	4528	-13760	-6144	276.208	-839.360	-374.784	0	-3968	
18976151	4592	-13776	-6064	280.112	-840.336	-369.904	1	-3872	
18981108	4800	-13712	-5888	292.800	-836.432	-359.168	0	-10352	
18986065	4880	-13584	-5744	297.680	-828.624	-350.384	1	-6112	
18991021	4944	-13520	-5664	301.584	-824.720	-345.504	0	-2896	
18995977	5008	-13488	-5600	305.488	-822.768	-341.600	1	-7744	
19000931	3936	-13840	-5120	240.096	-844.240	-312.320	0	-9184	
19005890	3968	-13888	-5168	242.048	-847.168	-315.248	1	-3120	
19010847	3296	-14192	-5088	201.056	-865.712	-310.368	0	-4976	
19015804	3520	-14016	-5488	214.720	-854.976	-334.768	1	-11424	
19020761	3424	-14096	-5600	208.864	-859.856	-341.600	0	-4688	
19025717	2608	-14160	-5072	159.088	-863.760	-309.392	1	-4064	
19030673	3456	-13664	-5856	210.816	-833.504	-357.216	0	-11408	
19035629	3792	-13504	-5792	231.312	-823.744	-353.312	1	-8240	
19040586	2896	-13728	-5152	176.656	-837.408	-314.272	0	-4240	
19045542	3104	-13392	-5424	189.344	-816.912	-330.864	1	-8752	
19050499	3408	-13280	-5280	207.888	-810.080	-322.080	0	-12208	
19055455	3664	-13216	-5456	223.504	-806.176	-332.816	1	-5088	
19060412	3952	-13024	-5568	241.072	-794.464	-339.648	0	-6560	
19065368	3200	-13376	-5184	195.200	-815.936	-316.224	1	-14000	
19070325	3792	-13216	-5888	231.312	-806.176	-359.168	0	-7072	
19075282	3792	-13312	-6048	231.312	-812.032	-368.928	1	-5392	
19080239	3136	-13648	-5904	191.296	-832.528	-360.144	0	-12720	
19085195	3392	-13792	-6176	206.912	-841.312	-376.736	1	-10656	
19090151	2368	-14368	-5840	144.448	-876.448	-356.240	0	-5104	
19095107	2784	-14560	-6448	169.824	-888.160	-393.328	1	-8832	
19100063	2848	-14928	-6496	173.728	-910.608	-396.256	0	-13808	
19105019	2400	-15440	-6208	146.400	-941.840	-378.688	1	-5424	
19109975	2640	-15536	-6336	161.040	-947.696	-386.496	0	-6112	
19114932	3344	-15456	-6704	203.984	-942.816	-408.944	1	-14480	
19119888	3328	-15472	-6528	203.008	-943.792	-398.208	0	-7824	
19124842	3904	-15312	-6640	238.144	-934.032	-405.040	1	-4992	
19129802	4096	-15248	-6416	249.856	-930.128	-391.376	0	-11920	
19134758	4560	-14992	-6544	278.160	-914.512	-399.184	1	-11056	
19139714	4352	-14896	-6208	265.472	-908.656	-378.688	0	-3808	
19144670	4800	-14608	-6320	292.800	-891.088	-385.520	1	-6480	
19149625	4624	-14512	-6240	282.064	-885.232	-380.640	0	-13248	
19154581	4352	-14544	-5744	265.472	-887.184	-350.384	1	-3824	
19159537	4096	-14624	-5920	249.856	-892.064	-361.120	0	-3600	
19164492	4416	-14544	-6144	269.376	-887.184	-374.784	1	-12528	
19169449	3824	-14800	-5984	233.264	-902.800	-365.024	0	-6256	
19174406	3664	-14832	-5968	223.504	-904.752	-364.048	1	-2160	
19179361	3312	-14960	-5968	202.032	-912.560	-364.048	0	-8768	
19184320	3520	-15040	-6240	214.720	-917.440	-380.640	1	-10464	
19189276	3280	-15264	-6096	200.080	-931.104	-371.856	0	-2160	
19194232	3168	-15440	-5936	193.248	-941.840	-362.096	1	-4656	
19199188	3104	-15504	-5936	189.344	-945.744	-362.096	0	-13120	
19204145	3232	-15552	-6064	197.152	-948.672	-369.904	1	-3712	
19209102	3632	-15648	-6256	221.552	-954.528	-381.616	0	-2752	
19214058	3600	-15776	-6016	219.600	-962.336	-366.976	1	-12432	
19219014	3296	-15888	-5744	201.056	-969.168	-350.384	0	-7184	
19223971	3408	-15920	-5552	207.888	-971.120	-338.672	1	-1744	
19228928	4512	-15760	-6048	275.232	-961.360	-368.928	0	-7552	
19233885	4400	-15664	-5584	268.400	-955.504	-340.624	1	-11600	
19238842	4016	-15648	-5088	244.976	-954.528	-310.368	0	-1920	
19243797	4064	-15536	-5168	247.904	-947.696	-315.248	1	-3824	
19248755	4208	-15312	-5344	256.688	-934.032	-325.984	0	-13488	
19253711	4224	-15216	-5536	257.664	-928.176	-337.696	1	-4416	
19258666	4272	-15184	-5728	260.592	-926.224	-349.408	0	-2496	
19263625	4288	-15328	-5792	261.568	-935.008	-353.312	1	-12112	
19268581	4224	-15440	-5872	257.664	-941.840	-358.192	0	-8640	
19273538	4000	-15712	-5856	244.000	-958.432	-357.216	1	-1680	
19278494	3872	-15936	-5776	236.192	-972.096	-352.336	0	-6384	
19283452	3776	-16304	-5824	230.336	-994.544	-355.264	1	-12784	
19288407	3744	-16464	-5728	228.384	-1004.304	-349.408	0	-1952	
19293363	3728	-16544	-5520	227.408	-1009.184	-336.720	1	-3072	
19298319	3744	-16688	-5312	228.384	-1017.968	-324.032	0	-13296	
19303276	3840	-16672	-5120	234.240	-1016.992	-312.320	1	-4512	
19308233	3920	-16752	-4944	239.120	-1021.872	-301.584	0	-1088	
19313190	3904	-16688	-4976	238.144	-1017.968	-303.536	1	-10112	
19318149	3968	-16544	-4992	242.048	-1009.184	-304.512	0	-8704	
19323102	3920	-16352	-4960	239.120	-997.472	-302.560	1	-320	
19328059	3984	-16272	-5040	243.024	-992.592	-307.440	0	-3808	
19333017	3984	-16080	-5008	243.024	-980.880	-305.488	1	-12336	
19337974	4048	-15984	-4992	246.928	-975.024	-304.512	0	-736	
19342930	4096	-15952	-4848	249.856	-973.072	-295.728	1	-1072	
19347887	4208	-15888	-4816	256.688	-969.168	-293.776	0	-11984	
19352844	4288	-15968	-4672	261.568	-974.048	-284.992	1	-3952	
19357799	4368	-16080	-4464	266.448	-980.880	-272.304	0	800	
19362755	4400	-16112	-4320	268.400	-982.832	-263.520	1	-7520	
19367712	4464	-16016	-4352	272.304	-976.976	-265.472	0	-8656	
19372668	4496	-15984	-4368	274.256	-975.024	-266.448	1	1008	
19377626	4480	-15872	-4560	273.280	-968.192	-278.160	0	-1792	
19382583	4352	-15712	-4624	265.472	-958.432	-282.064	1	-11744	
19387539	4192	-15600	-4656	255.712	-951.600	-284.016	0	-112	
19392496	3872	-15392	-4752	236.192	-938.912	-289.872	1	528	
19397453	3840	-15440	-4720	234.240	-941.840	-287.920	0	-10672	
19402409	3712	-15440	-4752	226.432	-941.840	-289.872	1	-4064	
19407366	3648	-15472	-4624	222.528	-943.792	-282.064	0	1856	
19412323	3488	-15536	-4384	212.768	-947.696	-267.424	1	-5296	
19417281	3232	-15728	-4256	197.152	-959.408	-259.616	0	-9280	
19422237	3088	-15952	-4192	188.368	-973.072	-255.712	1	1568	
19427195	3040	-16144	-4112	185.440	-984.784	-250.832	0	-576	
19432151	3072	-16256	-3856	187.392	-991.616	-235.216	1	-11728	
19437108	3136	-16416	-3664	191.296	-1001.376	-223.504	0	-672	
19442065	3296	-16512	-3504	201.056	-1007.232	-213.744	1	1088	
19447021	3472	-16544	-3296	211.792	-1009.184	-201.056	0	-9904	
19451977	3712	-16592	-3120	226.432	-1012.112	-190.320	1	-5296	
19456933	3856	-16544	-2928	235.216	-1009.184	-178.608	0	2128	
19461890	4000	-16432	-2848	244.000	-1002.352	-173.728	1	-3424	
19466846	4160	-16304	-2784	253.760	-994.544	-169.824	0	-9888	
19471802	4112	-16160	-2720	250.832	-985.760	-165.920	1	1920	
19476759	4288	-15984	-2688	261.568	-975.024	-163.968	0	576	
19481715	4304	-15824	-2592	262.544	-965.264	-158.112	1	-10832	
19486671	4224	-15712	-2544	257.664	-958.432	-155.184	0	-864	
19491628	4160	-15536	-2432	253.760	-947.696	-148.352	1	2016	
19496584	4032	-15472	-2432	245.952	-943.792	-148.352	0	-8240	
19501540	3968	-15344	-2416	242.048	-935.984	-147.376	1	-6336	
19506497	3968	-15200	-2496	242.048	-927.200	-152.256	0	2192	
19511453	3968	-15120	-2704	242.048	-922.320	-164.944	1	-2256	
19516409	3984	-14992	-2912	243.024	-914.512	-177.632	0	-11120	
19521366	3984	-14992	-3104	243.024	-914.512	-189.344	1	848	
19526322	4048	-15008	-3216	246.928	-915.488	-196.176	0	0	
19531277	4048	-15120	-3200	246.928	-922.320	-195.200	1	-11920	
19536234	4128	-15312	-3184	251.808	-934.032	-194.224	0	-2960	
19541191	4160	-15504	-3248	253.760	-945.744	-198.128	1	1184	
19546148	4240	-15648	-3296	258.640	-954.528	-201.056	0	-7856	
19551104	4224	-15680	-3408	257.664	-956.480	-207.888	1	-8608	
19556061	4208	-15760	-3328	256.688	-961.360	-203.008	0	1136	
19561017	4144	-15760	-3344	252.784	-961.360	-203.984	1	-2016	
19565972	4080	-15584	-3376	248.880	-950.624	-205.936	0	-12448	
19570929	4064	-15440	-3440	247.904	-941.840	-209.840	1	-160	
19575885	3904	-15296	-3456	238.144	-933.056	-210.816	0	272	
19580842	3744	-15200	-3376	228.384	-927.200	-205.936	1	-11760	
19585799	3696	-15024	-3328	225.456	-916.464	-203.008	0	-3888	
19590755	3568	-14816	-3344	217.648	-903.776	-203.984	1	1792	
19595710	3456	-14688	-3376	210.816	-895.968	-205.936	0	-5920	
19600668	3264	-14704	-3344	199.104	-896.944	-203.984	1	-9360	
19605624	3072	-14896	-3248	187.392	-908.656	-198.128	0	1968	
19610579	2944	-15056	-3216	179.584	-918.416	-196.176	1	-416	
19615538	2816	-15360	-3184	171.776	-936.960	-194.224	0	-11584	
19620495	2720	-15552	-3200	165.920	-948.672	-195.200	1	288	
19625451	2624	-15760	-3152	160.064	-961.360	-192.272	0	1824	
19630407	2592	-15968	-3136	158.112	-974.048	-191.296	1	-9968	
19635364	2608	-16160	-3168	159.088	-985.760	-193.248	0	-4128	
19640321	2672	-16384	-3008	162.992	-999.424	-183.488	1	2896	
19645276	2800	-16640	-2928	170.800	-1015.040	-178.608	0	-3104	
19650233	3072	-16672	-2944	187.392	-1016.992	-179.584	1	-9216	
19655188	3280	-16704	-2928	200.080	-1018.944	-178.608	0	3104	
19660145	3488	-16592	-2832	212.768	-1012.112	-172.752	1	1408	
19665102	3488	-16528	-2720	212.768	-1008.208	-165.920	0	-10256	
19670058	3584	-16528	-2528	218.624	-1008.208	-154.208	1	880	
19675013	3680	-16416	-2416	224.480	-1001.376	-147.376	0	3584	
19679972	3664	-16336	-2320	223.504	-996.496	-141.520	1	-7376	
19684928	3600	-16224	-2288	219.600	-989.664	-139.568	0	-4112	
19689885	3424	-16080	-2288	208.864	-980.880	-139.568	1	4304	
19694842	3216	-15952	-2320	196.176	-973.072	-141.520	0	-96	
19699799	3120	-15888	-2400	190.320	-969.168	-146.400	1	-8592	
19704755	3040	-15920	-2448	185.440	-971.120	-149.328	0	4272	
19709712	2992	-16032	-2464	182.512	-977.952	-150.304	1	3152	
19714667	3072	-15952	-2464	187.392	-973.072	-150.304	0	-9040	
19719625	3120	-16016	-2464	190.320	-976.976	-150.304	1	1008	
19724581	3184	-16080	-2416	194.224	-980.880	-147.376	0	4720	
19729537	3232	-16112	-2416	197.152	-982.832	-147.376	1	-4928	
19734493	3280	-16112	-2384	200.080	-982.832	-145.424	0	-4624	
19739449	3264	-16096	-2352	199.104	-981.856	-143.472	1	4960	
19744406	3184	-16144	-2432	194.224	-984.784	-148.352	0	1456	
19749363	3072	-16144	-2512	187.392	-984.784	-153.232	1	-8976	
19754318	3008	-16144	-2560	183.488	-984.784	-156.160	0	3952	
19759276	2912	-16064	-2576	177.632	-979.904	-157.136	1	3712	
19764234	2816	-16080	-2560	171.776	-980.880	-156.160	0	-8480	
19769190	2864	-16048	-2544	174.704	-978.928	-155.184	1	48	
