Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	AFE_CHANNEL [#]	QVAR [LSB]	
32029285	1440	5824	-16272	87.840	355.264	-992.592	0	160	
32031764	1440	5696	-16256	87.840	347.456	-991.616	1	80	
32034243	1312	5568	-16144	80.032	339.648	-984.784	0	160	
32036722	1360	5568	-16112	82.960	339.648	-982.832	1	192	
32039201	1216	5424	-16064	74.176	330.864	-979.904	0	112	
32041679	1168	5280	-15984	71.248	322.080	-975.024	1	176	
32044157	1232	5200	-15856	75.152	317.200	-967.216	0	160	
32046636	1168	5168	-15824	71.248	315.248	-965.264	1	96	
32049116	1136	5056	-15776	69.296	308.416	-962.336	0	144	
32051594	1088	4928	-15632	66.368	300.608	-953.552	1	160	
32054073	1120	4944	-15584	68.320	301.584	-950.624	0	96	
32056553	1104	4864	-15504	67.344	296.704	-945.744	1	128	
32059032	1056	4768	-15408	64.416	290.848	-939.888	0	80	
32061511	1072	4704	-15392	65.392	286.944	-938.912	1	112	
32063990	1104	4688	-15296	67.344	285.968	-933.056	0	96	
32066470	1120	4752	-15248	68.320	289.872	-930.128	1	64	
32068950	1056	4720	-15136	64.416	287.920	-923.296	0	64	
32071429	1024	4704	-15136	62.464	286.944	-923.296	1	0	
32073906	1056	4752	-15120	64.416	289.872	-922.320	0	96	
32076387	1104	4752	-15024	67.344	289.872	-916.464	1	64	
32078866	1056	4672	-15040	64.416	284.992	-917.440	0	0	
32081346	1104	4704	-15024	67.344	286.944	-916.464	1	-16	
32083823	1088	4688	-15024	66.368	285.968	-916.464	0	32	
32086305	1152	4672	-14976	70.272	284.992	-913.536	1	-16	
32088785	1168	4720	-15008	71.248	287.920	-915.488	0	16	
32091264	1168	4592	-15056	71.248	280.112	-918.416	1	16	
32093743	1152	4608	-15056	70.272	281.088	-918.416	0	-32	
32096220	1184	4576	-14992	72.224	279.136	-914.512	1	-16	
32098701	1216	4560	-14992	74.176	278.160	-914.512	0	-16	
32101180	1200	4576	-14960	73.200	279.136	-912.560	1	16	
32103661	1344	4480	-14992	81.984	273.280	-914.512	0	-48	
32106139	1408	4480	-14992	85.888	273.280	-914.512	1	-128	
32108619	1472	4368	-15024	89.792	266.448	-916.464	0	-112	
32111098	1424	4416	-14992	86.864	269.376	-914.512	1	-128	
32113576	1520	4336	-15072	92.720	264.496	-919.392	0	-160	
32116054	1568	4304	-15072	95.648	262.544	-919.392	1	-144	
32118535	1616	4288	-15104	98.576	261.568	-921.344	0	-96	
32121014	1632	4144	-15072	99.552	252.784	-919.392	1	-96	
32123493	1680	4160	-15136	102.480	253.760	-923.296	0	-160	
32125973	1632	4048	-15120	99.552	246.928	-922.320	1	-160	
32128451	1728	3936	-15152	105.408	240.096	-924.272	0	-160	
32130930	1696	3920	-15168	103.456	239.120	-925.248	1	-160	
32133409	1776	3840	-15152	108.336	234.240	-924.272	0	-96	
32135888	1696	3760	-15136	103.456	229.360	-923.296	1	-208	
32138367	1696	3744	-15136	103.456	228.384	-923.296	0	-176	
32140846	1696	3584	-15072	103.456	218.624	-919.392	1	-128	
32143325	1664	3600	-15072	101.504	219.600	-919.392	0	-224	
32145804	1664	3440	-15056	101.504	209.840	-918.416	1	-144	
32148281	1584	3424	-15056	96.624	208.864	-918.416	0	-240	
32150762	1616	3360	-15120	98.576	204.960	-922.320	1	-160	
32153241	1568	3248	-15120	95.648	198.128	-922.320	0	-192	
32155720	1568	3088	-15120	95.648	188.368	-922.320	1	-256	
32158199	1488	3056	-15152	90.768	186.416	-924.272	0	-208	
32160678	1392	3056	-15136	84.912	186.416	-923.296	1	-240	
32163155	1360	2976	-15248	82.960	181.536	-930.128	0	-256	
32165637	1312	2960	-15248	80.032	180.560	-930.128	1	-256	
32168116	1296	2864	-15296	79.056	174.704	-933.056	0	-208	
32170595	1232	2848	-15344	75.152	173.728	-935.984	1	-128	
32173074	1168	2848	-15392	71.248	173.728	-938.912	0	-240	
32175552	1232	2784	-15392	75.152	169.824	-938.912	1	-176	
32178031	1072	2784	-15424	65.392	169.824	-940.864	0	-208	
32180510	1184	2720	-15520	72.224	165.920	-946.720	1	-224	
32182990	1136	2704	-15568	69.296	164.944	-949.648	0	-192	
32185468	1248	2736	-15568	76.128	166.896	-949.648	1	-256	
32187947	1216	2720	-15616	74.176	165.920	-952.576	0	-176	
32190426	1264	2672	-15664	77.104	162.992	-955.504	1	-288	
32192905	1200	2656	-15664	73.200	162.016	-955.504	0	-208	
32195384	1264	2704	-15728	77.104	164.944	-959.408	1	-320	
32197863	1216	2640	-15680	74.176	161.040	-956.480	0	-288	
32200341	1296	2640	-15648	79.056	161.040	-954.528	1	-304	
32202821	1216	2656	-15600	74.176	162.016	-951.600	0	-320	
32205299	1248	2592	-15680	76.128	158.112	-956.480	1	-240	
32207780	1408	2624	-15536	85.888	160.064	-947.696	0	-176	
32210259	1344	2576	-15584	81.984	157.136	-950.624	1	-320	
32212738	1328	2576	-15568	81.008	157.136	-949.648	0	-272	
32215213	1344	2544	-15584	81.984	155.184	-950.624	1	-256	
32217696	1456	2496	-15552	88.816	152.256	-948.672	0	-208	
32220175	1392	2448	-15536	84.912	149.328	-947.696	1	-272	
32222654	1408	2576	-15504	85.888	157.136	-945.744	0	-240	
32225133	1440	2560	-15456	87.840	156.160	-942.816	1	-288	
32227611	1360	2480	-15504	82.960	151.280	-945.744	0	-112	
32230091	1296	2544	-15600	79.056	155.184	-951.600	1	-240	
32232570	1280	2528	-15616	78.080	154.208	-952.576	0	-256	
32235049	1200	2560	-15648	73.200	156.160	-954.528	1	-192	
32237528	1136	2592	-15696	69.296	158.112	-957.456	0	-240	
32240007	1168	2608	-15728	71.248	159.088	-959.408	1	-288	
32242486	1056	2688	-15760	64.416	163.968	-961.360	0	-256	
32244965	1072	2752	-15792	65.392	167.872	-963.312	1	-224	
32247445	1040	2832	-15808	63.440	172.752	-964.288	0	-240	
32249923	944	2928	-15840	57.584	178.608	-966.240	1	-224	
32252403	928	2944	-15936	56.608	179.584	-972.096	0	-192	
32254882	848	3088	-15856	51.728	188.368	-967.216	1	-256	
32257360	864	3120	-15936	52.704	190.320	-972.096	0	-240	
32259839	768	3152	-15888	46.848	192.272	-969.168	1	-288	
32262317	784	3264	-15888	47.824	199.104	-969.168	0	-240	
32264794	832	3360	-15840	50.752	204.960	-966.240	1	-288	
32267275	768	3344	-15792	46.848	203.984	-963.312	0	-208	
32269755	816	3376	-15760	49.776	205.936	-961.360	1	-224	
32272232	816	3408	-15760	49.776	207.888	-961.360	0	-192	
32274714	800	3520	-15664	48.800	214.720	-955.504	1	-192	
32277193	848	3680	-15632	51.728	224.480	-953.552	0	-192	
32279672	848	3648	-15568	51.728	222.528	-949.648	1	-272	
32282151	880	3712	-15472	53.680	226.432	-943.792	0	-304	
32284630	832	3824	-15376	50.752	233.264	-937.936	1	-240	
32287108	880	3856	-15328	53.680	235.216	-935.008	0	-256	
32289587	928	3888	-15280	56.608	237.168	-932.080	1	-304	
32292066	1008	3952	-15200	61.488	241.072	-927.200	0	-224	
32294545	1088	4000	-15184	66.368	244.000	-926.224	1	-272	
32297023	1072	4096	-15248	65.392	249.856	-930.128	0	-176	
32299504	1184	4208	-15216	72.224	256.688	-928.176	1	-272	
32301983	1216	4144	-15312	74.176	252.784	-934.032	0	-256	
32304462	1168	4336	-15312	71.248	264.496	-934.032	1	-144	
32306941	1168	4320	-15344	71.248	263.520	-935.984	0	-240	
32309420	1216	4432	-15296	74.176	270.352	-933.056	1	-240	
32311900	1056	4496	-15408	64.416	274.256	-939.888	0	-144	
32314380	1072	4592	-15360	65.392	280.112	-936.960	1	-192	
32316858	976	4672	-15344	59.536	284.992	-935.984	0	-272	
32319337	960	4640	-15440	58.560	283.040	-941.840	1	-144	
32321815	880	4704	-15472	53.680	286.944	-943.792	0	-160	
32324294	832	4672	-15568	50.752	284.992	-949.648	1	-128	
32326773	800	4672	-15568	48.800	284.992	-949.648	0	-160	
32329250	800	4720	-15600	48.800	287.920	-951.600	1	-272	
32331731	768	4656	-15568	46.848	284.016	-949.648	0	-224	
32334210	768	4592	-15696	46.848	280.112	-957.456	1	-192	
32336689	784	4656	-15696	47.824	284.016	-957.456	0	-160	
32339166	800	4512	-15712	48.800	275.232	-958.432	1	-192	
32341647	720	4528	-15664	43.920	276.208	-955.504	0	-176	
32344127	784	4480	-15600	47.824	273.280	-951.600	1	-80	
32346606	768	4448	-15552	46.848	271.328	-948.672	0	-160	
32349086	848	4352	-15568	51.728	265.472	-949.648	1	-224	
32351565	912	4352	-15568	55.632	265.472	-949.648	0	-96	
32354044	992	4304	-15520	60.512	262.544	-946.720	1	-80	
32356523	1008	4256	-15536	61.488	259.616	-947.696	0	-224	
32359002	1072	4288	-15392	65.392	261.568	-938.912	1	-208	
32361480	1280	4336	-15408	78.080	264.496	-939.888	0	-240	
32363960	1312	4352	-15392	80.032	265.472	-938.912	1	-128	
32366439	1344	4400	-15328	81.984	268.400	-935.008	0	-80	
32368919	1536	4512	-15312	93.696	275.232	-934.032	1	-192	
32371398	1584	4576	-15376	96.624	279.136	-937.936	0	-144	
32373877	1600	4656	-15392	97.600	284.016	-938.912	1	-208	
32376356	1632	4832	-15312	99.552	294.752	-934.032	0	-256	
32378836	1680	4912	-15392	102.480	299.632	-938.912	1	-128	
32381315	1728	4960	-15360	105.408	302.560	-936.960	0	-288	
32383794	1712	5072	-15392	104.432	309.392	-938.912	1	-144	
32386274	1776	5088	-15408	108.336	310.368	-939.888	0	-96	
32388753	1776	5200	-15424	108.336	317.200	-940.864	1	-192	
32391232	1696	5408	-15440	103.456	329.888	-941.840	0	-144	
32393711	1776	5392	-15392	108.336	328.912	-938.912	1	-80	
32396191	1776	5440	-15504	108.336	331.840	-945.744	0	-192	
32398671	1792	5520	-15504	109.312	336.720	-945.744	1	-176	
32401150	1808	5552	-15504	110.288	338.672	-945.744	0	-176	
32403627	1792	5520	-15520	109.312	336.720	-946.720	1	-128	
32406108	1808	5488	-15456	110.288	334.768	-942.816	0	-256	
32408587	1760	5456	-15568	107.360	332.816	-949.648	1	-208	
32411066	1808	5392	-15536	110.288	328.912	-947.696	0	-144	
32413545	1760	5264	-15504	107.360	321.104	-945.744	1	-224	
32416024	1776	5392	-15488	108.336	328.912	-944.768	0	-176	
32418503	1744	5296	-15536	106.384	323.056	-947.696	1	-192	
32420982	1696	5136	-15520	103.456	313.296	-946.720	0	-144	
32423461	1760	5152	-15456	107.360	314.272	-942.816	1	-256	
32425938	1744	5040	-15456	106.384	307.440	-942.816	0	-272	
32428419	1712	5024	-15488	104.432	306.464	-944.768	1	-272	
32430898	1696	4912	-15408	103.456	299.632	-939.888	0	-240	
32433377	1680	4864	-15408	102.480	296.704	-939.888	1	-288	
32435854	1840	4896	-15264	112.240	298.656	-931.104	0	-192	
32438334	1648	4880	-15312	100.528	297.680	-934.032	1	-208	
32440813	1664	4832	-15216	101.504	294.752	-928.176	0	-304	
32443292	1696	4848	-15248	103.456	295.728	-930.128	1	-224	
32445772	1648	4912	-15168	100.528	299.632	-925.248	0	-272	
32448248	1696	4848	-15104	103.456	295.728	-921.344	1	-320	
32450730	1648	4912	-15120	100.528	299.632	-922.320	0	-208	
32453209	1584	4960	-15120	96.624	302.560	-922.320	1	-288	
32455688	1696	5008	-15040	103.456	305.488	-917.440	0	-272	
32458167	1632	5056	-15056	99.552	308.416	-918.416	1	-336	
32460647	1616	5120	-15088	98.576	312.320	-920.368	0	-272	
32463126	1600	5216	-15024	97.600	318.176	-916.464	1	-368	
32465606	1536	5200	-15008	93.696	317.200	-915.488	0	-304	
32468083	1536	5280	-14992	93.696	322.080	-914.512	1	-224	
32470564	1456	5296	-15024	88.816	323.056	-916.464	0	-272	
32473042	1520	5280	-15056	92.720	322.080	-918.416	1	-256	
32475522	1408	5312	-15056	85.888	324.032	-918.416	0	-288	
32478001	1360	5392	-14992	82.960	328.912	-914.512	1	-304	
32480480	1280	5344	-15008	78.080	325.984	-915.488	0	-336	
32482959	1280	5312	-14960	78.080	324.032	-912.560	1	-272	
32485438	1248	5312	-14976	76.128	324.032	-913.536	0	-272	
32487917	1184	5312	-14896	72.224	324.032	-908.656	1	-240	
32490396	1056	5216	-14864	64.416	318.176	-906.704	0	-368	
32492872	1040	5200	-14736	63.440	317.200	-898.896	1	-336	
32495354	1040	5152	-14720	63.440	314.272	-897.920	0	-368	
32497833	1040	5072	-14704	63.440	309.392	-896.944	1	-352	
32500311	1024	5056	-14672	62.464	308.416	-894.992	0	-272	
32502792	1072	4928	-14720	65.392	300.608	-897.920	1	-304	
32505271	1072	4864	-14704	65.392	296.704	-896.944	0	-304	
32507750	1120	4800	-14736	68.320	292.800	-898.896	1	-352	
32510230	1104	4752	-14752	67.344	289.872	-899.872	0	-368	
32512708	1120	4656	-14768	68.320	284.016	-900.848	1	-272	
32515188	1216	4736	-14752	74.176	288.896	-899.872	0	-304	
32517667	1264	4608	-14800	77.104	281.088	-902.800	1	-288	
32520147	1296	4624	-14752	79.056	282.064	-899.872	0	-304	
32522626	1296	4560	-14768	79.056	278.160	-900.848	1	-304	
32525106	1360	4576	-14816	82.960	279.136	-903.776	0	-272	
32527585	1392	4608	-14800	84.912	281.088	-902.800	1	-224	
32530063	1392	4592	-14768	84.912	280.112	-900.848	0	-272	
32532543	1376	4608	-14768	83.936	281.088	-900.848	1	-320	
32535022	1424	4608	-14752	86.864	281.088	-899.872	0	-240	
32537501	1472	4608	-14800	89.792	281.088	-902.800	1	-240	
32539979	1408	4576	-14736	85.888	279.136	-898.896	0	-304	
32542458	1504	4544	-14816	91.744	277.184	-903.776	1	-336	
32544937	1456	4656	-14800	88.816	284.016	-902.800	0	-240	
32547416	1456	4576	-14800	88.816	279.136	-902.800	1	-240	
32549896	1376	4576	-14800	83.936	279.136	-902.800	0	-288	
32552376	1440	4576	-14752	87.840	279.136	-899.872	1	-224	
32554855	1440	4592	-14688	87.840	280.112	-895.968	0	-240	
32557333	1408	4608	-14736	85.888	281.088	-898.896	1	-320	
32559812	1456	4608	-14736	88.816	281.088	-898.896	0	-192	
32562291	1488	4576	-14736	90.768	279.136	-898.896	1	-224	
32564769	1472	4560	-14704	89.792	278.160	-896.944	0	-256	
32567249	1472	4576	-14736	89.792	279.136	-898.896	1	-272	
32569728	1552	4560	-14864	94.672	278.160	-906.704	0	-240	
32572207	1584	4608	-14800	96.624	281.088	-902.800	1	-256	
32574685	1632	4704	-14768	99.552	286.944	-900.848	0	-240	
32577165	1680	4656	-14800	102.480	284.016	-902.800	1	-288	
32579644	1680	4672	-14768	102.480	284.992	-900.848	0	-304	
32582123	1648	4688	-14800	100.528	285.968	-902.800	1	-272	
32584601	1696	4736	-14736	103.456	288.896	-898.896	0	-240	
32587082	1728	4688	-14720	105.408	285.968	-897.920	1	-224	
32589562	1680	4720	-14672	102.480	287.920	-894.992	0	-240	
32592041	1648	4736	-14704	100.528	288.896	-896.944	1	-272	
32594519	1664	4672	-14672	101.504	284.992	-894.992	0	-272	
32596997	1760	4656	-14704	107.360	284.016	-896.944	1	-320	
32599477	1744	4736	-14656	106.384	288.896	-894.016	0	-320	
32601956	1744	4720	-14752	106.384	287.920	-899.872	1	-272	
32604435	1728	4736	-14720	105.408	288.896	-897.920	0	-304	
32606914	1712	4752	-14736	104.432	289.872	-898.896	1	-352	
32609392	1712	4736	-14784	104.432	288.896	-901.824	0	-304	
32611871	1728	4720	-14752	105.408	287.920	-899.872	1	-272	
32614350	1680	4688	-14832	102.480	285.968	-904.752	0	-368	
32616828	1696	4720	-14784	103.456	287.920	-901.824	1	-288	
32619309	1648	4704	-14848	100.528	286.944	-905.728	0	-272	
32621788	1600	4624	-14880	97.600	282.064	-907.680	1	-304	
32624267	1600	4624	-14880	97.600	282.064	-907.680	0	-320	
32626746	1472	4640	-14816	89.792	283.040	-903.776	1	-272	
32629224	1584	4592	-14864	96.624	280.112	-906.704	0	-224	
32631704	1520	4496	-14864	92.720	274.256	-906.704	1	-368	
32634183	1472	4496	-14864	89.792	274.256	-906.704	0	-272	
32636662	1536	4448	-14800	93.696	271.328	-902.800	1	-304	
32639141	1536	4464	-14800	93.696	272.304	-902.800	0	-288	
32641620	1536	4480	-14864	93.696	273.280	-906.704	1	-288	
32644099	1584	4416	-14800	96.624	269.376	-902.800	0	-176	
32646578	1552	4368	-14832	94.672	266.448	-904.752	1	-272	
32649055	1616	4400	-14832	98.576	268.400	-904.752	0	-304	
32651536	1648	4448	-14800	100.528	271.328	-902.800	1	-272	
32654015	1744	4480	-14736	106.384	273.280	-898.896	0	-240	
32656494	1664	4544	-14784	101.504	277.184	-901.824	1	-336	
32658973	1792	4608	-14752	109.312	281.088	-899.872	0	-320	
32661451	1872	4592	-14752	114.192	280.112	-899.872	1	-240	
32663929	1920	4736	-14800	117.120	288.896	-902.800	0	-272	
32666408	1984	4912	-14864	121.024	299.632	-906.704	1	-224	
32668888	2016	4928	-14736	122.976	300.608	-898.896	0	-208	
32671367	2080	5008	-14784	126.880	305.488	-901.824	1	-176	
32673845	2096	4992	-14752	127.856	304.512	-899.872	0	-160	
32676324	2144	5120	-14736	130.784	312.320	-898.896	1	-160	
32678803	2160	5216	-14672	131.760	318.176	-894.992	0	-240	
32681280	2144	5232	-14768	130.784	319.152	-900.848	1	-192	
32683761	2208	5296	-14704	134.688	323.056	-896.944	0	-192	
32686238	2256	5392	-14784	137.616	328.912	-901.824	1	-192	
32688718	2224	5392	-14864	135.664	328.912	-906.704	0	-256	
32691197	2176	5424	-14864	132.736	330.864	-906.704	1	-208	
32693676	2144	5424	-14784	130.784	330.864	-901.824	0	-128	
32696155	2176	5456	-14832	132.736	332.816	-904.752	1	-176	
32698633	2080	5504	-14832	126.880	335.744	-904.752	0	-192	
32701112	2080	5504	-14752	126.880	335.744	-899.872	1	-176	
32703591	1968	5424	-14864	120.048	330.864	-906.704	0	-64	
32706070	1936	5440	-14800	118.096	331.840	-902.800	1	-160	
32708548	1776	5424	-14736	108.336	330.864	-898.896	0	-160	
32711027	1760	5440	-14736	107.360	331.840	-898.896	1	-112	
32713505	1680	5424	-14752	102.480	330.864	-899.872	0	-144	
32715985	1632	5376	-14736	99.552	327.936	-898.896	1	-176	
32718464	1552	5488	-14576	94.672	334.768	-889.136	0	-160	
32720943	1504	5456	-14608	91.744	332.816	-891.088	1	-160	
32723421	1168	5408	-14640	71.248	329.888	-893.040	0	-176	
32725900	1264	5376	-14560	77.104	327.936	-888.160	1	-160	
32728379	1168	5424	-14640	71.248	330.864	-893.040	0	-144	
32730858	1200	5376	-14736	73.200	327.936	-898.896	1	-144	
32733337	1136	5392	-14688	69.296	328.912	-895.968	0	-128	
32735817	1152	5360	-14784	70.272	326.960	-901.824	1	-112	
32738296	1216	5312	-14896	74.176	324.032	-908.656	0	-176	
32740773	1168	5392	-14896	71.248	328.912	-908.656	1	-208	
32743254	1168	5344	-14960	71.248	325.984	-912.560	0	-208	
32745733	1232	5360	-14976	75.152	326.960	-913.536	1	-112	
32748213	1152	5392	-15056	70.272	328.912	-918.416	0	-256	
32750692	1264	5344	-15104	77.104	325.984	-921.344	1	-112	
32753172	1344	5328	-15168	81.984	325.008	-925.248	0	-144	
32755650	1392	5280	-15216	84.912	322.080	-928.176	1	-144	
32758131	1552	5248	-15296	94.672	320.128	-933.056	0	-176	
32760610	1648	5296	-15360	100.528	323.056	-936.960	1	-64	
32763089	1776	5216	-15392	108.336	318.176	-938.912	0	-48	
32765568	1824	5120	-15424	111.264	312.320	-940.864	1	-160	
32768047	1984	5184	-15440	121.024	316.224	-941.840	0	-96	
32770526	2016	5136	-15456	122.976	313.296	-942.816	1	-128	
32773004	2176	5136	-15456	132.736	313.296	-942.816	0	-192	
32775484	2192	5056	-15440	133.712	308.416	-941.840	1	-144	
32777962	2176	5152	-15408	132.736	314.272	-939.888	0	-144	
32780442	2208	5168	-15376	134.688	315.248	-937.936	1	-224	
32782920	2240	5168	-15376	136.640	315.248	-937.936	0	-128	
32785399	2208	5168	-15280	134.688	315.248	-932.080	1	-128	
32787876	2128	5264	-15216	129.808	321.104	-928.176	0	-128	
32790357	2064	5280	-15152	125.904	322.080	-924.272	1	-112	
32792835	2048	5328	-15024	124.928	325.008	-916.464	0	-160	
32795311	1968	5440	-15088	120.048	331.840	-920.368	1	-64	
32797792	1840	5408	-15024	112.240	329.888	-916.464	0	-224	
32800271	1760	5472	-14928	107.360	333.792	-910.608	1	-112	
32802751	1616	5568	-14992	98.576	339.648	-914.512	0	-144	
32805230	1472	5536	-15056	89.792	337.696	-918.416	1	-144	
32807709	1328	5600	-15056	81.008	341.600	-918.416	0	-240	
32810188	1152	5568	-15056	70.272	339.648	-918.416	1	-144	
32812667	992	5584	-15056	60.512	340.624	-918.416	0	-272	
32815146	880	5520	-15120	53.680	336.720	-922.320	1	-336	
32817624	736	5584	-15072	44.896	340.624	-919.392	0	-304	
32820101	608	5552	-15120	37.088	338.672	-922.320	1	-240	
32822582	560	5504	-15184	34.160	335.744	-926.224	0	-304	
32825061	368	5456	-15184	22.448	332.816	-926.224	1	-256	
32827540	464	5328	-15200	28.304	325.008	-927.200	0	-320	
32830020	336	5344	-15200	20.496	325.984	-927.200	1	-432	
32832499	336	5328	-15232	20.496	325.008	-929.152	0	-336	
32834978	336	5264	-15184	20.496	321.104	-926.224	1	-336	
32837457	368	5200	-15168	22.448	317.200	-925.248	0	-352	
32839936	496	5168	-15216	30.256	315.248	-928.176	1	-400	
32842415	512	5104	-15296	31.232	311.344	-933.056	0	-336	
32844894	640	5056	-15264	39.040	308.416	-931.104	1	-336	
32847373	816	4944	-15360	49.776	301.584	-936.960	0	-352	
32849852	976	4832	-15456	59.536	294.752	-942.816	1	-352	
32852329	1040	4816	-15472	63.440	293.776	-943.792	0	-336	
32854810	1184	4752	-15552	72.224	289.872	-948.672	1	-352	
32857288	1360	4656	-15568	82.960	284.016	-949.648	0	-272	
32859768	1600	4608	-15664	97.600	281.088	-955.504	1	-288	
32862246	1664	4608	-15728	101.504	281.088	-959.408	0	-320	
32864726	1840	4400	-15808	112.240	268.400	-964.288	1	-368	
32867205	2048	4416	-15808	124.928	269.376	-964.288	0	-256	
32869684	2224	4256	-15872	135.664	259.616	-968.192	1	-272	
32872163	2368	4144	-15936	144.448	252.784	-972.096	0	-224	
32874642	2400	4112	-16000	146.400	250.832	-976.000	1	-240	
32877122	2592	4064	-15888	158.112	247.904	-969.168	0	-192	
32879601	2624	4000	-16000	160.064	244.000	-976.000	1	-240	
32882078	2688	3888	-15968	163.968	237.168	-974.048	0	-224	
32884558	2688	3904	-15952	163.968	238.144	-973.072	1	-176	
32887038	2704	3872	-15888	164.944	236.192	-969.168	0	-96	
32889518	2672	3824	-15840	162.992	233.264	-966.240	1	-176	
32891997	2576	3840	-15824	157.136	234.240	-965.264	0	-128	
32894476	2496	3840	-15728	152.256	234.240	-959.408	1	-112	
32896954	2368	3872	-15632	144.448	236.192	-953.552	0	-64	
32899433	2224	3952	-15632	135.664	241.072	-953.552	1	-32	
32901912	2160	3952	-15584	131.760	241.072	-950.624	0	-48	
32904391	2080	4000	-15440	126.880	244.000	-941.840	1	-16	
32906870	1872	4048	-15392	114.192	246.928	-938.912	0	64	
32909349	1760	4160	-15344	107.360	253.760	-935.984	1	-32	
