Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	AFE_CHANNEL [#]	QVAR [LSB]	
15582406	4800	-18912	-6064	292.800	-1153.632	-369.904	0	-2064	
15587362	4720	-18672	-6064	287.920	-1138.992	-369.904	1	-8752	
15592321	4624	-18416	-6064	282.064	-1123.376	-369.904	0	656	
15597278	4576	-18160	-6048	279.136	-1107.760	-368.928	1	752	
15602235	4608	-17904	-5968	281.088	-1092.144	-364.048	0	-7376	
15607191	4512	-17728	-5856	275.232	-1081.408	-357.216	1	-800	
15612148	4448	-17520	-5728	271.328	-1068.720	-349.408	0	3456	
15617105	4320	-17360	-5696	263.520	-1058.960	-347.456	1	-2704	
15622062	4208	-17248	-5664	256.688	-1052.128	-345.504	0	-3568	
15627019	4080	-17136	-5584	248.880	-1045.296	-340.624	1	4208	
15631977	3872	-17056	-5632	236.192	-1040.416	-343.552	0	2288	
15636934	3760	-16896	-5680	229.360	-1030.656	-346.480	1	-5248	
15641892	3632	-16656	-5760	221.552	-1016.016	-351.360	0	3808	
15646849	3520	-16592	-5808	214.720	-1012.112	-354.288	1	4656	
15651806	3424	-16400	-5840	208.864	-1000.400	-356.240	0	-3712	
15656763	3344	-16288	-5792	203.984	-993.568	-353.312	1	1088	
15661720	3232	-16144	-5840	197.152	-984.784	-356.240	0	6000	
15666676	3264	-15984	-5808	199.104	-975.024	-354.288	1	720	
15671633	3328	-15760	-5712	203.008	-961.360	-348.432	0	-2304	
15676590	3312	-15488	-5616	202.032	-944.768	-342.576	1	6016	
15681547	3344	-15200	-5488	203.984	-927.200	-334.768	0	4448	
15686503	3392	-14864	-5392	206.912	-906.704	-328.912	1	-3696	
15691459	3504	-14672	-5312	213.744	-894.992	-324.032	0	4256	
15696416	3552	-14432	-5232	216.672	-880.352	-319.152	1	5760	
15701372	3648	-14256	-5088	222.528	-869.616	-310.368	0	-2288	
15706329	3616	-14176	-5056	220.576	-864.736	-308.416	1	464	
15711287	3696	-14032	-5056	225.456	-855.952	-308.416	0	6080	
15716244	3616	-14032	-5008	220.576	-855.952	-305.488	1	2000	
15721200	3520	-13872	-5040	214.720	-846.192	-307.440	0	-3136	
15726157	3424	-13856	-5184	208.864	-845.216	-316.224	1	5280	
15731113	3328	-13792	-5296	203.008	-841.312	-323.056	0	4288	
15736069	3312	-13744	-5472	202.032	-838.384	-333.792	1	-4224	
15741026	3200	-13712	-5536	195.200	-836.432	-337.696	0	2896	
15745983	3152	-13728	-5632	192.272	-837.408	-343.552	1	5088	
15750937	3088	-13776	-5632	188.368	-840.336	-343.552	0	-2032	
15755897	3056	-13840	-5680	186.416	-844.240	-346.480	1	-1504	
15760854	3072	-13840	-5664	187.392	-844.240	-345.504	0	5072	
15765811	3008	-13872	-5584	183.488	-846.192	-340.624	1	1920	
15770768	2960	-13856	-5488	180.560	-845.216	-334.768	0	-4688	
15775725	2880	-13872	-5408	175.680	-846.192	-329.888	1	4032	
15780681	2864	-13872	-5328	174.704	-846.192	-325.008	0	4208	
15785638	2832	-14032	-5344	172.752	-855.952	-325.984	1	-4144	
15790593	2816	-14160	-5424	171.776	-863.760	-330.864	0	2304	
15795552	2736	-14240	-5536	166.896	-868.640	-337.696	1	5696	
15800509	2688	-14368	-5584	163.968	-876.448	-340.624	0	32	
15805466	2640	-14592	-5680	161.040	-890.112	-346.480	1	-1216	
15810423	2672	-14608	-5728	162.992	-891.088	-349.408	0	6384	
15815379	2720	-14736	-5856	165.920	-898.896	-357.216	1	4368	
15820336	2864	-14800	-5936	174.704	-902.800	-362.096	0	-2672	
15825294	2944	-14816	-5888	179.584	-903.776	-359.168	1	5792	
15830250	3168	-14928	-5872	193.248	-910.608	-358.192	0	6672	
15835208	3312	-14896	-5872	202.032	-908.656	-358.192	1	-1456	
15840164	3520	-14960	-5824	214.720	-912.560	-355.264	0	3280	
15845121	3568	-14992	-5680	217.648	-914.512	-346.480	1	7680	
15850078	3648	-14960	-5664	222.528	-912.560	-345.504	0	2912	
15855035	3744	-15024	-5616	228.384	-916.464	-342.576	1	-336	
15859990	3888	-15184	-5600	237.168	-926.224	-341.600	0	7584	
15864949	3888	-15344	-5632	237.168	-935.984	-343.552	1	5744	
15869907	3872	-15312	-5648	236.192	-934.032	-344.528	0	-2032	
15874863	3856	-15312	-5728	235.216	-934.032	-349.408	1	5040	
15879822	3840	-15312	-5808	234.240	-934.032	-354.288	0	6464	
15884780	3696	-15216	-5744	225.456	-928.176	-350.384	1	-1424	
15889737	3696	-15184	-5808	225.456	-926.224	-354.288	0	1120	
15894693	3664	-15120	-5760	223.504	-922.320	-351.360	1	6112	
15899650	3632	-15120	-5744	221.552	-922.320	-350.384	0	2176	
15904607	3696	-15056	-5744	225.456	-918.416	-350.384	1	-3072	
15909563	3728	-14976	-5696	227.408	-913.536	-347.456	0	5104	
15914519	3728	-14992	-5696	227.408	-914.512	-347.456	1	3728	
15919477	3808	-14992	-5760	232.288	-914.512	-351.360	0	-4336	
15924432	3776	-14992	-5616	230.336	-914.512	-342.576	1	2160	
15929391	3872	-15008	-5648	236.192	-915.488	-344.528	0	4368	
15934348	3952	-15056	-5552	241.072	-918.416	-338.672	1	-2800	
15939303	3984	-15088	-5520	243.024	-920.368	-336.720	0	-2048	
15944262	3984	-15152	-5392	243.024	-924.272	-328.912	1	4000	
15949220	3952	-15120	-5360	241.072	-922.320	-326.960	0	960	
15954174	3952	-15184	-5344	241.072	-926.224	-325.984	1	-5760	
15959132	3888	-15136	-5280	237.168	-923.296	-322.080	0	2624	
15964089	3728	-15184	-5216	227.408	-926.224	-318.176	1	2128	
15969046	3776	-15136	-5152	230.336	-923.296	-314.272	0	-6160	
15974003	3760	-15152	-5152	229.360	-924.272	-314.272	1	-656	
15978961	3824	-15008	-5072	233.264	-915.488	-309.392	0	2624	
15983918	3888	-14912	-5024	237.168	-909.632	-306.464	1	-3472	
15988874	3872	-14864	-4960	236.192	-906.704	-302.560	0	-4624	
15993833	3888	-14752	-4912	237.168	-899.872	-299.632	1	2240	
15998789	3808	-14608	-4912	232.288	-891.088	-299.632	0	48	
16003746	3888	-14624	-4880	237.168	-892.064	-297.680	1	-7488	
16008704	3888	-14496	-4848	237.168	-884.256	-295.728	0	592	
16013660	3904	-14640	-4800	238.144	-893.040	-292.800	1	944	
16018617	3888	-14592	-4816	237.168	-890.112	-293.776	0	-7184	
16023573	3968	-14560	-4832	242.048	-888.160	-294.752	1	-2768	
16028531	3984	-14672	-4800	243.024	-894.992	-292.800	0	1792	
16033489	4032	-14736	-4768	245.952	-898.896	-290.848	1	-3264	
16038446	4032	-14784	-4784	245.952	-901.824	-291.824	0	-6352	
16043403	4048	-14784	-4784	246.928	-901.824	-291.824	1	1568	
16048361	4144	-14752	-4752	252.784	-899.872	-289.872	0	192	
16053317	4096	-14704	-4784	249.856	-896.944	-291.824	1	-7616	
16058275	4096	-14688	-4720	249.856	-895.968	-287.920	0	352	
16063231	4032	-14624	-4704	245.952	-892.064	-286.944	1	1984	
16068188	3904	-14576	-4704	238.144	-889.136	-286.944	0	-5440	
16073145	3936	-14496	-4688	240.096	-884.256	-285.968	1	-2624	
16078103	3968	-14464	-4608	242.048	-882.304	-281.088	0	3088	
16083059	3984	-14432	-4592	243.024	-880.352	-280.112	1	-816	
16088017	3936	-14480	-4528	240.096	-883.280	-276.208	0	-5712	
16092975	3968	-14544	-4528	242.048	-887.184	-276.208	1	2768	
16097932	4016	-14608	-4528	244.976	-891.088	-276.208	0	1936	
16102888	4016	-14688	-4528	244.976	-895.968	-276.208	1	-6256	
16107844	4032	-14752	-4576	245.952	-899.872	-279.136	0	992	
16112801	4080	-14864	-4544	248.880	-906.704	-277.184	1	3456	
16117758	4128	-14928	-4592	251.808	-910.608	-280.112	0	-3424	
16122715	4192	-14960	-4592	255.712	-912.560	-280.112	1	-2592	
16127674	4208	-15120	-4640	256.688	-922.320	-283.040	0	4064	
16132631	4384	-15152	-4656	267.424	-924.272	-284.016	1	1056	
16137589	4480	-15248	-4560	273.280	-930.128	-278.160	0	-5520	
16142546	4480	-15264	-4624	273.280	-931.104	-282.064	1	3088	
16147503	4608	-15296	-4592	281.088	-933.056	-280.112	0	2896	
16152461	4704	-15264	-4688	286.944	-931.104	-285.968	1	-5776	
16157418	4720	-15312	-4608	287.920	-934.032	-281.088	0	256	
16162375	4784	-15264	-4656	291.824	-931.104	-284.016	1	3488	
16167332	4784	-15312	-4672	291.824	-934.032	-284.992	0	-2816	
16172289	4768	-15376	-4672	290.848	-937.936	-284.992	1	-4448	
16177246	4736	-15424	-4816	288.896	-940.864	-293.776	0	3104	
16182203	4864	-15472	-4864	296.704	-943.792	-296.704	1	448	
16187160	4752	-15456	-4848	289.872	-942.816	-295.728	0	-7392	
16192117	4944	-15536	-4896	301.584	-947.696	-298.656	1	912	
16197074	4912	-15632	-4992	299.632	-953.552	-304.512	0	1360	
16202032	4944	-15680	-4992	301.584	-956.480	-304.512	1	-7696	
16206989	4976	-15696	-5008	303.536	-957.456	-305.488	0	-3216	
16211945	4992	-15664	-4960	304.512	-955.504	-302.560	1	1088	
16216904	5072	-15696	-4912	309.392	-957.456	-299.632	0	-4368	
16221861	5008	-15728	-4912	305.488	-959.408	-299.632	1	-8048	
16226817	5152	-15632	-4832	314.272	-953.552	-294.752	0	208	
16231775	5040	-15664	-4624	307.440	-955.504	-282.064	1	-1744	
16236732	5008	-15600	-4560	305.488	-951.600	-278.160	0	-10208	
16241689	5200	-15536	-4464	317.200	-947.696	-272.304	1	-2432	
16246647	5312	-15504	-4480	324.032	-945.744	-273.280	0	-1088	
16251603	5440	-15472	-4464	331.840	-943.792	-272.304	1	-9984	
16256560	5456	-15392	-4384	332.816	-938.912	-267.424	0	-7008	
16261517	5456	-15440	-4288	332.816	-941.840	-261.568	1	-1280	
16266475	5424	-15392	-4272	330.864	-938.912	-260.592	0	-5536	
16271432	5472	-15280	-4240	333.792	-932.080	-258.640	1	-11264	
16276387	5472	-15152	-4176	333.792	-924.272	-254.736	0	-2000	
16281346	5408	-14976	-4080	329.888	-913.536	-248.880	1	-3136	
16286301	5408	-14912	-3920	329.888	-909.632	-239.120	0	-12112	
16291258	5408	-14896	-3744	329.888	-908.656	-228.384	1	-4752	
16296217	5376	-14752	-3600	327.936	-899.872	-219.600	0	-1952	
16301174	5408	-14560	-3488	329.888	-888.160	-212.768	1	-10160	
16306132	5392	-14448	-3264	328.912	-881.328	-199.104	0	-9344	
16311088	5456	-14368	-3200	332.816	-876.448	-195.200	1	-2256	
16316047	5440	-14368	-2992	331.840	-876.448	-182.512	0	-5696	
16321004	5472	-14320	-2912	333.792	-873.520	-177.632	1	-13808	
16325962	5888	-14224	-3008	359.168	-867.664	-183.488	0	-3680	
16330919	6304	-14240	-3200	384.544	-868.640	-195.200	1	-4432	
16335877	7008	-13824	-3920	427.488	-843.264	-239.120	0	-14784	
16340833	6768	-13968	-3520	412.848	-852.048	-214.720	1	-7984	
16345791	4512	-14928	-2576	275.232	-910.608	-157.136	0	-4048	
16350747	6144	-14288	-3424	374.784	-871.568	-208.864	1	-12224	
16355704	5312	-15008	-3280	324.032	-915.488	-200.080	0	-14240	
16360662	4784	-15184	-3152	291.824	-926.224	-192.272	1	-5808	
16365620	5456	-15072	-3072	332.816	-919.392	-187.392	0	-9024	
16370577	6064	-14672	-3936	369.904	-894.992	-240.096	1	-19344	
16375534	5136	-15072	-3152	313.296	-919.392	-192.272	0	-8704	
16380492	4848	-15216	-3168	295.728	-928.176	-193.248	1	-8528	
16385448	5664	-15088	-3824	345.504	-920.368	-233.264	0	-20528	
16390405	5360	-15120	-4064	326.960	-922.320	-247.904	1	-14576	
16395362	6016	-14704	-4912	366.976	-896.944	-299.632	0	-8704	
16400318	5488	-14816	-4544	334.768	-903.776	-277.184	1	-16080	
16405275	4464	-15392	-4320	272.304	-938.912	-263.520	0	-20688	
16410231	4752	-15376	-4704	289.872	-937.936	-286.944	1	-9136	
16415189	3568	-15792	-4384	217.648	-963.312	-267.424	0	-11008	
16420145	4064	-15536	-5088	247.904	-947.696	-310.368	1	-22896	
16425103	5120	-15440	-5488	312.320	-941.840	-334.768	0	-10624	
16430060	4976	-15120	-5232	303.536	-922.320	-319.152	1	-8128	
16435016	4240	-15408	-4544	258.640	-939.888	-277.184	0	-19680	
16439972	4096	-15376	-4080	249.856	-937.936	-248.880	1	-15232	
16444929	3376	-15568	-3616	205.936	-949.648	-220.576	0	-6256	
16449885	4048	-15504	-3856	246.928	-945.744	-235.216	1	-12528	
16454841	4352	-15456	-3680	265.472	-942.816	-224.480	0	-20688	
16459799	4656	-15216	-3696	284.016	-928.176	-225.456	1	-6816	
16464756	4624	-15264	-3472	282.064	-931.104	-211.792	0	-8144	
16469712	4320	-15376	-3200	263.520	-937.936	-195.200	1	-21824	
16474670	4256	-15376	-3440	259.616	-937.936	-209.840	0	-9984	
16479628	4000	-15360	-3664	244.000	-936.960	-223.504	1	-5824	
16484585	3920	-15408	-4048	239.120	-939.888	-246.928	0	-17904	
16489543	4224	-15456	-4432	257.664	-942.816	-270.352	1	-16864	
16494500	4768	-15328	-4912	290.848	-935.008	-299.632	0	-5776	
16499458	4800	-15376	-4800	292.800	-937.936	-292.800	1	-10960	
16504415	5008	-15360	-4704	305.488	-936.960	-286.944	0	-22672	
16509373	4496	-15696	-4096	274.256	-957.456	-249.856	1	-7120	
16514330	5040	-15792	-4000	307.440	-963.312	-244.000	0	-7456	
16519287	5280	-15792	-3712	322.080	-963.312	-226.432	1	-22800	
16524244	5312	-15872	-3360	324.032	-968.192	-204.960	0	-11696	
16529201	5632	-15888	-3104	343.552	-969.168	-189.344	1	-5408	
16534157	5872	-15824	-2784	358.192	-965.264	-169.824	0	-16464	
16539115	6048	-15776	-2720	368.928	-962.336	-165.920	1	-19712	
16544072	6336	-15648	-2672	386.496	-954.528	-162.992	0	-5456	
16549028	6432	-15632	-2736	392.352	-953.552	-166.896	1	-9360	
16553985	6304	-15632	-2832	384.544	-953.552	-172.752	0	-23232	
16558942	6160	-15632	-2864	375.760	-953.552	-174.704	1	-7168	
16563897	6016	-15504	-2960	366.976	-945.744	-180.560	0	-5680	
16568856	5744	-15248	-3200	350.384	-930.128	-195.200	1	-21952	
16573813	5440	-15056	-3408	331.840	-918.416	-207.888	0	-12784	
16578771	5248	-14944	-3632	320.128	-911.584	-221.552	1	-3472	
16583729	5136	-14832	-3616	313.296	-904.752	-220.576	0	-13312	
16588686	4992	-14800	-3440	304.512	-902.800	-209.840	1	-19920	
16593643	4912	-14752	-3312	299.632	-899.872	-202.032	0	-3040	
16598598	5008	-14720	-3296	305.488	-897.920	-201.056	1	-6064	
16603556	5040	-14512	-3344	307.440	-885.232	-203.984	0	-22288	
16608514	5344	-14304	-3584	325.984	-872.544	-218.624	1	-5856	
16613471	5600	-14224	-3712	341.600	-867.664	-226.432	0	-2016	
16618428	5632	-14208	-3744	343.552	-866.688	-228.384	1	-18608	
16623385	5712	-14336	-3712	348.432	-874.496	-226.432	0	-12208	
16628340	5664	-14576	-3744	345.504	-889.136	-228.384	1	-112	
16633299	5584	-14688	-3824	340.624	-895.968	-233.264	0	-8192	
16638255	5456	-14928	-3936	332.816	-910.608	-240.096	1	-19584	
16643210	5248	-15136	-3984	320.128	-923.296	-243.024	0	-320	
16648168	4944	-15376	-4016	301.584	-937.936	-244.976	1	-2608	
16653125	4704	-15536	-4112	286.944	-947.696	-250.832	0	-21184	
16658083	4480	-15776	-4304	273.280	-962.336	-262.544	1	-5616	
16663039	4448	-15952	-4544	271.328	-973.072	-277.184	0	224	
16667996	4400	-16016	-4720	268.400	-976.976	-287.920	1	-16368	
16672953	4448	-16080	-4928	271.328	-980.880	-300.608	0	-14400	
16677909	4624	-16144	-5136	282.064	-984.784	-313.296	1	768	
16682867	4768	-16144	-5072	290.848	-984.784	-309.392	0	-5776	
16687824	5056	-16080	-4976	308.416	-980.880	-303.536	1	-21984	
16692781	5232	-16016	-4864	319.152	-976.976	-296.704	0	-384	
16697738	5504	-15904	-4672	335.744	-970.144	-284.992	1	-800	
16702695	5760	-15824	-4480	351.360	-965.264	-273.280	0	-20928	
16707652	5952	-15712	-4320	363.072	-958.432	-263.520	1	-6384	
16712609	6064	-15648	-4224	369.904	-954.528	-257.664	0	2912	
16717566	6144	-15504	-4080	374.784	-945.744	-248.880	1	-12000	
16722523	6128	-15440	-4032	373.808	-941.840	-245.952	0	-15104	
16727480	6064	-15344	-4032	369.904	-935.984	-245.952	1	3552	
16732438	5840	-15248	-4032	356.240	-930.128	-245.952	0	-1712	
16737395	5648	-15232	-4048	344.528	-929.152	-246.928	1	-20640	
16742351	5520	-15104	-4096	336.720	-921.344	-249.856	0	784	
16747308	5440	-15056	-4112	331.840	-918.416	-250.832	1	2256	
16752265	5376	-15056	-4160	327.936	-918.416	-253.760	0	-19328	
16757221	5424	-14896	-4160	330.864	-908.656	-253.760	1	-8048	
16762178	5504	-14800	-4144	335.744	-902.800	-252.784	0	3968	
16767135	5568	-14752	-4160	339.648	-899.872	-253.760	1	-9136	
16772091	5648	-14704	-4160	344.528	-896.944	-253.760	0	-17952	
16777047	5744	-14672	-4176	350.384	-894.992	-254.736	1	3472	
16782005	5760	-14576	-4096	351.360	-889.136	-249.856	0	-512	
16786962	5680	-14544	-4176	346.480	-887.184	-254.736	1	-21680	
16791918	5664	-14448	-4192	345.504	-881.328	-255.712	0	-1008	
16796875	5568	-14320	-4208	339.648	-873.520	-256.688	1	3360	
16801831	5760	-14400	-4176	351.360	-878.400	-254.736	0	-17600	
16806788	5680	-14560	-4032	346.480	-888.160	-245.952	1	-10368	
16811745	5712	-14864	-3904	348.432	-906.704	-238.144	0	4944	
16816701	5856	-15216	-3728	357.216	-928.176	-227.408	1	-5504	
16821656	6000	-15424	-3680	366.000	-940.864	-224.480	0	-19392	
16826613	6080	-15520	-3600	370.880	-946.720	-219.600	1	4208	
16831570	6240	-15520	-3520	380.640	-946.720	-214.720	0	1664	
16836527	6176	-15408	-3520	376.736	-939.888	-214.720	1	-21200	
16841485	6192	-15264	-3584	377.712	-931.104	-218.624	0	-2000	
16846441	5968	-15168	-3584	364.048	-925.248	-218.624	1	5296	
16851398	5888	-15056	-3664	359.168	-918.416	-223.504	0	-14560	
16856354	5648	-15024	-3840	344.528	-916.464	-234.240	1	-12464	
16861312	5504	-14928	-3936	335.744	-910.608	-240.096	0	6048	
16866268	5296	-14864	-4000	323.056	-906.704	-244.000	1	-2224	
16871224	5136	-14800	-4096	313.296	-902.800	-249.856	0	-21312	
16876182	4944	-14880	-4176	301.584	-907.680	-254.736	1	3648	
16881139	4864	-14864	-4208	296.704	-906.704	-256.688	0	2768	
16886096	4816	-14880	-4080	293.776	-907.680	-248.880	1	-21504	
16891053	4832	-14896	-4048	294.752	-908.656	-246.928	0	-4416	
16896010	4848	-15024	-3856	295.728	-916.464	-235.216	1	5744	
16900963	4864	-15248	-3696	296.704	-930.128	-225.456	0	-11952	
16905923	4944	-15408	-3488	301.584	-939.888	-212.768	1	-15456	
16910880	4896	-15600	-3408	298.656	-951.600	-207.888	0	6080	
16915835	4944	-15568	-3360	301.584	-949.648	-204.960	1	-432	
16920794	4800	-15584	-3344	292.800	-950.624	-203.984	0	-21920	
16925750	4704	-15504	-3424	286.944	-945.744	-208.864	1	2656	
16930707	4544	-15440	-3568	277.184	-941.840	-217.648	0	4336	
16935664	4496	-15280	-3728	274.256	-932.080	-227.408	1	-20448	
16940620	4544	-15232	-3792	277.184	-929.152	-231.312	0	-6848	
16945580	4656	-15104	-3888	284.016	-921.344	-237.168	1	6400	
16950535	4928	-15088	-3936	300.608	-920.368	-240.096	0	-8240	
16955492	5376	-14880	-3904	327.936	-907.680	-238.144	1	-17968	
16960449	5808	-14832	-3728	354.288	-904.752	-227.408	0	6304	
16965406	6176	-14832	-3424	376.736	-904.752	-208.864	1	1456	
16970363	6512	-14768	-3088	397.232	-900.848	-188.368	0	-21552	
16975320	6784	-14704	-2784	413.824	-896.944	-169.824	1	1360	
16980276	6864	-14592	-2464	418.704	-890.112	-150.304	0	6112	
16985235	6864	-14496	-2256	418.704	-884.256	-137.616	1	-16976	
16990190	6688	-14480	-2144	407.968	-883.280	-130.784	0	-8384	
16995146	6400	-14624	-2240	390.400	-892.064	-136.640	1	8032	
17000105	5984	-15024	-2256	365.024	-916.464	-137.616	0	-3264	
17005063	6032	-15280	-2352	367.952	-932.080	-143.472	1	-18400	
17010021	5888	-15536	-2384	359.168	-947.696	-145.424	0	7104	
17014978	5712	-15792	-2464	348.432	-963.312	-150.304	1	3392	
17019935	5632	-16000	-2496	343.552	-976.000	-152.256	0	-20944	
17024892	5504	-16000	-2640	335.744	-976.000	-161.040	1	-544	
17029847	5472	-16016	-2832	333.792	-976.976	-172.752	0	7136	
17034804	5488	-15904	-2896	334.768	-970.144	-176.656	1	-14336	
17039762	5632	-15840	-3088	343.552	-966.240	-188.368	0	-11440	
17044718	5904	-15616	-3264	360.144	-952.576	-199.104	1	7952	
17049675	6112	-15392	-3360	372.832	-938.912	-204.960	0	-816	
17054632	6272	-15168	-3456	382.592	-925.248	-210.816	1	-20672	
17059588	6576	-15072	-3376	401.136	-919.392	-205.936	0	6304	
17064544	6752	-14896	-3248	411.872	-908.656	-198.128	1	5168	
17069502	6816	-14704	-3216	415.776	-896.944	-196.176	0	-19920	
17074459	6912	-14624	-3216	421.632	-892.064	-196.176	1	-1584	
17079415	6720	-14512	-3168	409.920	-885.232	-193.248	0	9328	
17084373	6400	-14512	-3104	390.400	-885.232	-189.344	1	-9104	
17089330	6016	-14528	-3152	366.976	-886.208	-192.272	0	-12464	
17094286	5472	-14576	-3136	333.792	-889.136	-191.296	1	9936	
17099244	5056	-14608	-3232	308.416	-891.088	-197.152	0	3024	
17104199	4768	-14672	-3264	290.848	-894.992	-199.104	1	-19568	
17109158	4480	-14864	-3280	273.280	-906.704	-200.080	0	6096	
17114116	4288	-14912	-3312	261.568	-909.632	-202.032	1	7360	
17119073	4176	-15040	-3296	254.736	-917.440	-201.056	0	-18304	
17124030	4128	-15312	-3136	251.808	-934.032	-191.296	1	-4192	
17128987	4192	-15568	-2976	255.712	-949.648	-181.536	0	9856	
17133943	4240	-15824	-2784	258.640	-965.264	-169.824	1	-5664	
17138900	4512	-16000	-2640	275.232	-976.000	-161.040	0	-15136	
17143857	4720	-16048	-2624	287.920	-978.928	-160.064	1	10208	
17148814	4896	-15904	-2400	298.656	-970.144	-146.400	0	5392	
17153770	5184	-15808	-2464	316.224	-964.288	-150.304	1	-18208	
17158726	5376	-15632	-2416	327.936	-953.552	-147.376	0	6096	
17163683	5616	-15376	-2448	342.576	-937.936	-149.328	1	10912	
17168640	5840	-15216	-2464	356.240	-928.176	-150.304	0	-12528	
17173596	5888	-15168	-2416	359.168	-925.248	-147.376	1	-3376	
17178552	5984	-15088	-2352	365.024	-920.368	-143.472	0	13792	
17183509	5968	-15184	-2320	364.048	-926.224	-141.520	1	2048	
17188466	6016	-15168	-2288	366.976	-925.248	-139.568	0	-12912	
17193422	5952	-15312	-2224	363.072	-934.032	-135.664	1	13216	
