Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	AFE_CHANNEL [#]	QVAR [LSB]	
16796990	11712	-13216	6624	714.432	-806.176	404.064	1	-704	
16801947	12064	-13280	6480	735.904	-810.080	395.280	0	-1280	
16806903	12384	-13520	6272	755.424	-824.720	382.592	1	-2848	
16811861	12864	-13616	6112	784.704	-830.576	372.832	0	-736	
16816818	13056	-13824	5888	796.416	-843.264	359.168	1	-752	
16821773	13248	-13968	5712	808.128	-852.048	348.432	0	-2384	
16826732	13312	-14160	5648	812.032	-863.760	344.528	1	-1152	
16831689	13344	-14384	5648	813.984	-877.424	344.528	0	-96	
16836645	13376	-14672	5504	815.936	-894.992	335.744	1	-1312	
16841604	13392	-15040	5312	816.912	-917.440	324.032	0	-1888	
16846561	13376	-15440	4960	815.936	-941.840	302.560	1	96	
16851519	13216	-15792	4736	806.176	-963.312	288.896	0	-496	
16856476	13008	-16016	4448	793.488	-976.976	271.328	1	-2464	
16861434	12736	-16208	4080	776.896	-988.688	248.880	0	-256	
16866392	12496	-16320	3856	762.256	-995.520	235.216	1	-176	
16871349	12352	-16432	3648	753.472	-1002.352	222.528	0	-2272	
16876307	12224	-16592	3280	745.664	-1012.112	200.080	1	-1344	
16881264	12112	-16720	2960	738.832	-1019.920	180.560	0	-32	
16886219	11904	-16752	2784	726.144	-1021.872	169.824	1	-1200	
16891179	11840	-16768	2464	722.240	-1022.848	150.304	0	-2272	
16896136	11632	-16912	2128	709.552	-1031.632	129.808	1	48	
16901092	11376	-17264	1792	693.936	-1053.104	109.312	0	-384	
16906052	11152	-17552	1472	680.272	-1070.672	89.792	1	-2720	
16911010	10912	-17840	1328	665.632	-1088.240	81.008	0	-336	
16915967	10704	-17936	1120	652.944	-1094.096	68.320	1	16	
16920924	10672	-18112	944	650.992	-1104.832	57.584	0	-2112	
16925881	10496	-18320	752	640.256	-1117.520	45.872	1	-1984	
16930837	10272	-18400	512	626.592	-1122.400	31.232	0	-240	
16935794	10112	-18384	208	616.832	-1121.424	12.688	1	-1776	
16940752	9728	-18448	0	593.408	-1125.328	0.000	0	-3728	
16945710	9456	-18480	-160	576.816	-1127.280	-9.760	1	-960	
16950667	9344	-18432	-272	569.984	-1124.352	-16.592	0	-1392	
16955624	9296	-18336	-464	567.056	-1118.496	-28.304	1	-4256	
16960581	9376	-18224	-576	571.936	-1111.664	-35.136	0	-1680	
16965538	9488	-18128	-656	578.768	-1105.808	-40.016	1	-608	
16970496	9664	-18064	-720	589.504	-1101.904	-43.920	0	-2496	
16975453	9696	-18064	-784	591.456	-1101.904	-47.824	1	-2368	
16980410	9856	-18064	-848	601.216	-1101.904	-51.728	0	448	
16985367	9712	-17888	-880	592.432	-1091.168	-53.680	1	-464	
16990325	9808	-17824	-1040	598.288	-1087.264	-63.440	0	-2624	
16995282	9776	-17776	-1088	596.336	-1084.336	-66.368	1	800	
17000238	9664	-17616	-1392	589.504	-1074.576	-84.912	0	800	
17005196	9584	-17536	-1760	584.624	-1069.696	-107.360	1	-2304	
17010154	9344	-17504	-2016	569.984	-1067.744	-122.976	0	-16	
17015111	8832	-17456	-2352	538.752	-1064.816	-143.472	1	1392	
17020069	8272	-17424	-2608	504.592	-1062.864	-159.088	0	-864	
17025025	7568	-17552	-2880	461.648	-1070.672	-175.680	1	-2320	
17029984	6880	-17536	-3120	419.680	-1069.696	-190.320	0	832	
17034942	6304	-17584	-3344	384.544	-1072.624	-203.984	1	-464	
17039900	5760	-17616	-3440	351.360	-1074.576	-209.840	0	-3632	
17044858	5216	-17696	-3504	318.176	-1079.456	-213.744	1	-176	
17049815	4864	-17824	-3568	296.704	-1087.264	-217.648	0	64	
17054774	4720	-17808	-3648	287.920	-1086.288	-222.528	1	-3296	
17059731	4672	-17600	-3568	284.992	-1073.600	-217.648	0	-1488	
17064687	4656	-17552	-3504	284.016	-1070.672	-213.744	1	896	
17069646	4672	-17472	-3552	284.992	-1065.792	-216.672	0	-896	
17074604	4624	-17552	-3648	282.064	-1070.672	-222.528	1	-2784	
17079561	4640	-17808	-3888	283.040	-1086.288	-237.168	0	1552	
17084519	4672	-17840	-4048	284.992	-1088.240	-246.928	1	624	
17089477	4912	-17872	-4224	299.632	-1090.192	-257.664	0	-2912	
17094434	5232	-17840	-4320	319.152	-1088.240	-263.520	1	944	
17099392	5648	-17776	-4320	344.528	-1084.336	-263.520	0	1872	
17104350	5984	-17760	-4224	365.024	-1083.360	-257.664	1	-1648	
17109307	6432	-17536	-4112	392.352	-1069.696	-250.832	0	-720	
17114265	6688	-17200	-4064	407.968	-1049.200	-247.904	1	2064	
17119222	6912	-16992	-4112	421.632	-1036.512	-250.832	0	240	
17124179	6992	-16928	-4144	426.512	-1032.608	-252.784	1	-2752	
17129136	6864	-17296	-4272	418.704	-1055.056	-260.592	0	1728	
17134094	6704	-17728	-4416	408.944	-1081.408	-269.376	1	1040	
17139052	6432	-18128	-4720	392.352	-1105.808	-287.920	0	-3008	
17144009	6256	-18592	-5024	381.616	-1134.112	-306.464	1	464	
17148967	5936	-19248	-5456	362.096	-1174.128	-332.816	0	1824	
17153924	5536	-19808	-5776	337.696	-1208.288	-352.336	1	-1584	
17158880	5424	-20368	-6304	330.864	-1242.448	-384.544	0	-1632	
17163837	5152	-20688	-6704	314.272	-1261.968	-408.944	1	1936	
17168795	5056	-20864	-7088	308.416	-1272.704	-432.368	0	224	
17173751	5024	-20784	-7472	306.464	-1267.824	-455.792	1	-3408	
17178710	5216	-20672	-7696	318.176	-1260.992	-469.456	0	1328	
17183667	5392	-20512	-7856	328.912	-1251.232	-479.216	1	976	
17188622	5680	-20320	-8016	346.480	-1239.520	-488.976	0	-3440	
17193581	5856	-20272	-8080	357.216	-1236.592	-492.880	1	-432	
17198538	5904	-20192	-8160	360.144	-1231.712	-497.760	0	1632	
17203495	5904	-20048	-8208	360.144	-1222.928	-500.688	1	-1456	
17208451	5696	-19936	-8208	347.456	-1216.096	-500.688	0	-2656	
17213408	5312	-19856	-8208	324.032	-1211.216	-500.688	1	1920	
17218365	4832	-19600	-8208	294.752	-1195.600	-500.688	0	608	
17223321	4400	-19296	-8272	268.400	-1177.056	-504.592	1	-3312	
17228279	3968	-18960	-8240	242.048	-1156.560	-502.640	0	1632	
17233235	3584	-18672	-8304	218.624	-1138.992	-506.544	1	1952	
17238191	3408	-18192	-8304	207.888	-1109.712	-506.544	0	-2432	
17243151	3360	-17808	-8304	204.960	-1086.288	-506.544	1	-240	
17248108	3328	-17360	-8288	203.008	-1058.960	-505.568	0	2624	
17253064	3296	-16880	-8240	201.056	-1029.680	-502.640	1	-96	
17258024	3424	-16528	-8224	208.864	-1008.208	-501.664	0	-2368	
17262981	3392	-16080	-8128	206.912	-980.880	-495.808	1	2464	
17267939	3424	-15616	-8048	208.864	-952.576	-490.928	0	1312	
17272894	3392	-15120	-7856	206.912	-922.320	-479.216	1	-3184	
17277854	3440	-14704	-7632	209.840	-896.944	-465.552	0	1424	
17282812	3424	-14240	-7456	208.864	-868.640	-454.816	1	2176	
17287769	3312	-13984	-7344	202.032	-853.024	-447.984	0	-1952	
17292727	3232	-13712	-7168	197.152	-836.432	-437.248	1	-768	
17297684	3152	-13584	-7120	192.272	-828.624	-434.320	0	2784	
17302640	3008	-13424	-7136	183.488	-818.864	-435.296	1	640	
17307599	2912	-13344	-7072	177.632	-813.984	-431.392	0	-2448	
17312557	2816	-13200	-7008	171.776	-805.200	-427.488	1	2752	
17317513	2704	-13088	-6928	164.944	-798.368	-422.608	0	2112	
17322471	2624	-12752	-6768	160.064	-777.872	-412.848	1	-2528	
17327428	2784	-12688	-6704	169.824	-773.968	-408.944	0	1552	
17332387	2720	-12480	-6528	165.920	-761.280	-398.208	1	2976	
17337344	2704	-12272	-6432	164.944	-748.592	-392.352	0	-720	
17342303	2656	-12160	-6384	162.016	-741.760	-389.424	1	-816	
17347260	2576	-12080	-6320	157.136	-736.880	-385.520	0	3264	
17352218	2544	-12016	-6352	155.184	-732.976	-387.472	1	1344	
17357176	2528	-11968	-6304	154.208	-730.048	-384.544	0	-2400	
17362133	2496	-11968	-6368	152.256	-730.048	-388.448	1	2592	
17367090	2416	-12144	-6480	147.376	-740.784	-395.280	0	2320	
17372049	2352	-12240	-6576	143.472	-746.640	-401.136	1	-2528	
17377006	2192	-12400	-6640	133.712	-756.400	-405.040	0	768	
17381963	2160	-12592	-6784	131.760	-768.112	-413.824	1	2752	
17386921	2128	-12720	-6944	129.808	-775.920	-423.584	0	-480	
17391879	2064	-12944	-7088	125.904	-789.584	-432.368	1	-1696	
17396834	2048	-13136	-7264	124.928	-801.296	-443.104	0	2832	
17401793	2064	-13248	-7296	125.904	-808.128	-445.056	1	1280	
17406751	2240	-13328	-7376	136.640	-813.008	-449.936	0	-2800	
17411708	2368	-13344	-7376	144.448	-813.984	-449.936	1	1968	
17416665	2560	-13392	-7408	156.160	-816.912	-451.888	0	2208	
17421622	2704	-13424	-7360	164.944	-818.864	-448.960	1	-2432	
17426580	2864	-13456	-7312	174.704	-820.816	-446.032	0	32	
17431537	2960	-13552	-7376	180.560	-826.672	-449.936	1	2592	
17436495	3024	-13680	-7424	184.464	-834.480	-452.864	0	48	
17441454	3008	-13760	-7488	183.488	-839.360	-456.768	1	-2256	
17446411	2992	-13792	-7536	182.512	-841.312	-459.696	0	2608	
17451369	2944	-14016	-7664	179.584	-854.976	-467.504	1	1296	
17456326	2816	-14064	-7776	171.776	-857.904	-474.336	0	-3088	
17461283	2720	-14256	-7888	165.920	-869.616	-481.168	1	1296	
17466240	2608	-14320	-8016	159.088	-873.520	-488.976	0	2064	
17471197	2624	-14288	-8160	160.064	-871.568	-497.760	1	-2256	
17476154	2816	-14416	-8288	171.776	-879.376	-505.568	0	-928	
17481112	2896	-14480	-8368	176.656	-883.280	-510.448	1	2384	
17486070	2960	-14544	-8352	180.560	-887.184	-509.472	0	192	
17491026	3216	-14624	-8400	196.176	-892.064	-512.400	1	-2960	
17495983	3232	-14608	-8352	197.152	-891.088	-509.472	0	2208	
17500941	3312	-14672	-8336	202.032	-894.992	-508.496	1	1424	
17505898	3392	-14608	-8272	206.912	-891.088	-504.592	0	-3136	
17510854	3440	-14608	-8192	209.840	-891.088	-499.712	1	976	
17515812	3376	-14608	-8000	205.936	-891.088	-488.000	0	2480	
17520769	3392	-14608	-7888	206.912	-891.088	-481.168	1	-1360	
17525725	3280	-14560	-7808	200.080	-888.160	-476.288	0	-1152	
17530684	3376	-14608	-7632	205.936	-891.088	-465.552	1	2800	
17535642	3376	-14576	-7568	205.936	-889.136	-461.648	0	976	
17540598	3472	-14592	-7504	211.792	-890.112	-457.744	1	-2736	
17545557	3552	-14640	-7408	216.672	-893.040	-451.888	0	2464	
17550514	3584	-14736	-7440	218.624	-898.896	-453.840	1	2032	
17555472	3728	-14768	-7376	227.408	-900.848	-449.936	0	-2576	
17560428	3856	-14816	-7280	235.216	-903.776	-444.080	1	736	
17565387	3984	-14800	-7264	243.024	-902.800	-443.104	0	2896	
17570344	4032	-14736	-7216	245.952	-898.896	-440.176	1	-448	
17575301	4176	-14672	-7280	254.736	-894.992	-444.080	0	-1376	
17580260	4176	-14704	-7248	254.736	-896.944	-442.128	1	3184	
17585216	4192	-14656	-7264	255.712	-894.016	-443.104	0	1744	
17590172	4176	-14608	-7216	254.736	-891.088	-440.176	1	-2576	
17595131	4320	-14592	-7184	263.520	-890.112	-438.224	0	2176	
17600088	4272	-14576	-7216	260.592	-889.136	-440.176	1	2240	
17605043	4272	-14608	-7136	260.592	-891.088	-435.296	0	-2512	
17610003	4224	-14704	-7152	257.664	-896.944	-436.272	1	-240	
17614961	4160	-14832	-7088	253.760	-904.752	-432.368	0	2544	
17619919	4096	-14896	-7072	249.856	-908.656	-431.392	1	-256	
17624875	4096	-14896	-6944	249.856	-908.656	-423.584	0	-2432	
17629833	4016	-14816	-6944	244.976	-903.776	-423.584	1	2448	
17634790	4064	-14864	-7024	247.904	-906.704	-428.464	0	1248	
17639748	4064	-14704	-6864	247.904	-896.944	-418.704	1	-3232	
17644706	3904	-14624	-6672	238.144	-892.064	-406.992	0	1488	
17649663	3920	-14448	-6624	239.120	-881.328	-404.064	1	2176	
17654620	3920	-14256	-6592	239.120	-869.616	-402.112	0	-2128	
17659577	3920	-14080	-6640	239.120	-858.880	-405.040	1	-704	
17664535	4000	-14144	-6736	244.000	-862.784	-410.896	0	2656	
17669492	3968	-14096	-6768	242.048	-859.856	-412.848	1	304	
17674451	3920	-14064	-6816	239.120	-857.904	-415.776	0	-2832	
17679409	3808	-14192	-6864	232.288	-865.712	-418.704	1	2400	
17684367	3808	-14144	-6912	232.288	-862.784	-421.632	0	1632	
17689324	3728	-14144	-6944	227.408	-862.784	-423.584	1	-3168	
17694282	3696	-14032	-6848	225.456	-855.952	-417.728	0	1200	
17699241	3776	-14000	-6752	230.336	-854.000	-411.872	1	2656	
17704196	3888	-13904	-6656	237.168	-848.144	-406.016	0	-1248	
17709155	3936	-13968	-6656	240.096	-852.048	-406.016	1	-1200	
17714112	4048	-14000	-6544	246.928	-854.000	-399.184	0	2800	
17719069	4096	-14016	-6560	249.856	-854.976	-400.160	1	672	
17724027	4176	-14128	-6416	254.736	-861.808	-391.376	0	-3184	
17728983	4112	-14080	-6464	250.832	-858.880	-394.304	1	2016	
17733942	4096	-14256	-6400	249.856	-869.616	-390.400	0	1696	
17738901	4048	-14320	-6320	246.928	-873.520	-385.520	1	-3360	
17743859	4016	-14320	-6288	244.976	-873.520	-383.568	0	416	
17748816	3952	-14256	-6288	241.072	-869.616	-383.568	1	2496	
17753772	3968	-14240	-6224	242.048	-868.640	-379.664	0	-864	
17758729	3920	-14176	-6240	239.120	-864.736	-380.640	1	-1968	
17763687	4000	-14192	-6240	244.000	-865.712	-380.640	0	2848	
17768642	4000	-14080	-6256	244.000	-858.880	-381.616	1	1248	
17773601	4112	-13936	-6224	250.832	-850.096	-379.664	0	-3088	
17778559	4064	-13920	-6240	247.904	-849.120	-380.640	1	1968	
17783516	4192	-13920	-6160	255.712	-849.120	-375.760	0	1920	
17788474	4208	-13808	-6096	256.688	-842.288	-371.856	1	-3264	
17793432	4176	-13616	-6016	254.736	-830.576	-366.976	0	-672	
17798389	4176	-13568	-6080	254.736	-827.648	-370.880	1	2016	
17803347	4288	-13504	-5952	261.568	-823.744	-363.072	0	-1088	
17808305	4272	-13472	-5792	260.592	-821.792	-353.312	1	-3456	
17813262	4192	-13376	-5856	255.712	-815.936	-357.216	0	1808	
17818219	4192	-13392	-5712	255.712	-816.912	-348.432	1	368	
17823176	4208	-13616	-5520	256.688	-830.576	-336.720	0	-4640	
17828134	4192	-13632	-5344	255.712	-831.552	-325.984	1	416	
17833091	4304	-13760	-5280	262.544	-839.360	-322.080	0	1264	
17838048	4304	-13776	-5136	262.544	-840.336	-313.296	1	-3744	
17843006	4384	-13872	-5216	267.424	-846.192	-318.176	0	-2016	
17847964	4432	-13872	-5312	270.352	-846.192	-324.032	1	1728	
17852922	4464	-13984	-5456	272.304	-853.024	-332.816	0	-864	
17857880	4464	-14064	-5504	272.304	-857.904	-335.744	1	-4704	
17862836	4496	-13968	-5600	274.256	-852.048	-341.600	0	1360	
17867793	4448	-13840	-5568	271.328	-844.240	-339.648	1	240	
17872751	4400	-13808	-5600	268.400	-842.288	-341.600	0	-5472	
17877707	4368	-13696	-5488	266.448	-835.456	-334.768	1	-384	
17882666	4288	-13568	-5584	261.568	-827.648	-340.624	0	1392	
17887623	4048	-13568	-5488	246.928	-827.648	-334.768	1	-3680	
17892578	4048	-13648	-5280	246.928	-832.528	-322.080	0	-3424	
17897537	3952	-13600	-5328	241.072	-829.600	-325.008	1	1344	
17902494	4096	-13696	-5280	249.856	-835.456	-322.080	0	-1088	
17907452	3984	-13824	-5280	243.024	-843.264	-322.080	1	-5904	
17912408	3984	-13968	-5184	243.024	-852.048	-316.224	0	880	
17917366	4160	-13920	-5312	253.760	-849.120	-324.032	1	320	
17922324	4176	-13904	-5248	254.736	-848.144	-320.128	0	-5984	
17927281	4464	-13888	-5168	272.304	-847.168	-315.248	1	-1248	
17932240	4544	-13776	-5056	277.184	-840.336	-308.416	0	1504	
17937198	4720	-13664	-4880	287.920	-833.504	-297.680	1	-3136	
17942154	4752	-13552	-4640	289.872	-826.672	-283.040	0	-4304	
17947113	4736	-13520	-4528	288.896	-824.720	-276.208	1	1856	
17952070	4688	-13664	-4416	285.968	-833.504	-269.376	0	-304	
17957026	4464	-13792	-4608	272.304	-841.312	-281.088	1	-6320	
17961985	4368	-13904	-4768	266.448	-848.144	-290.848	0	832	
17966943	4032	-14192	-4896	245.952	-865.712	-298.656	1	784	
17971901	3824	-14352	-5216	233.264	-875.472	-318.176	0	-6240	
17976859	3520	-14560	-5280	214.720	-888.160	-322.080	1	-2528	
17981817	3168	-14864	-5376	193.248	-906.704	-327.936	0	1296	
17986775	2864	-15056	-5392	174.704	-918.416	-328.912	1	-3040	
17991731	2656	-15248	-5424	162.016	-930.128	-330.864	0	-6192	
17996688	2848	-15104	-5632	173.728	-921.344	-343.552	1	1472	
18001646	2976	-14960	-5712	181.536	-912.560	-348.432	0	-464	
18006603	2960	-15104	-5584	180.560	-921.344	-340.624	1	-7520	
18011560	2656	-15280	-5312	162.016	-932.080	-324.032	0	224	
18016517	3664	-14992	-5904	223.504	-914.512	-360.144	1	1408	
18021474	2464	-15632	-4560	150.304	-953.552	-278.160	0	-5616	
18026431	2112	-16032	-4208	128.832	-977.952	-256.688	1	-3024	
18031389	2448	-15856	-4336	149.328	-967.216	-264.496	0	2464	
18036346	4336	-15344	-5136	264.496	-935.984	-313.296	1	-1360	
18041302	4912	-15136	-5440	299.632	-923.296	-331.840	0	-6592	
18046259	3488	-15648	-4192	212.768	-954.528	-255.712	1	2352	
18051217	4400	-15120	-4800	268.400	-922.320	-292.800	0	848	
18056173	2592	-16064	-3440	158.112	-979.904	-209.840	1	-7360	
18061131	3376	-16016	-3888	205.936	-976.976	-237.168	0	80	
18066088	4320	-15440	-4688	263.520	-941.840	-285.968	1	2272	
18071045	4528	-15216	-4560	276.208	-928.176	-278.160	0	-4528	
18076003	4720	-15152	-4928	287.920	-924.272	-300.608	1	-3904	
18080960	5072	-14832	-5184	309.392	-904.752	-316.224	0	3168	
18085917	4736	-14736	-5344	288.896	-898.896	-325.984	1	-240	
18090875	3296	-15136	-4576	201.056	-923.296	-279.136	0	-6800	
18095833	3584	-15120	-4560	218.624	-922.320	-278.160	1	2688	
18100790	3104	-15376	-4496	189.344	-937.936	-274.256	0	1824	
18105748	2896	-15584	-4224	176.656	-950.624	-257.664	1	-7152	
18110706	3520	-15440	-4752	214.720	-941.840	-289.872	0	-384	
18115663	3136	-15872	-4368	191.296	-968.192	-266.448	1	3328	
18120619	3696	-15696	-4784	225.456	-957.456	-291.824	0	-3024	
18125577	4144	-15600	-4896	252.784	-951.600	-298.656	1	-4592	
18130534	3904	-15552	-4896	238.144	-948.672	-298.656	0	4112	
18135490	3504	-15776	-4656	213.744	-962.336	-284.016	1	1136	
18140448	3088	-15840	-4624	188.368	-966.240	-282.064	0	-6656	
18145406	3200	-15904	-4864	195.200	-970.144	-296.704	1	3232	
18150362	2928	-15984	-4800	178.608	-975.024	-292.800	0	3408	
18155321	2464	-16128	-4736	150.304	-983.808	-288.896	1	-6064	
18160278	2720	-15984	-5104	165.920	-975.024	-311.344	0	-672	
18165235	2880	-15824	-5264	175.680	-965.264	-321.104	1	4384	
18170192	3664	-15632	-5648	223.504	-953.552	-344.528	0	-1328	
18175149	3152	-15824	-4976	192.272	-965.264	-303.536	1	-5392	
18180106	2816	-16016	-4624	171.776	-976.976	-282.064	0	4496	
18185064	3328	-15888	-4656	203.008	-969.168	-284.016	1	1744	
18190022	3824	-15776	-4768	233.264	-962.336	-290.848	0	-7312	
18194980	4256	-15856	-4832	259.616	-967.216	-294.752	1	2464	
18199936	4496	-15696	-4864	274.256	-957.456	-296.704	0	3680	
18204894	5120	-15680	-4912	312.320	-956.480	-299.632	1	-5536	
18209852	4560	-15920	-4512	278.160	-971.120	-275.232	0	-1952	
18214810	5264	-15776	-4736	321.104	-962.336	-288.896	1	4656	
18219768	4352	-16112	-4432	265.472	-982.832	-270.352	0	-256	
18224725	4512	-15952	-4784	275.232	-973.072	-291.824	1	-6528	
18229681	4064	-16144	-4896	247.904	-984.784	-298.656	0	4320	
18234641	3632	-16384	-4912	221.552	-999.424	-299.632	1	2160	
18239598	3440	-16560	-5136	209.840	-1010.160	-313.296	0	-7808	
18244554	3856	-16496	-5584	235.216	-1006.256	-340.624	1	1360	
18249513	3360	-16688	-5376	204.960	-1017.968	-327.936	0	4000	
18254471	3248	-16624	-5440	198.128	-1014.064	-331.840	1	-4512	
18259429	3328	-16464	-5616	203.008	-1004.304	-342.576	0	-3392	
18264387	3168	-16336	-5456	193.248	-996.496	-332.816	1	4672	
18269345	3104	-16112	-5344	189.344	-982.832	-325.984	0	528	
18274303	3328	-15920	-5520	203.008	-971.120	-336.720	1	-7456	
18279261	3424	-15728	-5392	208.864	-959.408	-328.912	0	4000	
18284219	3360	-15584	-5328	204.960	-950.624	-325.008	1	2736	
18289177	3520	-15360	-5344	214.720	-936.960	-325.984	0	-7712	
18294133	3744	-15376	-5344	228.384	-937.936	-325.984	1	352	
18299092	3920	-15408	-5088	239.120	-939.888	-310.368	0	4336	
18304049	3680	-15552	-4832	224.480	-948.672	-294.752	1	-3392	
18309005	3664	-15712	-4784	223.504	-958.432	-291.824	0	-4912	
18313963	3776	-15792	-4848	230.336	-963.312	-295.728	1	4640	
18318920	3824	-16000	-4912	233.264	-976.000	-299.632	0	1184	
18323878	3888	-16192	-4896	237.168	-987.712	-298.656	1	-7856	
18328834	3984	-16400	-4816	243.024	-1000.400	-293.776	0	3360	
18333792	4000	-16464	-4848	244.000	-1004.304	-295.728	1	3264	
18338749	4176	-16496	-4944	254.736	-1006.256	-301.584	0	-7088	
18343706	3984	-16512	-4816	243.024	-1007.232	-293.776	1	-832	
18348661	3920	-16400	-4784	239.120	-1000.400	-291.824	0	4560	
18353621	3808	-16272	-4800	232.288	-992.592	-292.800	1	-1760	
18358578	3968	-16000	-4960	242.048	-976.000	-302.560	0	-5888	
18363535	3984	-15824	-4944	243.024	-965.264	-301.584	1	4720	
18368492	3792	-15664	-4784	231.312	-955.504	-291.824	0	1856	
18373449	3600	-15504	-4784	219.600	-945.744	-291.824	1	-7792	
18378406	3504	-15312	-4736	213.744	-934.032	-288.896	0	2832	
18383363	3456	-15248	-4704	210.816	-930.128	-286.944	1	3568	
