Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	AFE_CHANNEL [#]	QVAR [LSB]	
18988749	6752	-3216	11168	411.872	-196.176	681.248	1	4992	
18993706	7136	-4256	10960	435.296	-259.616	668.560	0	6112	
18998663	7616	-5088	10544	464.576	-310.368	643.184	1	5312	
19003620	8320	-5584	10144	507.520	-340.624	618.784	0	1856	
19008577	8816	-5680	10080	537.776	-346.480	614.880	1	1936	
19013534	9312	-5984	9984	568.032	-365.024	609.024	0	2688	
19018491	9728	-5936	9872	593.408	-362.096	602.192	1	1504	
19023450	9904	-5792	10016	604.144	-353.312	610.976	0	768	
19028407	9936	-5184	9968	606.096	-316.224	608.048	1	3536	
19033364	10224	-4768	10144	623.664	-290.848	618.784	0	3680	
19038321	10544	-4240	10256	643.184	-258.640	625.616	1	1344	
19043279	10752	-3856	10416	655.872	-235.216	635.376	0	4304	
19048236	10944	-3664	10400	667.584	-223.504	634.400	1	4800	
19053193	10960	-4016	10288	668.560	-244.976	627.568	0	2176	
19058157	10880	-4560	10048	663.680	-278.160	612.928	1	2368	
19063108	10704	-5264	9840	652.944	-321.104	600.240	0	3712	
19068066	10496	-6112	9696	640.256	-372.832	591.456	1	2144	
19073024	10176	-6864	9568	620.736	-418.704	583.648	0	-784	
19077981	9952	-7696	9520	607.072	-469.456	580.720	1	1760	
19082937	9824	-8400	9600	599.264	-512.400	585.600	0	1120	
19087895	9792	-8912	9552	597.312	-543.632	582.672	1	-2128	
19092852	9984	-9296	9536	609.024	-567.056	581.696	0	-320	
19097809	10336	-9504	9520	630.496	-579.744	580.720	1	-448	
19102767	10688	-9664	9536	651.968	-589.504	581.696	0	-3712	
19107724	11008	-9840	9440	671.488	-600.240	575.840	1	-4240	
19112681	11264	-9904	9280	687.104	-604.144	566.080	0	-2560	
19117639	11408	-9984	8896	695.888	-609.024	542.656	1	-3984	
19122594	11648	-10112	8528	710.528	-616.832	520.208	0	-5808	
19127553	12288	-10448	8160	749.568	-637.328	497.760	1	-1040	
19132510	12480	-10512	7808	761.280	-641.232	476.288	0	448	
19137465	12480	-10992	7488	761.280	-670.512	456.768	1	-3984	
19142425	12928	-11296	7200	788.608	-689.056	439.200	0	-3376	
19147381	12688	-11696	7056	773.968	-713.456	430.416	1	-3040	
19152339	12432	-12016	6992	758.352	-732.976	426.512	0	-6368	
19157296	12704	-12336	6640	774.944	-752.496	405.040	1	-7952	
19162254	13024	-12608	6608	794.464	-769.088	403.088	0	-4848	
19167212	12880	-12624	6512	785.680	-770.064	397.232	1	-5744	
19172169	12832	-12576	6288	782.752	-767.136	383.568	0	-8848	
19177126	12608	-12704	6032	769.088	-774.944	367.952	1	-4944	
19182084	12512	-12896	5808	763.232	-786.656	354.288	0	-3360	
19187041	12432	-13040	5632	758.352	-795.440	343.552	1	-5664	
19191999	12272	-13072	5552	748.592	-797.392	338.672	0	-2992	
19196957	12240	-13456	5312	746.640	-820.816	324.032	1	-928	
19201912	12144	-13840	4992	740.784	-844.240	304.512	0	-3072	
19206869	12000	-14160	4576	732.000	-863.760	279.136	1	-4864	
19211826	11968	-14656	4128	730.048	-894.016	251.808	0	-672	
19216783	11904	-15136	3696	726.144	-923.296	225.456	1	-1376	
19221740	11824	-15536	3312	721.264	-947.696	202.032	0	-5328	
19226695	11680	-15616	3104	712.480	-952.576	189.344	1	-1632	
19231654	11536	-15712	2976	703.696	-958.432	181.536	0	-928	
19236611	11440	-15792	2800	697.840	-963.312	170.800	1	-4912	
19241567	11328	-15968	2544	691.008	-974.048	155.184	0	-3712	
19246526	11408	-16032	2272	695.888	-977.952	138.592	1	-592	
19251483	11520	-16032	2096	702.720	-977.952	127.856	0	-2240	
19256440	11552	-16336	1872	704.672	-996.496	114.192	1	-5312	
19261397	11744	-16432	1568	716.384	-1002.352	95.648	0	-48	
19266355	11792	-16496	1328	719.312	-1006.256	81.008	1	-384	
19271313	11792	-16560	1056	719.312	-1010.160	64.416	0	-4864	
19276271	11488	-16656	816	700.768	-1016.016	49.776	1	-640	
19281229	11424	-16688	608	696.864	-1017.968	37.088	0	944	
19286187	11264	-16608	416	687.104	-1013.088	25.376	1	-3088	
19291144	11216	-16512	336	684.176	-1007.232	20.496	0	-3376	
19296103	11136	-16592	208	679.296	-1012.112	12.688	1	144	
19301061	11152	-16800	96	680.272	-1024.800	5.856	0	-1776	
19306018	11136	-17376	128	679.296	-1059.936	7.808	1	-6224	
19310976	11072	-18080	144	675.392	-1102.880	8.784	0	-656	
19315934	11264	-18672	240	687.104	-1138.992	14.640	1	-544	
19320891	11456	-19216	368	698.816	-1172.176	22.448	0	-5360	
19325848	11680	-19664	560	712.480	-1199.504	34.160	1	-1728	
19330806	11776	-19920	624	718.336	-1215.120	38.064	0	640	
19335764	11872	-20048	608	724.192	-1222.928	37.088	1	-3216	
19340720	12032	-20016	400	733.952	-1220.976	24.400	0	-4368	
19345678	12000	-19792	112	732.000	-1207.312	6.832	1	624	
19350635	11712	-19536	-352	714.432	-1191.696	-21.472	0	-560	
19355593	11424	-19248	-704	696.864	-1174.128	-42.944	1	-5424	
19360550	11088	-19024	-1088	676.368	-1160.464	-66.368	0	704	
19365510	10656	-18704	-1360	650.016	-1140.944	-82.960	1	1328	
19370466	10352	-18544	-1616	631.472	-1131.184	-98.576	0	-4192	
19375425	9984	-18432	-1888	609.024	-1124.352	-115.168	1	-1312	
19380383	9616	-18496	-2064	586.576	-1128.256	-125.904	0	2160	
19385340	9200	-18592	-2240	561.200	-1134.112	-136.640	1	-1600	
19390297	8816	-18592	-2352	537.776	-1134.112	-143.472	0	-4592	
19395254	8368	-18688	-2416	510.448	-1139.968	-147.376	1	1568	
19400211	8176	-18640	-2496	498.736	-1137.040	-152.256	0	768	
19405167	8000	-18640	-2400	488.000	-1137.040	-146.400	1	-5328	
19410126	7840	-18736	-2448	478.240	-1142.896	-149.328	0	1312	
19415083	7808	-18768	-2400	476.288	-1144.848	-146.400	1	3232	
19420039	7344	-18432	-2496	447.984	-1124.352	-152.256	0	-2160	
19424997	7168	-18432	-2688	437.248	-1124.352	-163.968	1	-16	
19429953	7136	-18512	-2752	435.296	-1129.232	-167.872	0	4928	
19434910	7088	-18496	-2896	432.368	-1128.256	-176.656	1	2096	
19439868	6992	-18432	-2976	426.512	-1124.352	-181.536	0	-2400	
19444825	7072	-18320	-3136	431.392	-1117.520	-191.296	1	5168	
19449783	7072	-18064	-3264	431.392	-1101.904	-199.104	0	4720	
19454740	7168	-17936	-3392	437.248	-1094.096	-206.912	1	-2080	
19459697	7120	-17696	-3568	434.320	-1079.456	-217.648	0	4128	
19464654	7040	-17456	-3696	429.440	-1064.816	-225.456	1	6480	
19469611	6992	-17248	-3840	426.512	-1052.128	-234.240	0	720	
19474568	6880	-16944	-3920	419.680	-1033.584	-239.120	1	768	
19479525	6992	-16752	-4000	426.512	-1021.872	-244.000	0	6416	
19484483	6880	-16400	-4032	419.680	-1000.400	-245.952	1	3056	
19489441	6848	-16048	-4048	417.728	-978.928	-246.928	0	-3616	
19494399	6784	-15840	-4224	413.824	-966.240	-257.664	1	3408	
19499356	6608	-15648	-4336	403.088	-954.528	-264.496	0	2752	
19504314	6400	-15520	-4400	390.400	-946.720	-268.400	1	-5376	
19509272	6240	-15632	-4400	380.640	-953.552	-268.400	0	-176	
19514228	5968	-15696	-4496	364.048	-957.456	-274.256	1	2832	
19519187	5648	-15856	-4576	344.528	-967.216	-279.136	0	-2624	
19524145	5408	-15984	-4672	329.888	-975.024	-284.992	1	-4464	
19529103	5152	-16160	-4848	314.272	-985.760	-295.728	0	2912	
19534060	4928	-16416	-4864	300.608	-1001.376	-296.704	1	816	
19539017	4752	-16640	-5072	289.872	-1015.040	-309.392	0	-5872	
19543974	4672	-16752	-5280	284.992	-1021.872	-322.080	1	2192	
19548931	4448	-16928	-5360	271.328	-1032.608	-326.960	0	3088	
19553887	4416	-17024	-5536	269.376	-1038.464	-337.696	1	-4752	
19558845	4608	-17040	-5616	281.088	-1039.440	-342.576	0	-624	
19563801	4816	-16944	-5744	293.776	-1033.584	-350.384	1	3856	
19568758	4976	-16992	-5936	303.536	-1036.512	-362.096	0	-864	
19573715	5104	-17040	-6224	311.344	-1039.440	-379.664	1	-4848	
19578670	5152	-17088	-6320	314.272	-1042.368	-385.520	0	3296	
19583629	5280	-17104	-6480	322.080	-1043.344	-395.280	1	1536	
19588587	5312	-17152	-6592	324.032	-1046.272	-402.112	0	-6016	
19593543	5408	-17296	-6704	329.888	-1055.056	-408.944	1	1312	
19598502	5408	-17424	-6768	329.888	-1062.864	-412.848	0	3040	
19603459	5440	-17552	-6912	331.840	-1070.672	-421.632	1	-4672	
19608417	5344	-17632	-6960	325.984	-1075.552	-424.560	0	-2256	
19613374	5120	-17680	-7104	312.320	-1078.480	-433.344	1	3328	
19618332	5040	-17664	-7264	307.440	-1077.504	-443.104	0	-432	
19623290	4832	-17616	-7360	294.752	-1074.576	-448.960	1	-6272	
19628247	4736	-17472	-7440	288.896	-1065.792	-453.840	0	2752	
19633205	4640	-17344	-7504	283.040	-1057.984	-457.744	1	1552	
19638162	4560	-17136	-7664	278.160	-1045.296	-467.504	0	-6576	
19643119	4560	-17040	-7600	278.160	-1039.440	-463.600	1	288	
19648075	4512	-16976	-7648	275.232	-1035.536	-466.528	0	3088	
19653032	4368	-16848	-7600	266.448	-1027.728	-463.600	1	-3808	
19657989	4320	-16800	-7536	263.520	-1024.800	-459.696	0	-3328	
19662947	4288	-16528	-7520	261.568	-1008.208	-458.720	1	3584	
19667905	4240	-16240	-7328	258.640	-990.640	-447.008	0	960	
19672862	4128	-15920	-7184	251.808	-971.120	-438.224	1	-5520	
19677816	4032	-15664	-7168	245.952	-955.504	-437.248	0	3744	
19682776	3872	-15472	-7104	236.192	-943.792	-433.344	1	3792	
19687733	3792	-15248	-7072	231.312	-930.128	-431.392	0	-4320	
19692690	3712	-15056	-7040	226.432	-918.416	-429.440	1	1552	
19697648	3680	-14944	-7136	224.480	-911.584	-435.296	0	5696	
19702605	3712	-14800	-7152	226.432	-902.800	-436.272	1	-96	
19707561	3552	-14720	-7200	216.672	-897.920	-439.200	0	-1600	
19712519	3456	-14576	-7248	210.816	-889.136	-442.128	1	6160	
19717476	3392	-14608	-7232	206.912	-891.088	-441.152	0	3872	
19722433	3344	-14416	-7216	203.984	-879.376	-440.176	1	-3712	
19727391	3312	-14320	-7136	202.032	-873.520	-435.296	0	4672	
19732348	3344	-14192	-7120	203.984	-865.712	-434.320	1	5072	
19737306	3328	-14112	-7136	203.008	-860.832	-435.296	0	-3216	
19742263	3408	-14048	-7024	207.888	-856.928	-428.464	1	864	
19747221	3376	-14064	-6976	205.936	-857.904	-425.536	0	5680	
19752178	3392	-13952	-6880	206.912	-851.072	-419.680	1	864	
19757135	3376	-13840	-6832	205.936	-844.240	-416.752	0	-2544	
19762093	3408	-13712	-6736	207.888	-836.432	-410.896	1	5904	
19767051	3280	-13696	-6704	200.080	-835.456	-408.944	0	4512	
19772008	3200	-13520	-6720	195.200	-824.720	-409.920	1	-3152	
19776966	3072	-13360	-6704	187.392	-814.960	-408.944	0	4608	
19781923	2992	-13232	-6736	182.512	-807.152	-410.896	1	6208	
19786880	2928	-13088	-6816	178.608	-798.368	-415.776	0	-1440	
19791838	2832	-13008	-6864	172.752	-793.488	-418.704	1	592	
19796795	2848	-12960	-6992	173.728	-790.560	-426.512	0	6240	
19801750	2784	-13008	-7056	169.824	-793.488	-430.416	1	1936	
19806709	2688	-13120	-7184	163.968	-800.320	-438.224	0	-3936	
19811666	2624	-13280	-7344	160.064	-810.080	-447.984	1	4288	
19816623	2528	-13360	-7440	154.208	-814.960	-453.840	0	2736	
19821580	2496	-13424	-7488	152.256	-818.864	-456.768	1	-6000	
19826536	2528	-13472	-7568	154.208	-821.792	-461.648	0	640	
19831493	2624	-13392	-7584	160.064	-816.912	-462.624	1	2784	
19836450	2688	-13472	-7632	163.968	-821.792	-465.552	0	-4048	
19841407	2816	-13504	-7648	171.776	-823.744	-466.528	1	-3696	
19846364	2880	-13552	-7568	175.680	-826.672	-461.648	0	3152	
19851321	2896	-13616	-7616	176.656	-830.576	-464.576	1	496	
19856279	2928	-13600	-7552	178.608	-829.600	-460.672	0	-5792	
19861236	2992	-13680	-7504	182.512	-834.480	-457.744	1	3264	
19866191	3040	-13680	-7472	185.440	-834.480	-455.792	0	3488	
19871151	3072	-13712	-7392	187.392	-836.432	-450.912	1	-4640	
19876109	3088	-13760	-7376	188.368	-839.360	-449.936	0	1504	
19881067	3056	-13760	-7392	186.416	-839.360	-450.912	1	5344	
19886024	3104	-13776	-7312	189.344	-840.336	-446.032	0	-544	
19890982	3088	-13776	-7312	188.368	-840.336	-446.032	1	-2368	
19895940	3120	-13760	-7280	190.320	-839.360	-444.080	0	5104	
19900896	3264	-13856	-7328	199.104	-845.216	-447.008	1	2400	
19905853	3344	-13952	-7408	203.984	-851.072	-451.888	0	-5216	
19910810	3376	-13984	-7520	205.936	-853.024	-458.720	1	2736	
19915767	3328	-14192	-7616	203.008	-865.712	-464.576	0	3232	
19920725	3392	-14336	-7680	206.912	-874.496	-468.480	1	-5136	
19925681	3440	-14432	-7760	209.840	-880.352	-473.360	0	-672	
19930637	3504	-14480	-7840	213.744	-883.280	-478.240	1	3856	
19935597	3600	-14448	-7792	219.600	-881.328	-475.312	0	-848	
19940554	3648	-14496	-7760	222.528	-884.256	-473.360	1	-4784	
19945510	3728	-14416	-7776	227.408	-879.376	-474.336	0	3520	
19950469	3744	-14464	-7632	228.384	-882.304	-465.552	1	1600	
19955427	3712	-14448	-7584	226.432	-881.328	-462.624	0	-6208	
19960385	3712	-14448	-7472	226.432	-881.328	-455.792	1	1376	
19965341	3744	-14544	-7376	228.384	-887.184	-449.936	0	3056	
19970302	3792	-14512	-7328	231.312	-885.232	-447.008	1	-4768	
19975260	3776	-14480	-7216	230.336	-883.280	-440.176	0	-2096	
19980217	3840	-14480	-7232	234.240	-883.280	-441.152	1	3520	
19985175	3936	-14400	-7248	240.096	-878.400	-442.128	0	-288	
19990133	3920	-14480	-7280	239.120	-883.280	-444.080	1	-5856	
19995090	3936	-14448	-7344	240.096	-881.328	-447.984	0	2912	
20000047	4032	-14480	-7360	245.952	-883.280	-448.960	1	1808	
20005005	4032	-14560	-7344	245.952	-888.160	-447.984	0	-6320	
20009962	4096	-14544	-7312	249.856	-887.184	-446.032	1	1072	
20014920	4080	-14576	-7312	248.880	-889.136	-446.032	0	3840	
20019878	4240	-14560	-7312	258.640	-888.160	-446.032	1	-3200	
20024835	4272	-14560	-7232	260.592	-888.160	-441.152	0	-2608	
20029792	4336	-14592	-7184	264.496	-890.112	-438.224	1	3968	
20034750	4320	-14608	-7168	263.520	-891.088	-437.248	0	976	
20039708	4288	-14656	-7104	261.568	-894.016	-433.344	1	-5872	
20044664	4240	-14704	-7072	258.640	-896.944	-431.392	0	3152	
20049622	4304	-14608	-7056	262.544	-891.088	-430.416	1	2928	
20054580	4208	-14512	-6960	256.688	-885.232	-424.560	0	-5568	
20059537	4240	-14448	-6848	258.640	-881.328	-417.728	1	464	
20064496	4192	-14352	-6720	255.712	-875.472	-409.920	0	4128	
20069453	4176	-14272	-6608	254.736	-870.592	-403.088	1	-2048	
20074411	4176	-14288	-6544	254.736	-871.568	-399.184	0	-3568	
20079369	4192	-14224	-6560	255.712	-867.664	-400.160	1	3904	
20084326	4176	-14208	-6496	254.736	-866.688	-396.256	0	1536	
20089282	4128	-14176	-6496	251.808	-864.736	-396.256	1	-6048	
20094239	4176	-14160	-6480	254.736	-863.760	-395.280	0	2640	
20099197	4160	-14080	-6528	253.760	-858.880	-398.208	1	3232	
20104154	4096	-14016	-6480	249.856	-854.976	-395.280	0	-5072	
20109111	4144	-13920	-6416	252.784	-849.120	-391.376	1	-576	
20114069	4224	-13872	-6400	257.664	-846.192	-390.400	0	4304	
20119026	4288	-13888	-6288	261.568	-847.168	-383.568	1	-864	
20123984	4256	-13904	-6256	259.616	-848.144	-381.616	0	-4384	
20128942	4176	-14096	-6160	254.736	-859.856	-375.760	1	3936	
20133897	4256	-14096	-6192	259.616	-859.856	-377.712	0	2016	
20138856	4224	-14224	-6096	257.664	-867.664	-371.856	1	-6176	
20143814	4256	-14272	-6048	259.616	-870.592	-368.928	0	1840	
20148772	4336	-14352	-5968	264.496	-875.472	-364.048	1	3040	
20153730	4416	-14368	-5952	269.376	-876.448	-363.072	0	-5136	
20158688	4576	-14384	-5904	279.136	-877.424	-360.144	1	-2624	
20163646	4752	-14432	-5776	289.872	-880.352	-352.336	0	3264	
20168604	5136	-14576	-5680	313.296	-889.136	-346.480	1	-976	
20173561	5008	-14464	-5520	305.488	-882.304	-336.720	0	-6432	
20178519	4928	-14432	-5424	300.608	-880.352	-330.864	1	2640	
20183476	5056	-14592	-5536	308.416	-890.112	-337.696	0	1360	
20188432	5312	-14688	-5472	324.032	-895.968	-333.792	1	-7776	
20193390	5392	-14800	-5376	328.912	-902.800	-327.936	0	-752	
20198347	5488	-14816	-5168	334.768	-903.776	-315.248	1	1280	
20203304	5632	-14736	-5024	343.552	-898.896	-306.464	0	-6656	
20208263	5840	-14560	-5216	356.240	-888.160	-318.176	1	-6528	
20213221	5632	-14560	-5200	343.552	-888.160	-317.200	0	48	
20218176	5696	-14672	-5056	347.456	-894.992	-308.416	1	-3856	
20223135	5424	-14448	-5152	330.864	-881.328	-314.272	0	-11424	
20228092	5728	-14496	-5248	349.408	-884.256	-320.128	1	-2416	
20233048	5776	-14688	-5104	352.336	-895.968	-311.344	0	-3136	
20238005	5856	-14544	-5056	357.216	-887.184	-308.416	1	-13264	
20242962	5760	-14384	-5136	351.360	-877.424	-313.296	0	-7088	
20247920	5888	-14480	-5072	359.168	-883.280	-309.392	1	-3536	
20252877	5904	-14416	-4944	360.144	-879.376	-301.584	0	-10976	
20257834	6032	-14672	-4960	367.952	-894.992	-302.560	1	-13152	
20262793	6016	-14576	-5024	366.976	-889.136	-306.464	0	-4768	
20267750	6064	-14624	-5040	369.904	-892.064	-307.440	1	-7952	
20272708	6064	-14528	-5056	369.904	-886.208	-308.416	0	-16768	
20277666	6096	-14560	-4944	371.856	-888.160	-301.584	1	-6912	
20282621	6176	-14576	-4960	376.736	-889.136	-302.560	0	-6352	
20287581	6160	-14688	-4928	375.760	-895.968	-300.608	1	-16464	
20292538	6064	-14752	-4976	369.904	-899.872	-303.536	0	-10848	
20297494	6144	-14608	-5008	374.784	-891.088	-305.488	1	-5328	
20302454	6016	-14480	-5056	366.976	-883.280	-308.416	0	-11344	
20307411	5904	-14368	-4976	360.144	-876.448	-303.536	1	-15856	
20312369	5856	-14368	-4912	357.216	-876.448	-299.632	0	-5104	
20317325	5824	-14240	-4896	355.264	-868.640	-298.656	1	-7312	
20322283	5776	-14096	-4944	352.336	-859.856	-301.584	0	-17360	
20327240	5792	-13968	-4944	353.312	-852.048	-301.584	1	-7072	
20332197	5600	-13648	-5088	341.600	-832.528	-310.368	0	-4832	
20337155	5408	-13664	-5008	329.888	-833.504	-305.488	1	-15520	
20342113	5424	-13632	-5024	330.864	-831.552	-306.464	0	-11488	
20347068	5248	-13648	-4912	320.128	-832.528	-299.632	1	-3840	
20352027	5280	-13600	-4928	322.080	-829.600	-300.608	0	-9216	
20356984	5344	-13568	-4928	325.984	-827.648	-300.608	1	-16640	
20361940	5328	-13744	-5024	325.008	-838.384	-306.464	0	-3920	
20366898	5280	-13936	-5120	322.080	-850.096	-312.320	1	-5648	
20371856	4976	-14160	-4784	303.536	-863.760	-291.824	0	-17488	
20376813	5168	-14160	-4896	315.248	-863.760	-298.656	1	-7136	
20381771	5760	-13856	-5200	351.360	-845.216	-317.200	0	-3312	
20386729	5968	-13472	-5296	364.048	-821.792	-323.056	1	-14256	
20391686	7728	-12784	-6192	471.408	-779.824	-377.712	0	-13072	
20396641	6160	-13424	-4992	375.760	-818.864	-304.512	1	-2544	
20401599	6528	-13216	-5280	398.208	-806.176	-322.080	0	-7264	
20406557	6432	-13200	-5792	392.352	-805.200	-353.312	1	-17824	
20411513	6368	-13152	-5920	388.448	-802.272	-361.120	0	-2896	
20416469	6768	-13008	-6192	412.848	-793.488	-377.712	1	-3440	
20421427	5072	-14032	-4944	309.392	-855.952	-301.584	0	-17008	
20426384	5504	-13808	-5456	335.744	-842.288	-332.816	1	-6912	
20431342	4368	-14480	-4768	266.448	-883.280	-290.848	0	-768	
20436299	3488	-14896	-4080	212.768	-908.656	-248.880	1	-11952	
20441256	4048	-14704	-4592	246.928	-896.944	-280.112	0	-14640	
20446213	4064	-14608	-4992	247.904	-891.088	-304.512	1	-1632	
20451171	4064	-14736	-4432	247.904	-898.896	-270.352	0	-6064	
20456129	4352	-14592	-4736	265.472	-890.112	-288.896	1	-19664	
20461086	4352	-14672	-4400	265.472	-894.992	-268.400	0	-4016	
20466044	4752	-14288	-4768	289.872	-871.568	-290.848	1	-3200	
20471002	5568	-14240	-4720	339.648	-868.640	-287.920	0	-18816	
20475959	7696	-13472	-6080	469.456	-821.792	-370.880	1	-10064	
20480916	6336	-13936	-5216	386.496	-850.096	-318.176	0	-528	
20485874	5312	-14800	-4544	324.032	-902.800	-277.184	1	-10464	
20490831	4816	-15168	-4752	293.776	-925.248	-289.872	0	-16896	
20495789	6208	-14768	-5904	378.688	-900.848	-360.144	1	-16	
20500747	5136	-15424	-5312	313.296	-940.864	-324.032	0	-3200	
20505705	5536	-15360	-5904	337.696	-936.960	-360.144	1	-19200	
20510662	5568	-15456	-6032	339.648	-942.816	-367.952	0	-2368	
20515619	4944	-15760	-5904	301.584	-961.360	-360.144	1	1104	
20520577	4368	-16048	-5504	266.448	-978.928	-335.744	0	-15280	
20525533	4416	-16064	-5600	269.376	-979.904	-341.600	1	-9104	
20530490	4576	-16128	-5728	279.136	-983.808	-349.408	0	3072	
20535447	4640	-15744	-5792	283.040	-960.384	-353.312	1	-5600	
20540405	5248	-15456	-5792	320.128	-942.816	-353.312	0	-16896	
20545363	5280	-15344	-5344	322.080	-935.984	-325.984	1	2288	
20550321	5552	-15120	-5216	338.672	-922.320	-318.176	0	-208	
20555277	6032	-14880	-5136	367.952	-907.680	-313.296	1	-18800	
20560234	6080	-14752	-4880	370.880	-899.872	-297.680	0	-2704	
20565190	6304	-14512	-4944	384.544	-885.232	-301.584	1	3200	
20570145	6112	-14448	-4752	372.832	-881.328	-289.872	0	-12688	
