Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	AFE_CHANNEL [#]	QVAR [LSB]	
72523118	6720	8368	912	409.920	510.448	55.632	1	-4064	
72528074	6448	8480	672	393.328	517.280	40.992	0	-4032	
72533030	6432	8784	576	392.352	535.824	35.136	1	-4080	
72537989	6544	9136	736	399.184	557.296	44.896	0	-4016	
72542946	7040	9536	560	429.440	581.696	34.160	1	-4048	
72547902	7744	9984	-80	472.384	609.024	-4.880	0	-3936	
72552857	8480	10480	-912	517.280	639.280	-55.632	1	-3984	
72557814	9056	11072	-1424	552.416	675.392	-86.864	0	-3920	
72562770	9664	11648	-1760	589.504	710.528	-107.360	1	-3936	
72567725	10240	12368	-1680	624.640	754.448	-102.480	0	-3872	
72572681	10864	13504	-1552	662.704	823.744	-94.672	1	-3808	
72577637	11136	14448	-1536	679.296	881.328	-93.696	0	-3712	
72582594	11328	15072	-1616	691.008	919.392	-98.576	1	-3584	
72587550	11456	15776	-1744	698.816	962.336	-106.384	0	-3504	
72592506	11424	16400	-2048	696.864	1000.400	-124.928	1	-3376	
72597461	11328	16576	-2592	691.008	1011.136	-158.112	0	-3232	
72602419	10912	16400	-2912	665.632	1000.400	-177.632	1	-3216	
72607375	10656	15936	-2992	650.016	972.096	-182.512	0	-3040	
72612331	10400	15520	-2784	634.400	946.720	-169.824	1	-2960	
72617286	10208	15360	-2720	622.688	936.960	-165.920	0	-2912	
72622242	9920	15568	-2960	605.120	949.648	-180.560	1	-2784	
72627198	9808	15872	-3200	598.288	968.192	-195.200	0	-2720	
72632154	9712	16224	-3392	592.432	989.664	-206.912	1	-2688	
72637111	10000	16368	-3392	610.000	998.448	-206.912	0	-2528	
72642065	10272	16352	-3280	626.592	997.472	-200.080	1	-2432	
72647022	10736	16432	-2720	654.896	1002.352	-165.920	0	-2352	
72651981	11264	16624	-1936	687.104	1014.064	-118.096	1	-2304	
72656938	11824	16720	-1360	721.264	1019.920	-82.960	0	-2240	
72661893	12160	16672	-1168	741.760	1016.992	-71.248	1	-2208	
72666850	12416	16448	-1248	757.376	1003.328	-76.128	0	-2192	
72671807	12816	16080	-1296	781.776	980.880	-79.056	1	-2176	
72676765	13328	15776	-1360	813.008	962.336	-82.960	0	-2208	
72681721	13696	15360	-1488	835.456	936.960	-90.768	1	-2160	
72686678	13792	14368	-1616	841.312	876.448	-98.576	0	-2144	
72691635	13600	12736	-1760	829.600	776.896	-107.360	1	-2160	
72696591	13184	11184	-1920	804.224	682.224	-117.120	0	-2160	
72701548	12480	9776	-1904	761.280	596.336	-116.144	1	-2144	
72706505	11392	8832	-1792	694.912	538.752	-109.312	0	-2144	
72711461	10176	8336	-1696	620.736	508.496	-103.456	1	-2192	
72716418	9008	8448	-1584	549.488	515.328	-96.624	0	-2080	
72721375	7920	8880	-928	483.120	541.680	-56.608	1	-2032	
72726331	7184	9440	208	438.224	575.840	12.688	0	-2000	
72731288	6800	10128	1040	414.800	617.808	63.440	1	-1968	
72736245	6784	10576	1152	413.824	645.136	70.272	0	-1888	
72741201	6896	10624	944	420.656	648.064	57.584	1	-1968	
72746156	6976	10432	544	425.536	636.352	33.184	0	-2096	
72751112	7312	9904	16	446.032	604.144	0.976	1	-2304	
72756068	7744	9168	-592	472.384	559.248	-36.112	0	-2400	
72761024	8128	8592	-1136	495.808	524.112	-69.296	1	-2672	
72765980	8624	8144	-1712	526.064	496.784	-104.432	0	-2816	
72770934	9024	7920	-2080	550.464	483.120	-126.880	1	-3152	
72775893	9088	7584	-2448	554.368	462.624	-149.328	0	-3328	
72780850	9104	7168	-3008	555.344	437.248	-183.488	1	-3504	
72785807	9024	6768	-3744	550.464	412.848	-228.384	0	-3760	
72790762	8864	6416	-4496	540.704	391.376	-274.256	1	-3824	
72795719	8448	6256	-4944	515.328	381.616	-301.584	0	-4016	
72800676	7824	6160	-4976	477.264	375.760	-303.536	1	-4032	
72805633	7264	6336	-4688	443.104	386.496	-285.968	0	-4048	
72810588	6752	6528	-4304	411.872	398.208	-262.544	1	-4176	
72815546	6432	6688	-4160	392.352	407.968	-253.760	0	-4176	
72820501	6224	7056	-4448	379.664	430.416	-271.328	1	-4096	
72825457	6080	7360	-5152	370.880	448.960	-314.272	0	-4112	
72830413	5888	7584	-5952	359.168	462.624	-363.072	1	-4144	
72835370	5744	7568	-6640	350.384	461.648	-405.040	0	-4128	
72840326	5584	7424	-7168	340.624	452.864	-437.248	1	-4064	
72845283	5408	6976	-7568	329.888	425.536	-461.648	0	-4128	
72850238	5120	6480	-8016	312.320	395.280	-488.976	1	-4176	
72855195	4720	5856	-8368	287.920	357.216	-510.448	0	-4208	
72860152	4352	5184	-8816	265.472	316.224	-537.776	1	-4320	
72865109	3968	4640	-9296	242.048	283.040	-567.056	0	-4336	
72870065	3488	4080	-9792	212.768	248.880	-597.312	1	-4432	
72875021	2992	3648	-10000	182.512	222.528	-610.000	0	-4528	
72879978	2704	3168	-10368	164.944	193.248	-632.448	1	-4640	
72884932	2624	2640	-10640	160.064	161.040	-649.040	0	-4832	
72889889	2528	2176	-10720	154.208	132.736	-653.920	1	-4976	
72894845	2464	1680	-10640	150.304	102.480	-649.040	0	-5136	
72899801	2432	1216	-10256	148.352	74.176	-625.616	1	-5408	
72904757	2384	656	-9520	145.424	40.016	-580.720	0	-5552	
72909714	2448	32	-8640	149.328	1.952	-527.040	1	-5792	
72914670	2400	-448	-7488	146.400	-27.328	-456.768	0	-5888	
72919626	2416	-624	-6160	147.376	-38.064	-375.760	1	-6000	
72924582	2784	-912	-4704	169.824	-55.632	-286.944	0	-5984	
72929538	2992	-800	-3360	182.512	-48.800	-204.960	1	-5984	
72934495	3120	-752	-2080	190.320	-45.872	-126.880	0	-5920	
72939451	3264	-528	-976	199.104	-32.208	-59.536	1	-5728	
72944407	3536	-64	-192	215.696	-3.904	-11.712	0	-5664	
72949362	3936	448	416	240.096	27.328	25.376	1	-5504	
72954320	4432	1008	784	270.352	61.488	47.824	0	-5392	
72959276	4960	1616	928	302.560	98.576	56.608	1	-5232	
72964232	5632	2320	1008	343.552	141.520	61.488	0	-5136	
72969188	6464	2912	1072	394.304	177.632	65.392	1	-5056	
72974145	7232	3440	1008	441.152	209.840	61.488	0	-4880	
72979102	8080	3872	912	492.880	236.192	55.632	1	-4640	
72984057	8832	4256	912	538.752	259.616	55.632	0	-4448	
72989010	9472	4416	800	577.792	269.376	48.800	1	-4176	
72993968	10048	4448	736	612.928	271.328	44.896	0	-3840	
72998922	10368	4256	800	632.448	259.616	48.800	1	-3456	
73003880	10752	3968	720	655.872	242.048	43.920	0	-3056	
73008836	11136	3808	640	679.296	232.288	39.040	1	-2448	
73013792	11440	3552	496	697.840	216.672	30.256	0	-1824	
73018748	11936	3264	384	728.096	199.104	23.424	1	-1056	
73023704	12336	2976	240	752.496	181.536	14.640	0	-112	
73028661	12576	3008	384	767.136	183.488	23.424	1	992	
73033617	12608	3200	544	769.088	195.200	33.184	0	2368	
73038573	12528	3424	784	764.208	208.864	47.824	1	3952	
73043530	12288	3840	1136	749.568	234.240	69.296	0	5968	
73048487	11968	4240	1568	730.048	258.640	95.648	1	8224	
73053443	11744	4800	2080	716.384	292.800	126.880	0	10944	
73058400	11104	5696	2592	677.344	347.456	158.112	1	14128	
73063355	10768	7200	3008	656.848	439.200	183.488	0	17808	
73068313	10624	8832	3312	648.064	538.752	202.032	1	22464	
73073269	10656	10496	3712	650.016	640.256	226.432	0	28464	
73078224	10928	11744	3984	666.608	716.384	243.024	1	32752	
73083181	11152	13024	3840	680.272	794.464	234.240	0	32752	
73088138	11776	13296	3568	718.336	811.056	217.648	1	32752	
73093094	13104	13216	3056	799.344	806.176	186.416	0	32752	
73098050	14160	12480	2608	863.760	761.280	159.088	1	32752	
73103006	15040	11344	2416	917.440	691.984	147.376	0	32752	
73107962	15712	9824	2464	958.432	599.264	150.304	1	32752	
73112917	16912	8672	2336	1031.632	528.992	142.496	0	32752	
73117874	17952	6688	2368	1095.072	407.968	144.448	1	32752	
73122830	18752	4288	2368	1143.872	261.568	144.448	0	32752	
73127787	19008	2096	2624	1159.488	127.856	160.064	1	32752	
73132744	18848	624	3008	1149.728	38.064	183.488	0	32752	
73137700	18288	176	3504	1115.568	10.736	213.744	1	32752	
73142656	17920	1056	3824	1093.120	64.416	233.264	0	32752	
73147612	17632	2608	3952	1075.552	159.088	241.072	1	32752	
73152568	17776	4448	3936	1084.336	271.328	240.096	0	32752	
73157525	18208	6208	4240	1110.688	378.688	258.640	1	32752	
73162481	18848	7408	4800	1149.728	451.888	292.800	0	32752	
73167438	19520	7872	5312	1190.720	480.192	324.032	1	32752	
73172395	20288	7456	6016	1237.568	454.816	366.976	0	32752	
73177351	21328	6288	6784	1301.008	383.568	413.824	1	30816	
73182308	22784	4544	7408	1389.824	277.184	451.888	0	28672	
73187265	24128	2496	8224	1471.808	152.256	501.664	1	26800	
73192220	25216	608	8944	1538.176	37.088	545.584	0	25744	
73197176	26016	-640	9152	1586.976	-39.040	558.272	1	24496	
73202132	26464	-1392	8560	1614.304	-84.912	522.160	0	23216	
73207088	26560	-1808	7696	1620.160	-110.288	469.456	1	22016	
73212044	26272	-1680	6816	1602.592	-102.480	415.776	0	20512	
73217000	25712	-1184	6384	1568.432	-72.224	389.424	1	18208	
73221956	24960	-384	6208	1522.560	-23.424	378.688	0	15664	
73226912	24144	464	6320	1472.784	28.304	385.520	1	12928	
73231869	23328	1136	6704	1423.008	69.296	408.944	0	10016	
73236824	22528	1552	7488	1374.208	94.672	456.768	1	6592	
73241782	22144	1328	8480	1350.784	81.008	517.280	0	1888	
73246740	21696	912	9632	1323.456	55.632	587.552	1	-4208	
73251694	21024	224	11056	1282.464	13.664	674.416	0	-11680	
73256652	20672	-352	12448	1260.992	-21.472	759.328	1	-21888	
73261609	20624	-880	13504	1258.064	-53.680	823.744	0	-32768	
73266565	21008	-1648	14624	1281.488	-100.528	892.064	1	-32768	
73271522	21296	-2016	15632	1299.056	-122.976	953.552	0	-32768	
73276478	21568	-2528	16432	1315.648	-154.208	1002.352	1	-32768	
73281435	21424	-2624	17136	1306.864	-160.064	1045.296	0	-32768	
73286391	20992	-2656	17392	1280.512	-162.016	1060.912	1	-32768	
73291345	20944	-2816	17088	1277.584	-171.776	1042.368	0	-32768	
73296304	20416	-3536	16816	1245.376	-215.696	1025.776	1	-32768	
73301258	20192	-4320	16544	1231.712	-263.520	1009.184	0	-32768	
73306216	18880	-3808	17312	1151.680	-232.288	1056.032	1	-32768	
73311173	18800	-6224	16128	1146.800	-379.664	983.808	0	-32768	
73316130	18720	-8816	15040	1141.920	-537.776	917.440	1	-32768	
73321086	18768	-11008	14496	1144.848	-671.488	884.256	0	-32768	
73326043	18624	-12688	14368	1136.064	-773.968	876.448	1	-32768	
73330999	18368	-13776	14448	1120.448	-840.336	881.328	0	-32768	
73335956	18816	-14608	15040	1147.776	-891.088	917.440	1	-32768	
73340912	18880	-14704	15616	1151.680	-896.944	952.576	0	-32768	
73345869	18752	-14176	16416	1143.872	-864.736	1001.376	1	-32768	
73350823	18624	-13088	17280	1136.064	-798.368	1054.080	0	-32768	
73355781	18240	-11744	17952	1112.640	-716.384	1095.072	1	-32768	
73360738	17728	-10352	18480	1081.408	-631.472	1127.280	0	-32768	
73365694	17056	-9088	18768	1040.416	-554.368	1144.848	1	-32768	
73370651	16288	-8208	18784	993.568	-500.688	1145.824	0	-32768	
73375609	15440	-7728	18448	941.840	-471.408	1125.328	1	-32768	
73380566	14464	-7696	18016	882.304	-469.456	1098.976	0	-32768	
73385521	13488	-8080	17408	822.768	-492.880	1061.888	1	-32768	
73390478	12496	-8560	16784	762.256	-522.160	1023.824	0	-32768	
73395435	11776	-9248	16080	718.336	-564.128	980.880	1	-32768	
73400391	11280	-10016	15488	688.080	-610.976	944.768	0	-32768	
73405348	11040	-10768	15008	673.440	-656.848	915.488	1	-31504	
73410301	10848	-11440	14528	661.728	-697.840	886.208	0	-26208	
73415259	10736	-11808	14272	654.896	-720.288	870.592	1	-21552	
73420217	10688	-11888	14080	651.968	-725.168	858.880	0	-17376	
73425174	10528	-11728	13952	642.208	-715.408	851.072	1	-13632	
73430130	10400	-11216	13888	634.400	-684.176	847.168	0	-10224	
73435087	10240	-10608	13904	624.640	-647.088	848.144	1	-7248	
73440043	10144	-9968	14016	618.784	-608.048	854.976	0	-4672	
73444999	9904	-9168	14144	604.144	-559.248	862.784	1	-2688	
73449954	9792	-8416	14192	597.312	-513.376	865.712	0	-1280	
73454911	9680	-7728	14336	590.480	-471.408	874.496	1	-400	
73459868	9584	-6992	14400	584.624	-426.512	878.400	0	-208	
73464823	9488	-6416	14528	578.768	-391.376	886.208	1	-864	
73469780	9376	-6048	14512	571.936	-368.928	885.232	0	-2320	
73474737	9312	-5920	14480	568.032	-361.120	883.280	1	-4672	
73479693	9312	-5968	14432	568.032	-364.048	880.352	0	-7920	
73484650	9504	-6384	14352	579.744	-389.424	875.472	1	-12080	
73489606	10352	-7472	14304	631.472	-455.792	872.544	0	-16912	
73494563	10000	-6992	14272	610.000	-426.512	870.592	1	-22256	
73499519	9520	-7136	14336	580.720	-435.296	874.496	0	-28224	
73504475	9696	-7296	14080	591.456	-445.056	858.880	1	-32768	
73509431	9968	-7584	13968	608.048	-462.624	852.048	0	-32768	
73514386	9584	-7792	13984	584.624	-475.312	853.024	1	-32768	
73519344	9216	-7936	13952	562.176	-484.096	851.072	0	-32768	
73524301	8784	-8016	13968	535.824	-488.976	852.048	1	-32768	
73529257	8272	-8080	14016	504.592	-492.880	854.976	0	-32768	
73534214	7872	-7808	14032	480.192	-476.288	855.952	1	-32768	
73539170	7600	-7696	14096	463.600	-469.456	859.856	0	-32768	
73544126	7216	-7440	14064	440.176	-453.840	857.904	1	-32768	
73549083	6928	-7280	14128	422.608	-444.080	861.808	0	-32768	
73554039	6608	-7120	14176	403.088	-434.320	864.736	1	-32768	
73558994	6272	-7008	14224	382.592	-427.488	867.664	0	-32768	
73563951	6048	-6864	14304	368.928	-418.704	872.544	1	-32768	
73568908	5968	-6864	14352	364.048	-418.704	875.472	0	-32768	
73573865	6048	-6912	14336	368.928	-421.632	874.496	1	-32768	
73578821	6208	-6928	14368	378.688	-422.608	876.448	0	-29664	
73583777	6256	-6848	14400	381.616	-417.728	878.400	1	-27152	
73588731	6240	-6784	14480	380.640	-413.824	883.280	0	-25584	
73593689	6192	-6832	14624	377.712	-416.752	892.064	1	-24944	
73598647	6112	-7056	14688	372.832	-430.416	895.968	0	-25344	
73603603	6016	-7184	14816	366.976	-438.224	903.776	1	-26464	
73608559	5856	-7504	14896	357.216	-457.744	908.656	0	-28288	
73613517	5696	-7744	15104	347.456	-472.384	921.344	1	-30640	
73618471	5472	-8080	15168	333.792	-492.880	925.248	0	-32768	
73623428	5216	-8320	15216	318.176	-507.520	928.176	1	-32768	
73628385	5056	-8624	15264	308.416	-526.064	931.104	0	-32768	
73633341	4784	-8832	15328	291.824	-538.752	935.008	1	-32768	
73638298	4512	-8992	15328	275.232	-548.512	935.008	0	-32768	
73643255	4304	-9104	15280	262.544	-555.344	932.080	1	-32768	
73648212	4096	-9184	15248	249.856	-560.224	930.128	0	-32768	
73653166	3904	-9168	15104	238.144	-559.248	921.344	1	-32768	
73658124	3840	-9120	14976	234.240	-556.320	913.536	0	-32768	
73663078	3680	-8944	14784	224.480	-545.584	901.824	1	-32768	
73668037	3504	-8752	14688	213.744	-533.872	895.968	0	-32768	
73672993	3392	-8560	14512	206.912	-522.160	885.232	1	-32768	
73677950	3232	-8400	14352	197.152	-512.400	875.472	0	-32768	
73682905	3136	-8176	14144	191.296	-498.736	862.784	1	-32768	
73687861	3024	-8000	13936	184.464	-488.000	850.096	0	-32768	
73692818	2944	-7824	13792	179.584	-477.264	841.312	1	-32768	
73697775	2848	-7584	13696	173.728	-462.624	835.456	0	-32768	
73702730	2768	-7456	13600	168.848	-454.816	829.600	1	-32768	
73707688	2752	-7440	13472	167.872	-453.840	821.792	0	-32768	
73712644	2704	-7456	13392	164.944	-454.816	816.912	1	-32768	
73717600	2608	-7568	13392	159.088	-461.648	816.912	0	-32768	
73722556	2688	-7728	13344	163.968	-471.408	813.984	1	-32768	
73727511	2736	-7888	13376	166.896	-481.168	815.936	0	-32768	
73732468	2864	-8176	13328	174.704	-498.736	813.008	1	-32768	
73737424	2896	-8448	13312	176.656	-515.328	812.032	0	-32768	
73742380	3024	-8672	13312	184.464	-528.992	812.032	1	-32768	
73747337	3104	-8848	13424	189.344	-539.728	818.864	0	-32768	
73752292	3200	-8992	13408	195.200	-548.512	817.888	1	-32768	
73757249	3312	-9136	13520	202.032	-557.296	824.720	0	-32768	
73762205	3312	-9184	13632	202.032	-560.224	831.552	1	-32768	
73767160	3424	-9184	13664	208.864	-560.224	833.504	0	-32768	
73772118	3456	-9216	13728	210.816	-562.176	837.408	1	-32768	
73777075	3520	-9264	13792	214.720	-565.104	841.312	0	-32768	
73782031	3520	-9344	13760	214.720	-569.984	839.360	1	-32768	
73786986	3568	-9408	13696	217.648	-573.888	835.456	0	-32768	
73791945	3648	-9568	13536	222.528	-583.648	825.696	1	-32768	
73796902	3696	-9760	13312	225.456	-595.360	812.032	0	-32768	
73801858	3760	-9920	13072	229.360	-605.120	797.392	1	-32768	
73806815	3904	-10160	12912	238.144	-619.760	787.632	0	-32768	
73811771	4000	-10336	12704	244.000	-630.496	774.944	1	-30384	
73816727	4080	-10560	12576	248.880	-644.160	767.136	0	-26880	
73821684	4096	-10800	12416	249.856	-658.800	757.376	1	-23008	
73826638	4224	-11024	12192	257.664	-672.464	743.712	0	-18976	
73831596	4304	-11376	12192	262.544	-693.936	743.712	1	-14768	
73836552	4320	-11632	12032	263.520	-709.552	733.952	0	-10576	
73841509	4432	-11856	11872	270.352	-723.216	724.192	1	-6432	
73846465	4576	-12016	11648	279.136	-732.976	710.528	0	-2384	
73851422	4688	-12128	11488	285.968	-739.808	700.768	1	1376	
73856378	4976	-12176	11152	303.536	-742.736	680.272	0	4880	
73861334	5248	-12208	10896	320.128	-744.688	664.656	1	8144	
73866290	5536	-12256	10592	337.696	-747.616	646.112	0	11280	
73871247	5856	-12304	10416	357.216	-750.544	635.376	1	14176	
73876204	6096	-12336	10192	371.856	-752.496	621.712	0	16832	
73881160	6256	-12448	10048	381.616	-759.328	612.928	1	19248	
73886116	6336	-12464	9968	386.496	-760.304	608.048	0	21488	
73891073	6288	-12512	9856	383.568	-763.232	601.216	1	23664	
73896029	6176	-12496	9776	376.736	-762.256	596.336	0	25648	
73900986	6016	-12368	9552	366.976	-754.448	582.672	1	27616	
73905942	5696	-12112	9472	347.456	-738.832	577.792	0	29536	
73910898	5408	-11728	9392	329.888	-715.408	572.912	1	31264	
73915854	5264	-11280	9344	321.104	-688.080	569.984	0	32752	
73920810	5216	-11088	9488	318.176	-676.368	578.768	1	32752	
73925768	5200	-10928	9680	317.200	-666.608	590.480	0	32752	
73930724	5120	-10800	9856	312.320	-658.800	601.216	1	32752	
73935681	5120	-10768	10000	312.320	-656.848	610.000	0	32752	
73940638	5216	-10640	9952	318.176	-649.040	607.072	1	32752	
73945595	5312	-10496	9792	324.032	-640.256	597.312	0	32752	
73950551	5392	-10352	9680	328.912	-631.472	590.480	1	32752	
73955507	5632	-10320	9664	343.552	-629.520	589.504	0	32752	
73960464	5824	-10352	9744	355.264	-631.472	594.384	1	32752	
73965420	6176	-10544	9920	376.736	-643.184	605.120	0	32752	
73970376	6592	-10896	10096	402.112	-664.656	615.856	1	32752	
73975334	7056	-11120	10176	430.416	-678.320	620.736	0	32752	
73980290	7712	-11328	10480	470.432	-691.008	639.280	1	32752	
73985247	8240	-11584	10640	502.640	-706.624	649.040	0	32752	
73990203	8832	-11744	10784	538.752	-716.384	657.824	1	32752	
73995158	9344	-11792	10736	569.984	-719.312	654.896	0	32752	
74000117	9792	-11728	10640	597.312	-715.408	649.040	1	32752	
74005074	10096	-11712	10608	615.856	-714.432	647.088	0	32752	
74010030	10400	-11552	10656	634.400	-704.672	650.016	1	32752	
74014985	10768	-11408	10576	656.848	-695.888	645.136	0	32752	
74019943	11024	-11040	10544	672.464	-673.440	643.184	1	32752	
74024899	11120	-10752	10416	678.320	-655.872	635.376	0	32752	
74029857	11056	-10512	10272	674.416	-641.232	626.592	1	32752	
74034813	10976	-10224	10016	669.536	-623.664	610.976	0	32752	
74039770	10576	-10192	9824	645.136	-621.712	599.264	1	32752	
74044725	10128	-10192	9824	617.808	-621.712	599.264	0	32752	
74049683	9536	-10320	10112	581.696	-629.520	616.832	1	32752	
74054637	9040	-10416	10576	551.440	-635.376	645.136	0	32752	
74059595	8768	-10608	10912	534.848	-647.088	665.632	1	32752	
74064551	8688	-10848	11360	529.968	-661.728	692.960	0	32752	
74069508	8736	-11008	11680	532.896	-671.488	712.480	1	32752	
74074464	8768	-11216	12000	534.848	-684.176	732.000	0	32752	
74079420	8944	-11264	12240	545.584	-687.104	746.640	1	32752	
74084377	9248	-11168	12160	564.128	-681.248	741.760	0	32752	
74089333	9568	-11024	11952	583.648	-672.464	729.072	1	32752	
74094289	9920	-10848	11712	605.120	-661.728	714.432	0	32752	
74099245	10064	-10624	11584	613.904	-648.064	706.624	1	32752	
74104202	9952	-10336	11520	607.072	-630.496	702.720	0	32752	
74109156	9664	-10112	11280	589.504	-616.832	688.080	1	32752	
74114115	9408	-9696	11024	573.888	-591.456	672.464	0	32752	
74119070	9104	-9632	11024	555.344	-587.552	672.464	1	32752	
74124028	8736	-9616	11264	532.896	-586.576	687.104	0	32752	
74128985	8528	-9776	11648	520.208	-596.336	710.528	1	32752	
74133941	8384	-9824	12032	511.424	-599.264	733.952	0	32752	
74138897	8336	-9872	12416	508.496	-602.192	757.376	1	32752	
74143854	8496	-9808	12512	518.256	-598.288	763.232	0	32752	
74148811	8912	-9632	12496	543.632	-587.552	762.256	1	32752	
74153767	9408	-9568	12384	573.888	-583.648	755.424	0	32752	
74158724	10080	-9472	12352	614.880	-577.792	753.472	1	32752	
74163678	10592	-9232	12208	646.112	-563.152	744.688	0	32752	
